"Plot Title: Site 100"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468807, SEN S/N: 20462383)","Water Content, m³/m³ (LGR S/N: 20468807, SEN S/N: 20488795)"
49,06/02/19 01:30:03 PM,11.492,0.2449
50,06/02/19 02:30:03 PM,11.686,0.2441
51,06/02/19 03:30:03 PM,12.098,0.2434
52,06/02/19 04:30:03 PM,12.195,0.2425
53,06/02/19 05:30:03 PM,12.074,0.2421
54,06/02/19 06:30:03 PM,11.929,0.2414
55,06/02/19 07:30:03 PM,11.613,0.2406
56,06/02/19 08:30:03 PM,11.273,0.2406
57,06/02/19 09:30:03 PM,10.932,0.2399
58,06/02/19 10:30:03 PM,10.541,0.2394
59,06/02/19 11:30:03 PM,10.198,0.2394
60,06/03/19 12:30:03 AM,9.903,0.2390
61,06/03/19 01:30:03 AM,9.632,0.2387
62,06/03/19 02:30:03 AM,9.361,0.2387
63,06/03/19 03:30:03 AM,9.139,0.2383
64,06/03/19 04:30:03 AM,8.916,0.2383
65,06/03/19 05:30:03 AM,8.717,0.2383
66,06/03/19 06:30:03 AM,8.519,0.2383
67,06/03/19 07:30:03 AM,8.419,0.2379
68,06/03/19 08:30:03 AM,8.469,0.2379
69,06/03/19 09:30:03 AM,8.643,0.2379
70,06/03/19 10:30:03 AM,8.891,0.2374
71,06/03/19 11:30:03 AM,9.188,0.2374
72,06/03/19 12:30:03 PM,9.509,0.2371
73,06/03/19 01:30:03 PM,9.854,0.2367
74,06/03/19 02:30:03 PM,10.198,0.2358
75,06/03/19 03:30:03 PM,10.858,0.2355
76,06/03/19 04:30:03 PM,11.151,0.2355
77,06/03/19 05:30:03 PM,11.078,0.2351
78,06/03/19 06:30:03 PM,10.980,0.2347
79,06/03/19 07:30:03 PM,10.858,0.2344
80,06/03/19 08:30:03 PM,10.736,0.2344
81,06/03/19 09:30:03 PM,10.590,0.2344
82,06/03/19 10:30:03 PM,10.394,0.2335
83,06/03/19 11:30:03 PM,10.222,0.2335
84,06/04/19 12:30:03 AM,10.075,0.2335
85,06/04/19 01:30:03 AM,9.952,0.2330
86,06/04/19 02:30:03 AM,9.854,0.2330
87,06/04/19 03:30:03 AM,9.731,0.2327
88,06/04/19 04:30:03 AM,9.583,0.2327
89,06/04/19 05:30:03 AM,9.534,0.2323
90,06/04/19 06:30:03 AM,9.485,0.2318
91,06/04/19 07:30:03 AM,9.435,0.2318
92,06/04/19 08:30:03 AM,9.509,0.2318
93,06/04/19 09:30:03 AM,9.805,0.2315
94,06/04/19 10:30:03 AM,10.271,0.2311
95,06/04/19 11:30:03 AM,10.834,0.2311
96,06/04/19 12:30:03 PM,11.419,0.2306
97,06/04/19 01:30:03 PM,11.953,0.2306
98,06/04/19 02:30:03 PM,12.413,0.2303
99,06/04/19 03:30:03 PM,12.799,0.2299
100,06/04/19 04:30:03 PM,13.209,0.2299
101,06/04/19 05:30:03 PM,13.353,0.2294
102,06/04/19 06:30:03 PM,13.522,0.2291
103,06/04/19 07:30:03 PM,13.449,0.2286
104,06/04/19 08:30:03 PM,13.329,0.2286
105,06/04/19 09:30:03 PM,13.209,0.2286
106,06/04/19 10:30:03 PM,13.088,0.2282
107,06/04/19 11:30:03 PM,12.992,0.2277
108,06/05/19 12:30:03 AM,12.896,0.2277
109,06/05/19 01:30:03 AM,12.823,0.2274
110,06/05/19 02:30:03 AM,12.727,0.2274
111,06/05/19 03:30:03 AM,12.654,0.2274
112,06/05/19 04:30:03 AM,12.582,0.2269
113,06/05/19 05:30:03 AM,12.678,0.2355
114,06/05/19 06:30:03 AM,12.630,0.2390
115,06/05/19 07:30:03 AM,12.582,0.2399
116,06/05/19 08:30:03 AM,12.630,0.2394
117,06/05/19 09:30:03 AM,12.703,0.2390
118,06/05/19 10:30:03 AM,12.775,0.2387
119,06/05/19 11:30:03 AM,12.992,0.2387
120,06/05/19 12:30:03 PM,13.137,0.2383
121,06/05/19 01:30:03 PM,13.281,0.2379
122,06/05/19 02:30:03 PM,13.449,0.2371
123,06/05/19 03:30:03 PM,13.594,0.2371
124,06/05/19 04:30:03 PM,13.762,0.2367
125,06/05/19 05:30:03 PM,14.002,0.2371
126,06/05/19 06:30:03 PM,14.098,0.2363
127,06/05/19 07:30:03 PM,14.146,0.2355
128,06/05/19 08:30:03 PM,14.098,0.2351
129,06/05/19 09:30:03 PM,13.930,0.2347
130,06/05/19 10:30:03 PM,13.738,0.2347
131,06/05/19 11:30:03 PM,13.546,0.2344
132,06/06/19 12:30:03 AM,13.377,0.2339
133,06/06/19 01:30:03 AM,13.209,0.2339
134,06/06/19 02:30:03 AM,13.040,0.2339
135,06/06/19 03:30:03 AM,12.871,0.2339
136,06/06/19 04:30:03 AM,12.703,0.2335
137,06/06/19 05:30:03 AM,12.534,0.2330
138,06/06/19 06:30:03 AM,12.389,0.2327
139,06/06/19 07:30:03 AM,12.316,0.2327
140,06/06/19 08:30:03 AM,12.316,0.2327
141,06/06/19 09:30:03 AM,12.485,0.2323
142,06/06/19 10:30:03 AM,12.727,0.2323
143,06/06/19 11:30:03 AM,13.064,0.2318
144,06/06/19 12:30:03 PM,13.401,0.2318
145,06/06/19 01:30:03 PM,13.738,0.2315
146,06/06/19 02:30:03 PM,14.170,0.2311
147,06/06/19 03:30:03 PM,14.529,0.2303
148,06/06/19 04:30:03 PM,14.960,0.2299
149,06/06/19 05:30:03 PM,15.127,0.2294
150,06/06/19 06:30:03 PM,15.270,0.2291
151,06/06/19 07:30:03 PM,15.151,0.2291
152,06/06/19 08:30:03 PM,14.984,0.2282
153,06/06/19 09:30:03 PM,14.745,0.2282
154,06/06/19 10:30:03 PM,14.457,0.2282
155,06/06/19 11:30:03 PM,14.218,0.2277
156,06/07/19 12:30:03 AM,14.002,0.2274
157,06/07/19 01:30:03 AM,13.834,0.2269
158,06/07/19 02:30:03 AM,13.738,0.2269
159,06/07/19 03:30:03 AM,13.594,0.2269
160,06/07/19 04:30:03 AM,13.425,0.2266
161,06/07/19 05:30:03 AM,13.281,0.2262
162,06/07/19 06:30:03 AM,13.161,0.2262
163,06/07/19 07:30:03 AM,13.064,0.2262
164,06/07/19 08:30:03 AM,13.016,0.2257
165,06/07/19 09:30:03 AM,13.257,0.2254
166,06/07/19 10:30:03 AM,13.618,0.2249
167,06/07/19 11:30:03 AM,14.002,0.2249
168,06/07/19 12:30:03 PM,14.385,0.2245
169,06/07/19 01:30:03 PM,14.745,0.2237
170,06/07/19 02:30:03 PM,15.199,0.2232
171,06/07/19 03:30:03 PM,15.629,0.2224
172,06/07/19 04:30:03 PM,15.986,0.2219
173,06/07/19 05:30:03 PM,16.082,0.2216
174,06/07/19 06:30:03 PM,16.153,0.2211
175,06/07/19 07:30:03 PM,16.106,0.2208
176,06/07/19 08:30:03 PM,16.010,0.2198
177,06/07/19 09:30:03 PM,15.796,0.2198
178,06/07/19 10:30:03 PM,15.485,0.2198
179,06/07/19 11:30:03 PM,15.151,0.2198
180,06/08/19 12:30:03 AM,14.816,0.2198
181,06/08/19 01:30:03 AM,14.505,0.2190
182,06/08/19 02:30:03 AM,14.218,0.2190
183,06/08/19 03:30:03 AM,13.930,0.2195
184,06/08/19 04:30:03 AM,13.666,0.2190
185,06/08/19 05:30:03 AM,13.401,0.2185
186,06/08/19 06:30:03 AM,13.137,0.2182
187,06/08/19 07:30:03 AM,13.016,0.2182
188,06/08/19 08:30:03 AM,13.040,0.2182
189,06/08/19 09:30:03 AM,13.281,0.2177
190,06/08/19 10:30:03 AM,13.618,0.2174
191,06/08/19 11:30:03 AM,14.050,0.2169
192,06/08/19 12:30:03 PM,14.433,0.2164
193,06/08/19 01:30:03 PM,14.816,0.2161
194,06/08/19 02:30:03 PM,15.247,0.2156
195,06/08/19 03:30:03 PM,15.652,0.2153
196,06/08/19 04:30:03 PM,15.939,0.2143
197,06/08/19 05:30:03 PM,15.939,0.2139
198,06/08/19 06:30:03 PM,15.891,0.2134
199,06/08/19 07:30:03 PM,15.796,0.2131
200,06/08/19 08:30:03 PM,15.676,0.2131
201,06/08/19 09:30:03 PM,15.485,0.2122
202,06/08/19 10:30:03 PM,15.270,0.2122
203,06/08/19 11:30:03 PM,15.031,0.2117
204,06/09/19 12:30:03 AM,14.816,0.2122
205,06/09/19 01:30:03 AM,14.625,0.2117
206,06/09/19 02:30:03 AM,14.409,0.2112
207,06/09/19 03:30:03 AM,14.218,0.2117
208,06/09/19 04:30:03 AM,14.026,0.2117
209,06/09/19 05:30:03 AM,13.858,0.2112
210,06/09/19 06:30:03 AM,13.714,0.2104
211,06/09/19 07:30:03 AM,13.570,0.2104
212,06/09/19 08:30:03 AM,13.546,0.2104
213,06/09/19 09:30:03 AM,13.690,0.2100
214,06/09/19 10:30:03 AM,13.810,0.2095
215,06/09/19 11:30:03 AM,13.978,0.2087
216,06/09/19 12:30:03 PM,14.290,0.2083
217,06/09/19 01:30:03 PM,14.529,0.2078
218,06/09/19 02:30:03 PM,14.553,0.2064
219,06/09/19 03:30:03 PM,14.673,0.2043
220,06/09/19 04:30:03 PM,14.768,0.2026
221,06/09/19 05:30:03 PM,14.792,0.2043
222,06/09/19 06:30:03 PM,14.840,0.2100
223,06/09/19 07:30:03 PM,14.936,0.2315
224,06/09/19 08:30:03 PM,15.127,0.2890
225,06/09/19 09:30:03 PM,15.175,0.3026
226,06/09/19 10:30:03 PM,15.247,0.3069
227,06/09/19 11:30:03 PM,15.318,0.3022
228,06/10/19 12:30:03 AM,15.318,0.2987
229,06/10/19 01:30:03 AM,15.270,0.2919
230,06/10/19 02:30:03 AM,15.247,0.2890
231,06/10/19 03:30:03 AM,15.199,0.2853
232,06/10/19 04:30:03 AM,15.151,0.2837
233,06/10/19 05:30:03 AM,15.008,0.2793
234,06/10/19 06:30:03 AM,14.888,0.2763
235,06/10/19 07:30:03 AM,14.745,0.2732
236,06/10/19 08:30:03 AM,14.553,0.2719
237,06/10/19 09:30:03 AM,14.266,0.2715
238,06/10/19 10:30:03 AM,13.978,0.2705
239,06/10/19 11:30:03 AM,13.714,0.2694
240,06/10/19 12:30:03 PM,13.497,0.2677
241,06/10/19 01:30:03 PM,13.281,0.2660
242,06/10/19 02:30:03 PM,13.185,0.2653
243,06/10/19 03:30:03 PM,13.570,0.2635
244,06/10/19 04:30:03 PM,13.810,0.2621
245,06/10/19 05:30:03 PM,13.930,0.2604
246,06/10/19 06:30:03 PM,13.954,0.2585
247,06/10/19 07:30:03 PM,13.786,0.2575
248,06/10/19 08:30:03 PM,13.618,0.2560
249,06/10/19 09:30:03 PM,13.377,0.2546
250,06/10/19 10:30:03 PM,13.088,0.2534
251,06/10/19 11:30:03 PM,12.896,0.2524
252,06/11/19 12:30:03 AM,12.727,0.2520
253,06/11/19 01:30:03 AM,12.534,0.2512
254,06/11/19 02:30:03 AM,12.364,0.2502
255,06/11/19 03:30:03 AM,12.219,0.2494
256,06/11/19 04:30:03 AM,12.001,0.2490
257,06/11/19 05:30:03 AM,11.904,0.2483
258,06/11/19 06:30:03 AM,11.807,0.2479
259,06/11/19 07:30:03 AM,11.734,0.2471
260,06/11/19 08:30:03 AM,11.807,0.2468
261,06/11/19 09:30:03 AM,12.025,0.2460
262,06/11/19 10:30:03 AM,12.340,0.2456
263,06/11/19 11:30:03 AM,12.703,0.2449
264,06/11/19 12:30:03 PM,13.088,0.2437
265,06/11/19 01:30:03 PM,13.522,0.2434
266,06/11/19 02:30:03 PM,13.930,0.2421
267,06/11/19 03:30:03 PM,14.577,0.2414
268,06/11/19 04:30:03 PM,15.031,0.2406
269,06/11/19 05:30:03 PM,15.079,0.2403
270,06/11/19 06:30:03 PM,15.127,0.2394
271,06/11/19 07:30:03 PM,14.984,0.2387
272,06/11/19 08:30:03 PM,14.840,0.2383
273,06/11/19 09:30:03 PM,14.673,0.2379
274,06/11/19 10:30:03 PM,14.481,0.2379
275,06/11/19 11:30:03 PM,14.290,0.2371
276,06/12/19 12:30:03 AM,14.098,0.2367
277,06/12/19 01:30:03 AM,13.906,0.2367
278,06/12/19 02:30:03 AM,13.786,0.2367
279,06/12/19 03:30:03 AM,13.618,0.2363
280,06/12/19 04:30:03 AM,13.473,0.2358
281,06/12/19 05:30:03 AM,13.329,0.2355
282,06/12/19 06:30:03 AM,13.233,0.2355
283,06/12/19 07:30:03 AM,13.137,0.2355
284,06/12/19 08:30:03 AM,13.112,0.2351
285,06/12/19 09:30:03 AM,13.185,0.2351
286,06/12/19 10:30:03 AM,13.305,0.2347
287,06/12/19 11:30:03 AM,13.353,0.2347
288,06/12/19 12:30:03 PM,13.353,0.2344
289,06/12/19 01:30:03 PM,13.329,0.2339
290,06/12/19 02:30:03 PM,13.329,0.2339
291,06/12/19 03:30:03 PM,13.425,0.2339
292,06/12/19 04:30:03 PM,13.522,0.2339
293,06/12/19 05:30:03 PM,13.353,0.2621
294,06/12/19 06:30:03 PM,13.329,0.2632
295,06/12/19 07:30:03 PM,13.233,0.2660
296,06/12/19 08:30:03 PM,13.088,0.2726
297,06/12/19 09:30:03 PM,12.968,0.2698
298,06/12/19 10:30:03 PM,12.847,0.2677
299,06/12/19 11:30:03 PM,12.751,0.2691
300,06/13/19 12:30:03 AM,12.606,0.2773
301,06/13/19 01:30:03 AM,12.534,0.2749
302,06/13/19 02:30:03 AM,12.461,0.2729
303,06/13/19 03:30:03 AM,12.389,0.2705
304,06/13/19 04:30:03 AM,12.316,0.2691
305,06/13/19 05:30:03 AM,12.219,0.2712
306,06/13/19 06:30:03 AM,12.074,0.2708
307,06/13/19 07:30:03 AM,11.904,0.2712
308,06/13/19 08:30:03 AM,11.710,0.2726
309,06/13/19 09:30:03 AM,11.516,0.2783
310,06/13/19 10:30:03 AM,11.443,0.2783
311,06/13/19 11:30:03 AM,11.370,0.2770
312,06/13/19 12:30:03 PM,11.321,0.2739
313,06/13/19 01:30:03 PM,11.273,0.2722
314,06/13/19 02:30:03 PM,11.273,0.2698
315,06/13/19 03:30:03 PM,11.394,0.2680
316,06/13/19 04:30:03 PM,11.637,0.2664
317,06/13/19 05:30:03 PM,11.783,0.2650
318,06/13/19 06:30:03 PM,11.807,0.2632
319,06/13/19 07:30:03 PM,11.710,0.2618
320,06/13/19 08:30:03 PM,11.565,0.2600
321,06/13/19 09:30:03 PM,11.443,0.2592
322,06/13/19 10:30:03 PM,11.273,0.2579
323,06/13/19 11:30:03 PM,11.102,0.2571
324,06/14/19 12:30:03 AM,10.956,0.2560
325,06/14/19 01:30:03 AM,10.810,0.2553
326,06/14/19 02:30:03 AM,10.663,0.2546
327,06/14/19 03:30:03 AM,10.516,0.2538
328,06/14/19 04:30:03 AM,10.418,0.2532
329,06/14/19 05:30:03 AM,10.345,0.2524
330,06/14/19 06:30:03 AM,10.222,0.2520
331,06/14/19 07:30:03 AM,10.124,0.2516
332,06/14/19 08:30:03 AM,10.247,0.2509
333,06/14/19 09:30:03 AM,10.565,0.2502
334,06/14/19 10:30:03 AM,11.005,0.2494
335,06/14/19 11:30:03 AM,11.273,0.2487
336,06/14/19 12:30:03 PM,11.394,0.2483
337,06/14/19 01:30:03 PM,11.419,0.2475
338,06/14/19 02:30:03 PM,11.370,0.2512
339,06/14/19 03:30:03 PM,11.297,0.2639
340,06/14/19 04:30:03 PM,11.248,0.2780
341,06/14/19 05:30:03 PM,11.273,0.2790
342,06/14/19 06:30:03 PM,11.297,0.2844
343,06/14/19 07:30:03 PM,11.297,0.2840
344,06/14/19 08:30:03 PM,11.321,0.2824
345,06/14/19 09:30:03 PM,11.370,0.2790
346,06/14/19 10:30:03 PM,11.394,0.2759
347,06/14/19 11:30:03 PM,11.394,0.2729
348,06/15/19 12:30:03 AM,11.443,0.2708
349,06/15/19 01:30:03 AM,11.467,0.2687
350,06/15/19 02:30:03 AM,11.492,0.2708
351,06/15/19 03:30:03 AM,11.516,0.2691
352,06/15/19 04:30:03 AM,11.565,0.2673
353,06/15/19 05:30:03 AM,11.613,0.2660
354,06/15/19 06:30:03 AM,11.613,0.2653
355,06/15/19 07:30:03 AM,11.637,0.2670
356,06/15/19 08:30:03 AM,11.662,0.2666
357,06/15/19 09:30:03 AM,11.783,0.2650
358,06/15/19 10:30:03 AM,11.904,0.2632
359,06/15/19 11:30:03 AM,11.953,0.2621
360,06/15/19 12:30:03 PM,11.953,0.2611
361,06/15/19 01:30:03 PM,11.832,0.2600
362,06/15/19 02:30:03 PM,11.807,0.2592
363,06/15/19 03:30:03 PM,11.953,0.2585
364,06/15/19 04:30:03 PM,12.219,0.2571
365,06/15/19 05:30:03 PM,12.485,0.2564
366,06/15/19 06:30:03 PM,12.582,0.2553
367,06/15/19 07:30:03 PM,12.678,0.2546
368,06/15/19 08:30:03 PM,12.703,0.2538
369,06/15/19 09:30:03 PM,12.582,0.2528
370,06/15/19 10:30:03 PM,12.413,0.2524
371,06/15/19 11:30:03 PM,12.268,0.2516
372,06/16/19 12:30:03 AM,12.147,0.2512
373,06/16/19 01:30:03 AM,12.025,0.2505
374,06/16/19 02:30:03 AM,11.904,0.2498
375,06/16/19 03:30:03 AM,11.856,0.2490
376,06/16/19 04:30:03 AM,11.807,0.2490
377,06/16/19 05:30:03 AM,11.710,0.2483
378,06/16/19 06:30:03 AM,11.516,0.2479
379,06/16/19 07:30:03 AM,11.370,0.2471
380,06/16/19 08:30:03 AM,11.273,0.2468
381,06/16/19 09:30:03 AM,11.200,0.2468
382,06/16/19 10:30:03 AM,11.273,0.2460
383,06/16/19 11:30:03 AM,11.565,0.2456
384,06/16/19 12:30:03 PM,11.783,0.2449
385,06/16/19 01:30:03 PM,11.856,0.2445
386,06/16/19 02:30:03 PM,11.904,0.2456
387,06/16/19 03:30:03 PM,12.001,0.2475
388,06/16/19 04:30:03 PM,12.050,0.2479
389,06/16/19 05:30:03 PM,12.050,0.2490
390,06/16/19 06:30:03 PM,12.001,0.2494
391,06/16/19 07:30:03 PM,12.050,0.2494
392,06/16/19 08:30:03 PM,12.050,0.2487
393,06/16/19 09:30:03 PM,12.001,0.2483
394,06/16/19 10:30:03 PM,11.856,0.2479
395,06/16/19 11:30:03 PM,11.734,0.2471
396,06/17/19 12:30:03 AM,11.637,0.2471
397,06/17/19 01:30:03 AM,11.565,0.2464
398,06/17/19 02:30:03 AM,11.492,0.2460
399,06/17/19 03:30:03 AM,11.419,0.2452
400,06/17/19 04:30:03 AM,11.273,0.2449
401,06/17/19 05:30:03 AM,11.175,0.2449
402,06/17/19 06:30:03 AM,11.127,0.2445
403,06/17/19 07:30:03 AM,11.151,0.2441
404,06/17/19 08:30:03 AM,11.297,0.2437
405,06/17/19 09:30:03 AM,11.492,0.2434
406,06/17/19 10:30:03 AM,11.856,0.2430
407,06/17/19 11:30:03 AM,12.243,0.2421
408,06/17/19 12:30:03 PM,12.630,0.2418
409,06/17/19 01:30:03 PM,13.040,0.2410
410,06/17/19 02:30:03 PM,13.473,0.2406
411,06/17/19 03:30:03 PM,14.098,0.2399
412,06/17/19 04:30:03 PM,14.505,0.2394
413,06/17/19 05:30:03 PM,14.625,0.2387
414,06/17/19 06:30:03 PM,14.673,0.2379
415,06/17/19 07:30:03 PM,14.625,0.2374
416,06/17/19 08:30:03 PM,14.481,0.2374
417,06/17/19 09:30:03 PM,14.337,0.2367
418,06/17/19 10:30:03 PM,14.098,0.2367
419,06/17/19 11:30:03 PM,13.810,0.2367
420,06/18/19 12:30:03 AM,13.570,0.2363
421,06/18/19 01:30:03 AM,13.401,0.2358
422,06/18/19 02:30:03 AM,13.233,0.2358
423,06/18/19 03:30:03 AM,13.040,0.2358
424,06/18/19 04:30:03 AM,12.896,0.2355
425,06/18/19 05:30:03 AM,12.871,0.2351
426,06/18/19 06:30:03 AM,12.871,0.2351
427,06/18/19 07:30:03 AM,12.896,0.2347
428,06/18/19 08:30:03 AM,12.992,0.2347
429,06/18/19 09:30:03 AM,13.233,0.2347
430,06/18/19 10:30:03 AM,13.401,0.2344
431,06/18/19 11:30:03 AM,13.618,0.2339
432,06/18/19 12:30:03 PM,13.978,0.2330
433,06/18/19 01:30:03 PM,14.361,0.2327
434,06/18/19 02:30:03 PM,14.721,0.2323
435,06/18/19 03:30:03 PM,15.055,0.2318
436,06/18/19 04:30:03 PM,15.247,0.2315
437,06/18/19 05:30:03 PM,15.414,0.2311
438,06/18/19 06:30:03 PM,15.509,0.2306
439,06/18/19 07:30:03 PM,15.509,0.2303
440,06/18/19 08:30:03 PM,15.438,0.2303
441,06/18/19 09:30:03 PM,15.318,0.2299
442,06/18/19 10:30:03 PM,15.151,0.2294
443,06/18/19 11:30:03 PM,15.008,0.2294
444,06/19/19 12:30:03 AM,14.864,0.2294
445,06/19/19 01:30:03 AM,14.721,0.2294
446,06/19/19 02:30:03 AM,14.601,0.2294
447,06/19/19 03:30:03 AM,14.505,0.2291
448,06/19/19 04:30:03 AM,14.361,0.2291
449,06/19/19 05:30:03 AM,14.218,0.2286
450,06/19/19 06:30:03 AM,14.146,0.2286
451,06/19/19 07:30:03 AM,14.074,0.2282
452,06/19/19 08:30:03 AM,14.002,0.2274
453,06/19/19 09:30:03 AM,13.954,0.2344
454,06/19/19 10:30:03 AM,13.954,0.2390
455,06/19/19 11:30:03 AM,14.002,0.2394
456,06/19/19 12:30:03 PM,14.074,0.2399
457,06/19/19 01:30:03 PM,14.146,0.2399
458,06/19/19 02:30:03 PM,14.242,0.2399
459,06/19/19 03:30:03 PM,14.625,0.2394
460,06/19/19 04:30:03 PM,14.984,0.2394
461,06/19/19 05:30:03 PM,15.151,0.2390
462,06/19/19 06:30:03 PM,15.175,0.2379
463,06/19/19 07:30:03 PM,15.151,0.2374
464,06/19/19 08:30:03 PM,15.031,0.2371
465,06/19/19 09:30:03 PM,14.864,0.2367
466,06/19/19 10:30:03 PM,14.673,0.2363
467,06/19/19 11:30:03 PM,14.457,0.2358
468,06/20/19 12:30:03 AM,14.218,0.2358
469,06/20/19 01:30:03 AM,14.050,0.2358
470,06/20/19 02:30:03 AM,13.930,0.2355
471,06/20/19 03:30:03 AM,13.834,0.2351
472,06/20/19 04:30:03 AM,13.738,0.2347
473,06/20/19 05:30:03 AM,13.666,0.2347
474,06/20/19 06:30:03 AM,13.570,0.2347
475,06/20/19 07:30:03 AM,13.497,0.2344
476,06/20/19 08:30:03 AM,13.425,0.2339
477,06/20/19 09:30:03 AM,13.449,0.2339
478,06/20/19 10:30:03 AM,13.570,0.2339
479,06/20/19 11:30:03 AM,13.762,0.2335
480,06/20/19 12:30:03 PM,13.978,0.2335
481,06/20/19 01:30:03 PM,14.194,0.2327
482,06/20/19 02:30:03 PM,14.457,0.2323
483,06/20/19 03:30:03 PM,14.816,0.2318
484,06/20/19 04:30:03 PM,15.008,0.2315
485,06/20/19 05:30:03 PM,15.055,0.2311
486,06/20/19 06:30:03 PM,15.079,0.2306
487,06/20/19 07:30:03 PM,14.984,0.2299
488,06/20/19 08:30:03 PM,14.840,0.2299
489,06/20/19 09:30:03 PM,14.649,0.2299
490,06/20/19 10:30:03 PM,14.385,0.2294
491,06/20/19 11:30:03 PM,14.098,0.2291
492,06/21/19 12:30:03 AM,13.858,0.2291
493,06/21/19 01:30:03 AM,13.594,0.2291
494,06/21/19 02:30:03 AM,13.353,0.2291
495,06/21/19 03:30:03 AM,13.137,0.2286
496,06/21/19 04:30:03 AM,12.920,0.2282
497,06/21/19 05:30:03 AM,12.751,0.2282
498,06/21/19 06:30:03 AM,12.582,0.2282
499,06/21/19 07:30:03 AM,12.485,0.2282
500,06/21/19 08:30:03 AM,12.509,0.2277
501,06/21/19 09:30:03 AM,12.678,0.2274
502,06/21/19 10:30:03 AM,13.016,0.2274
503,06/21/19 11:30:03 AM,13.377,0.2269
504,06/21/19 12:30:03 PM,13.762,0.2266
505,06/21/19 01:30:03 PM,14.098,0.2262
506,06/21/19 02:30:03 PM,14.409,0.2257
507,06/21/19 03:30:03 PM,14.864,0.2254
508,06/21/19 04:30:03 PM,15.103,0.2249
509,06/21/19 05:30:03 PM,15.079,0.2245
510,06/21/19 06:30:03 PM,15.031,0.2241
511,06/21/19 07:30:03 PM,14.888,0.2237
512,06/21/19 08:30:03 PM,14.745,0.2232
513,06/21/19 09:30:03 PM,14.505,0.2232
514,06/21/19 10:30:03 PM,14.170,0.2237
515,06/21/19 11:30:03 PM,13.954,0.2232
516,06/22/19 12:30:03 AM,13.786,0.2229
517,06/22/19 01:30:03 AM,13.618,0.2224
518,06/22/19 02:30:03 AM,13.425,0.2229
519,06/22/19 03:30:03 AM,13.209,0.2224
520,06/22/19 04:30:03 AM,13.016,0.2224
521,06/22/19 05:30:03 AM,12.823,0.2219
522,06/22/19 06:30:03 AM,12.703,0.2219
523,06/22/19 07:30:03 AM,12.582,0.2219
524,06/22/19 08:30:03 AM,12.630,0.2219
525,06/22/19 09:30:03 AM,12.871,0.2216
526,06/22/19 10:30:03 AM,13.233,0.2211
527,06/22/19 11:30:03 AM,13.594,0.2203
528,06/22/19 12:30:03 PM,13.954,0.2198
529,06/22/19 01:30:03 PM,14.290,0.2195
530,06/22/19 02:30:03 PM,14.625,0.2195
