"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
64,06/02/19 01:25:10 AM,12.582,0.2318
65,06/02/19 02:25:10 AM,12.316,0.2323
66,06/02/19 03:25:10 AM,12.074,0.2323
67,06/02/19 04:25:10 AM,11.807,0.2327
68,06/02/19 05:25:10 AM,11.589,0.2327
69,06/02/19 06:25:10 AM,11.394,0.2330
70,06/02/19 07:25:10 AM,11.273,0.2330
71,06/02/19 08:25:10 AM,11.273,0.2330
72,06/02/19 09:25:10 AM,11.540,0.2323
73,06/02/19 10:25:10 AM,12.243,0.2315
74,06/02/19 11:25:10 AM,12.437,0.2311
75,06/02/19 12:25:10 PM,12.654,0.2303
76,06/02/19 01:25:10 PM,12.703,0.2299
77,06/02/19 02:25:10 PM,12.823,0.2291
78,06/02/19 03:25:10 PM,13.425,0.2282
79,06/02/19 04:25:10 PM,14.026,0.2269
80,06/02/19 05:25:10 PM,13.906,0.2257
81,06/02/19 06:25:10 PM,13.618,0.2249
82,06/02/19 07:25:10 PM,13.233,0.2249
83,06/02/19 08:25:10 PM,12.823,0.2249
84,06/02/19 09:25:10 PM,12.437,0.2245
85,06/02/19 10:25:10 PM,12.098,0.2245
86,06/02/19 11:25:10 PM,11.734,0.2249
87,06/03/19 12:25:10 AM,11.419,0.2254
88,06/03/19 01:25:10 AM,11.102,0.2257
89,06/03/19 02:25:10 AM,10.810,0.2262
90,06/03/19 03:25:10 AM,10.467,0.2262
91,06/03/19 04:25:10 AM,10.173,0.2269
92,06/03/19 05:25:10 AM,9.903,0.2274
93,06/03/19 06:25:10 AM,9.632,0.2274
94,06/03/19 07:25:10 AM,9.386,0.2277
95,06/03/19 08:25:10 AM,9.361,0.2277
96,06/03/19 09:25:10 AM,9.657,0.2274
97,06/03/19 10:25:10 AM,10.320,0.2269
98,06/03/19 11:25:10 AM,10.541,0.2262
99,06/03/19 12:25:10 PM,10.907,0.2257
100,06/03/19 01:25:10 PM,11.224,0.2254
101,06/03/19 02:25:10 PM,11.516,0.2241
102,06/03/19 03:25:10 PM,12.268,0.2232
103,06/03/19 04:25:10 PM,12.847,0.2224
104,06/03/19 05:25:10 PM,12.582,0.2219
105,06/03/19 06:25:10 PM,12.292,0.2211
106,06/03/19 07:25:10 PM,12.122,0.2208
107,06/03/19 08:25:10 PM,11.953,0.2203
108,06/03/19 09:25:10 PM,11.832,0.2198
109,06/03/19 10:25:10 PM,11.637,0.2198
110,06/03/19 11:25:10 PM,11.467,0.2195
111,06/04/19 12:25:10 AM,11.321,0.2198
112,06/04/19 01:25:10 AM,11.200,0.2198
113,06/04/19 02:25:10 AM,11.005,0.2198
114,06/04/19 03:25:10 AM,10.858,0.2198
115,06/04/19 04:25:10 AM,10.761,0.2198
116,06/04/19 05:25:10 AM,10.736,0.2203
117,06/04/19 06:25:10 AM,10.687,0.2198
118,06/04/19 07:25:10 AM,10.638,0.2198
119,06/04/19 08:25:10 AM,10.712,0.2195
120,06/04/19 09:25:10 AM,11.005,0.2190
121,06/04/19 10:25:10 AM,11.613,0.2185
122,06/04/19 11:25:10 AM,12.122,0.2177
123,06/04/19 12:25:10 PM,12.654,0.2164
124,06/04/19 01:25:10 PM,13.257,0.2148
125,06/04/19 02:25:10 PM,13.642,0.2134
126,06/04/19 03:25:10 PM,14.098,0.2122
127,06/04/19 04:25:10 PM,14.433,0.2117
128,06/04/19 05:25:10 PM,14.673,0.2109
129,06/04/19 06:25:10 PM,14.673,0.2104
130,06/04/19 07:25:10 PM,14.529,0.2104
131,06/04/19 08:25:10 PM,14.385,0.2095
132,06/04/19 09:25:10 PM,14.242,0.2095
133,06/04/19 10:25:10 PM,14.098,0.2095
134,06/04/19 11:25:10 PM,13.978,0.2092
135,06/05/19 12:25:10 AM,13.882,0.2092
136,06/05/19 01:25:10 AM,13.810,0.2092
137,06/05/19 02:25:10 AM,13.714,0.2092
138,06/05/19 03:25:10 AM,13.618,0.2087
139,06/05/19 04:25:10 AM,13.570,0.2117
140,06/05/19 05:25:10 AM,13.570,0.2134
141,06/05/19 06:25:10 AM,13.522,0.2134
142,06/05/19 07:25:10 AM,13.497,0.2143
143,06/05/19 08:25:10 AM,13.546,0.2148
144,06/05/19 09:25:10 AM,13.714,0.2153
145,06/05/19 10:25:10 AM,13.786,0.2148
146,06/05/19 11:25:10 AM,13.978,0.2148
147,06/05/19 12:25:10 PM,14.170,0.2153
148,06/05/19 01:25:10 PM,14.337,0.2161
149,06/05/19 02:25:10 PM,14.481,0.2161
150,06/05/19 03:25:10 PM,14.960,0.2156
151,06/05/19 04:25:10 PM,15.199,0.2153
152,06/05/19 05:25:10 PM,15.270,0.2148
153,06/05/19 06:25:10 PM,15.294,0.2148
154,06/05/19 07:25:10 PM,15.270,0.2148
155,06/05/19 08:25:10 PM,15.199,0.2139
156,06/05/19 09:25:10 PM,14.984,0.2139
157,06/05/19 10:25:10 PM,14.721,0.2143
158,06/05/19 11:25:10 PM,14.481,0.2139
159,06/06/19 12:25:10 AM,14.242,0.2139
160,06/06/19 01:25:10 AM,14.026,0.2139
161,06/06/19 02:25:10 AM,13.810,0.2139
162,06/06/19 03:25:10 AM,13.594,0.2139
163,06/06/19 04:25:10 AM,13.425,0.2143
164,06/06/19 05:25:10 AM,13.257,0.2143
165,06/06/19 06:25:10 AM,13.112,0.2139
166,06/06/19 07:25:10 AM,13.040,0.2139
167,06/06/19 08:25:10 AM,13.088,0.2139
168,06/06/19 09:25:10 AM,13.281,0.2126
169,06/06/19 10:25:10 AM,13.858,0.2126
170,06/06/19 11:25:10 AM,14.146,0.2122
171,06/06/19 12:25:10 PM,14.481,0.2112
172,06/06/19 01:25:10 PM,14.816,0.2109
173,06/06/19 02:25:10 PM,15.127,0.2095
174,06/06/19 03:25:10 PM,15.891,0.2087
175,06/06/19 04:25:10 PM,16.630,0.2083
176,06/06/19 05:25:10 PM,16.677,0.2073
177,06/06/19 06:25:10 PM,16.582,0.2073
178,06/06/19 07:25:10 PM,16.344,0.2064
179,06/06/19 08:25:10 PM,16.106,0.2061
180,06/06/19 09:25:10 PM,15.819,0.2056
181,06/06/19 10:25:10 PM,15.485,0.2056
182,06/06/19 11:25:10 PM,15.103,0.2052
183,06/07/19 12:25:10 AM,14.768,0.2056
184,06/07/19 01:25:10 AM,14.457,0.2047
185,06/07/19 02:25:10 AM,14.194,0.2056
186,06/07/19 03:25:10 AM,13.954,0.2056
187,06/07/19 04:25:10 AM,13.786,0.2052
188,06/07/19 05:25:10 AM,13.594,0.2056
189,06/07/19 06:25:10 AM,13.353,0.2056
190,06/07/19 07:25:10 AM,13.137,0.2056
191,06/07/19 08:25:10 AM,13.088,0.2052
192,06/07/19 09:25:10 AM,13.329,0.2043
193,06/07/19 10:25:10 AM,14.026,0.2035
194,06/07/19 11:25:10 AM,14.481,0.2012
195,06/07/19 12:25:10 PM,14.936,0.2008
196,06/07/19 01:25:10 PM,15.366,0.1994
197,06/07/19 02:25:10 PM,15.772,0.1990
198,06/07/19 03:25:10 PM,16.630,0.1972
199,06/07/19 04:25:10 PM,17.344,0.1963
200,06/07/19 05:25:10 PM,17.368,0.1948
201,06/07/19 06:25:10 PM,17.344,0.1939
202,06/07/19 07:25:10 PM,17.225,0.1935
203,06/07/19 08:25:10 PM,17.058,0.1932
204,06/07/19 09:25:10 PM,16.820,0.1926
205,06/07/19 10:25:10 PM,16.558,0.1923
206,06/07/19 11:25:10 PM,16.249,0.1917
207,06/08/19 12:25:10 AM,15.915,0.1923
208,06/08/19 01:25:10 AM,15.557,0.1917
209,06/08/19 02:25:10 AM,15.270,0.1917
210,06/08/19 03:25:10 AM,14.984,0.1917
211,06/08/19 04:25:10 AM,14.721,0.1908
212,06/08/19 05:25:10 AM,14.457,0.1913
213,06/08/19 06:25:10 AM,14.170,0.1913
214,06/08/19 07:25:10 AM,13.978,0.1913
215,06/08/19 08:25:10 AM,13.978,0.1908
216,06/08/19 09:25:10 AM,14.194,0.1898
217,06/08/19 10:25:10 AM,14.816,0.1885
218,06/08/19 11:25:10 AM,15.199,0.1872
219,06/08/19 12:25:10 PM,15.605,0.1866
220,06/08/19 01:25:10 PM,15.986,0.1853
221,06/08/19 02:25:10 PM,16.320,0.1836
222,06/08/19 03:25:10 PM,17.034,0.1820
223,06/08/19 04:25:10 PM,17.368,0.1813
224,06/08/19 05:25:10 PM,17.368,0.1793
225,06/08/19 06:25:10 PM,17.296,0.1789
226,06/08/19 07:25:10 PM,17.153,0.1779
227,06/08/19 08:25:10 PM,16.939,0.1775
228,06/08/19 09:25:10 PM,16.725,0.1765
229,06/08/19 10:25:10 PM,16.487,0.1765
230,06/08/19 11:25:10 PM,16.225,0.1765
231,06/09/19 12:25:10 AM,16.010,0.1762
232,06/09/19 01:25:10 AM,15.796,0.1762
233,06/09/19 02:25:10 AM,15.581,0.1756
234,06/09/19 03:25:10 AM,15.366,0.1762
235,06/09/19 04:25:10 AM,15.151,0.1752
236,06/09/19 05:25:10 AM,14.984,0.1752
237,06/09/19 06:25:10 AM,14.840,0.1756
238,06/09/19 07:25:10 AM,14.721,0.1752
239,06/09/19 08:25:10 AM,14.721,0.1746
240,06/09/19 09:25:10 AM,14.864,0.1738
241,06/09/19 10:25:10 AM,14.960,0.1732
242,06/09/19 11:25:10 AM,15.055,0.1724
243,06/09/19 12:25:10 PM,15.270,0.1714
244,06/09/19 01:25:10 PM,15.509,0.1714
245,06/09/19 02:25:10 PM,15.557,0.1714
246,06/09/19 03:25:10 PM,15.676,0.1756
247,06/09/19 04:25:10 PM,15.724,0.1789
248,06/09/19 05:25:10 PM,15.772,0.1789
249,06/09/19 06:25:10 PM,15.819,0.1807
250,06/09/19 07:25:10 PM,15.843,0.1972
251,06/09/19 08:25:10 PM,15.867,0.1985
252,06/09/19 09:25:10 PM,15.819,0.1981
253,06/09/19 10:25:10 PM,15.772,0.1981
254,06/09/19 11:25:10 PM,15.772,0.2029
255,06/10/19 12:25:10 AM,15.772,0.2061
256,06/10/19 01:25:10 AM,15.748,0.2083
257,06/10/19 02:25:10 AM,15.772,0.2126
258,06/10/19 03:25:10 AM,15.748,0.2153
259,06/10/19 04:25:10 AM,15.629,0.2169
260,06/10/19 05:25:10 AM,15.509,0.2174
261,06/10/19 06:25:10 AM,15.366,0.2177
262,06/10/19 07:25:10 AM,15.199,0.2190
263,06/10/19 08:25:10 AM,14.960,0.2208
264,06/10/19 09:25:10 AM,14.697,0.2224
265,06/10/19 10:25:10 AM,14.433,0.2241
266,06/10/19 11:25:10 AM,14.218,0.2274
267,06/10/19 12:25:10 PM,14.074,0.2282
268,06/10/19 01:25:10 PM,14.026,0.2282
269,06/10/19 02:25:10 PM,14.314,0.2277
270,06/10/19 03:25:10 PM,14.505,0.2274
271,06/10/19 04:25:10 PM,14.960,0.2266
272,06/10/19 05:25:10 PM,15.008,0.2266
273,06/10/19 06:25:10 PM,15.055,0.2262
274,06/10/19 07:25:10 PM,14.912,0.2262
275,06/10/19 08:25:10 PM,14.768,0.2262
276,06/10/19 09:25:10 PM,14.529,0.2262
277,06/10/19 10:25:10 PM,14.194,0.2266
278,06/10/19 11:25:10 PM,13.858,0.2266
279,06/11/19 12:25:10 AM,13.618,0.2266
280,06/11/19 01:25:10 AM,13.377,0.2269
281,06/11/19 02:25:10 AM,13.088,0.2274
282,06/11/19 03:25:10 AM,12.799,0.2277
283,06/11/19 04:25:10 AM,12.534,0.2282
284,06/11/19 05:25:10 AM,12.292,0.2286
285,06/11/19 06:25:10 AM,12.050,0.2291
286,06/11/19 07:25:10 AM,11.880,0.2294
287,06/11/19 08:25:10 AM,11.856,0.2294
288,06/11/19 09:25:10 AM,12.050,0.2294
289,06/11/19 10:25:10 AM,12.582,0.2291
290,06/11/19 11:25:10 AM,13.040,0.2282
291,06/11/19 12:25:10 PM,13.449,0.2274
292,06/11/19 01:25:10 PM,13.858,0.2266
293,06/11/19 02:25:10 PM,14.290,0.2257
294,06/11/19 03:25:10 PM,15.103,0.2245
295,06/11/19 04:25:10 PM,15.939,0.2232
296,06/11/19 05:25:10 PM,15.963,0.2229
297,06/11/19 06:25:10 PM,15.867,0.2224
298,06/11/19 07:25:10 PM,15.772,0.2219
299,06/11/19 08:25:10 PM,15.605,0.2216
300,06/11/19 09:25:10 PM,15.414,0.2216
301,06/11/19 10:25:10 PM,15.223,0.2219
302,06/11/19 11:25:10 PM,15.031,0.2219
303,06/12/19 12:25:10 AM,14.816,0.2216
304,06/12/19 01:25:10 AM,14.673,0.2219
305,06/12/19 02:25:10 AM,14.505,0.2216
306,06/12/19 03:25:10 AM,14.337,0.2216
307,06/12/19 04:25:10 AM,14.194,0.2219
308,06/12/19 05:25:10 AM,14.050,0.2216
309,06/12/19 06:25:10 AM,13.930,0.2216
310,06/12/19 07:25:10 AM,13.834,0.2211
311,06/12/19 08:25:10 AM,13.762,0.2216
312,06/12/19 09:25:10 AM,13.858,0.2216
313,06/12/19 10:25:10 AM,13.954,0.2208
314,06/12/19 11:25:10 AM,14.026,0.2203
315,06/12/19 12:25:10 PM,14.050,0.2203
316,06/12/19 01:25:10 PM,14.074,0.2203
317,06/12/19 02:25:10 PM,14.242,0.2198
318,06/12/19 03:25:10 PM,14.266,0.2198
319,06/12/19 04:25:10 PM,14.290,0.2195
320,06/12/19 05:25:10 PM,14.266,0.2190
321,06/12/19 06:25:10 PM,14.194,0.2185
322,06/12/19 07:25:10 PM,14.122,0.2195
323,06/12/19 08:25:10 PM,14.026,0.2169
324,06/12/19 09:25:10 PM,13.906,0.2195
325,06/12/19 10:25:10 PM,13.786,0.2211
326,06/12/19 11:25:10 PM,13.666,0.2254
327,06/13/19 12:25:10 AM,13.570,0.2266
328,06/13/19 01:25:10 AM,13.449,0.2282
329,06/13/19 02:25:10 AM,13.305,0.2286
330,06/13/19 03:25:10 AM,13.185,0.2294
331,06/13/19 04:25:10 AM,13.040,0.2311
332,06/13/19 05:25:10 AM,12.896,0.2339
333,06/13/19 06:25:10 AM,12.751,0.2355
334,06/13/19 07:25:10 AM,12.534,0.2374
335,06/13/19 08:25:10 AM,12.268,0.2410
336,06/13/19 09:25:10 AM,12.147,0.2452
337,06/13/19 10:25:10 AM,12.122,0.2468
338,06/13/19 11:25:10 AM,12.122,0.2479
339,06/13/19 12:25:10 PM,12.171,0.2475
340,06/13/19 01:25:10 PM,12.219,0.2468
341,06/13/19 02:25:10 PM,12.413,0.2449
342,06/13/19 03:25:10 PM,12.823,0.2434
343,06/13/19 04:25:10 PM,13.281,0.2414
344,06/13/19 05:25:10 PM,13.257,0.2399
345,06/13/19 06:25:10 PM,13.233,0.2387
346,06/13/19 07:25:10 PM,13.064,0.2379
347,06/13/19 08:25:10 PM,12.944,0.2371
348,06/13/19 09:25:10 PM,12.823,0.2363
349,06/13/19 10:25:10 PM,12.606,0.2363
350,06/13/19 11:25:10 PM,12.364,0.2358
351,06/14/19 12:25:10 AM,12.122,0.2358
352,06/14/19 01:25:10 AM,11.880,0.2358
353,06/14/19 02:25:10 AM,11.637,0.2358
354,06/14/19 03:25:10 AM,11.394,0.2363
355,06/14/19 04:25:10 AM,11.151,0.2363
356,06/14/19 05:25:10 AM,10.907,0.2363
357,06/14/19 06:25:10 AM,10.687,0.2367
358,06/14/19 07:25:10 AM,10.516,0.2367
359,06/14/19 08:25:10 AM,10.590,0.2371
360,06/14/19 09:25:10 AM,10.858,0.2367
361,06/14/19 10:25:10 AM,11.297,0.2358
362,06/14/19 11:25:10 AM,11.589,0.2355
363,06/14/19 12:25:10 PM,11.734,0.2355
364,06/14/19 01:25:10 PM,11.832,0.2344
365,06/14/19 02:25:10 PM,11.807,0.2335
366,06/14/19 03:25:10 PM,11.783,0.2449
367,06/14/19 04:25:10 PM,11.734,0.2592
368,06/14/19 05:25:10 PM,11.807,0.2611
369,06/14/19 06:25:10 PM,11.856,0.2653
370,06/14/19 07:25:10 PM,11.880,0.2653
371,06/14/19 08:25:10 PM,11.929,0.2657
372,06/14/19 09:25:10 PM,11.977,0.2639
373,06/14/19 10:25:10 PM,11.977,0.2615
374,06/14/19 11:25:10 PM,12.025,0.2589
375,06/15/19 12:25:10 AM,12.050,0.2582
376,06/15/19 01:25:10 AM,12.074,0.2564
377,06/15/19 02:25:10 AM,12.098,0.2592
378,06/15/19 03:25:10 AM,12.122,0.2579
379,06/15/19 04:25:10 AM,12.171,0.2553
380,06/15/19 05:25:10 AM,12.195,0.2534
381,06/15/19 06:25:10 AM,12.243,0.2564
382,06/15/19 07:25:10 AM,12.268,0.2589
383,06/15/19 08:25:10 AM,12.268,0.2592
384,06/15/19 09:25:10 AM,12.389,0.2579
385,06/15/19 10:25:10 AM,12.509,0.2553
386,06/15/19 11:25:10 AM,12.606,0.2534
387,06/15/19 12:25:10 PM,12.654,0.2512
388,06/15/19 01:25:10 PM,12.654,0.2498
389,06/15/19 02:25:10 PM,12.582,0.2483
390,06/15/19 03:25:10 PM,12.630,0.2471
391,06/15/19 04:25:10 PM,13.257,0.2460
392,06/15/19 05:25:10 PM,13.425,0.2445
393,06/15/19 06:25:10 PM,13.522,0.2434
394,06/15/19 07:25:10 PM,13.546,0.2421
395,06/15/19 08:25:10 PM,13.546,0.2418
396,06/15/19 09:25:10 PM,13.401,0.2410
397,06/15/19 10:25:10 PM,13.185,0.2406
398,06/15/19 11:25:10 PM,13.016,0.2403
399,06/16/19 12:25:10 AM,12.847,0.2399
400,06/16/19 01:25:10 AM,12.751,0.2394
401,06/16/19 02:25:10 AM,12.582,0.2390
402,06/16/19 03:25:10 AM,12.437,0.2387
403,06/16/19 04:25:10 AM,12.316,0.2383
404,06/16/19 05:25:10 AM,12.219,0.2383
405,06/16/19 06:25:10 AM,12.195,0.2383
406,06/16/19 07:25:10 AM,12.147,0.2379
407,06/16/19 08:25:10 AM,12.074,0.2374
408,06/16/19 09:25:10 AM,11.977,0.2374
409,06/16/19 10:25:10 AM,12.001,0.2371
410,06/16/19 11:25:10 AM,12.147,0.2367
411,06/16/19 12:25:10 PM,12.268,0.2363
412,06/16/19 01:25:10 PM,12.316,0.2351
413,06/16/19 02:25:10 PM,12.413,0.2347
414,06/16/19 03:25:10 PM,12.509,0.2339
415,06/16/19 04:25:10 PM,12.558,0.2351
416,06/16/19 05:25:10 PM,12.582,0.2351
417,06/16/19 06:25:10 PM,12.678,0.2358
418,06/16/19 07:25:10 PM,12.678,0.2363
419,06/16/19 08:25:10 PM,12.703,0.2363
420,06/16/19 09:25:10 PM,12.703,0.2363
421,06/16/19 10:25:10 PM,12.606,0.2363
422,06/16/19 11:25:10 PM,12.461,0.2363
423,06/17/19 12:25:10 AM,12.268,0.2363
424,06/17/19 01:25:10 AM,12.122,0.2363
425,06/17/19 02:25:10 AM,11.977,0.2363
426,06/17/19 03:25:10 AM,11.832,0.2367
427,06/17/19 04:25:10 AM,11.686,0.2367
428,06/17/19 05:25:10 AM,11.540,0.2367
429,06/17/19 06:25:10 AM,11.419,0.2367
430,06/17/19 07:25:10 AM,11.321,0.2367
431,06/17/19 08:25:10 AM,11.394,0.2367
432,06/17/19 09:25:10 AM,11.662,0.2363
433,06/17/19 10:25:10 AM,12.219,0.2358
434,06/17/19 11:25:10 AM,12.703,0.2351
435,06/17/19 12:25:10 PM,13.088,0.2347
436,06/17/19 01:25:10 PM,13.473,0.2344
437,06/17/19 02:25:10 PM,13.786,0.2339
438,06/17/19 03:25:10 PM,14.146,0.2335
439,06/17/19 04:25:10 PM,14.912,0.2330
440,06/17/19 05:25:10 PM,15.175,0.2327
441,06/17/19 06:25:10 PM,15.270,0.2323
442,06/17/19 07:25:10 PM,15.127,0.2318
443,06/17/19 08:25:10 PM,14.960,0.2318
444,06/17/19 09:25:10 PM,14.792,0.2315
445,06/17/19 10:25:10 PM,14.529,0.2318
446,06/17/19 11:25:10 PM,14.266,0.2315
447,06/18/19 12:25:10 AM,14.002,0.2315
448,06/18/19 01:25:10 AM,13.786,0.2315
449,06/18/19 02:25:10 AM,13.546,0.2315
450,06/18/19 03:25:10 AM,13.329,0.2315
451,06/18/19 04:25:10 AM,13.112,0.2318
452,06/18/19 05:25:10 AM,12.944,0.2315
453,06/18/19 06:25:10 AM,12.823,0.2318
454,06/18/19 07:25:10 AM,12.751,0.2315
455,06/18/19 08:25:10 AM,12.799,0.2315
456,06/18/19 09:25:10 AM,13.016,0.2311
457,06/18/19 10:25:10 AM,13.281,0.2303
458,06/18/19 11:25:10 AM,13.690,0.2294
459,06/18/19 12:25:10 PM,14.050,0.2294
460,06/18/19 01:25:10 PM,14.409,0.2291
461,06/18/19 02:25:10 PM,14.840,0.2282
462,06/18/19 03:25:10 PM,15.103,0.2277
463,06/18/19 04:25:10 PM,15.533,0.2266
464,06/18/19 05:25:10 PM,15.724,0.2262
465,06/18/19 06:25:10 PM,15.819,0.2257
466,06/18/19 07:25:10 PM,15.796,0.2257
467,06/18/19 08:25:10 PM,15.724,0.2254
468,06/18/19 09:25:10 PM,15.581,0.2254
469,06/18/19 10:25:10 PM,15.414,0.2254
470,06/18/19 11:25:10 PM,15.247,0.2254
471,06/19/19 12:25:10 AM,15.127,0.2249
472,06/19/19 01:25:10 AM,14.984,0.2249
473,06/19/19 02:25:10 AM,14.864,0.2249
474,06/19/19 03:25:10 AM,14.721,0.2249
475,06/19/19 04:25:10 AM,14.577,0.2249
476,06/19/19 05:25:10 AM,14.457,0.2249
477,06/19/19 06:25:10 AM,14.385,0.2249
478,06/19/19 07:25:10 AM,14.337,0.2245
479,06/19/19 08:25:10 AM,14.314,0.2241
480,06/19/19 09:25:10 AM,14.337,0.2237
481,06/19/19 10:25:10 AM,14.385,0.2241
482,06/19/19 11:25:10 AM,14.409,0.2245
483,06/19/19 12:25:10 PM,14.529,0.2245
484,06/19/19 01:25:10 PM,14.816,0.2245
485,06/19/19 02:25:10 PM,15.079,0.2245
486,06/19/19 03:25:10 PM,15.509,0.2241
487,06/19/19 04:25:10 PM,15.843,0.2232
488,06/19/19 05:25:10 PM,15.748,0.2229
489,06/19/19 06:25:10 PM,15.796,0.2229
490,06/19/19 07:25:10 PM,15.772,0.2224
491,06/19/19 08:25:10 PM,15.652,0.2224
492,06/19/19 09:25:10 PM,15.509,0.2224
493,06/19/19 10:25:10 PM,15.270,0.2219
494,06/19/19 11:25:10 PM,15.055,0.2219
495,06/20/19 12:25:10 AM,14.864,0.2224
496,06/20/19 01:25:10 AM,14.673,0.2224
497,06/20/19 02:25:10 AM,14.529,0.2219
498,06/20/19 03:25:10 AM,14.433,0.2219
499,06/20/19 04:25:10 AM,14.337,0.2219
500,06/20/19 05:25:10 AM,14.218,0.2219
501,06/20/19 06:25:10 AM,14.122,0.2216
502,06/20/19 07:25:10 AM,14.026,0.2219
503,06/20/19 08:25:10 AM,14.002,0.2219
504,06/20/19 09:25:10 AM,14.074,0.2216
505,06/20/19 10:25:10 AM,14.242,0.2208
506,06/20/19 11:25:10 AM,14.457,0.2203
507,06/20/19 12:25:10 PM,14.673,0.2198
508,06/20/19 01:25:10 PM,14.912,0.2185
509,06/20/19 02:25:10 PM,15.199,0.2182
510,06/20/19 03:25:10 PM,15.533,0.2169
511,06/20/19 04:25:10 PM,15.724,0.2161
512,06/20/19 05:25:10 PM,15.772,0.2156
513,06/20/19 06:25:10 PM,15.891,0.2139
514,06/20/19 07:25:10 PM,15.819,0.2139
515,06/20/19 08:25:10 PM,15.652,0.2131
516,06/20/19 09:25:10 PM,15.461,0.2126
517,06/20/19 10:25:10 PM,15.199,0.2131
518,06/20/19 11:25:10 PM,14.936,0.2131
519,06/21/19 12:25:10 AM,14.625,0.2126
520,06/21/19 01:25:10 AM,14.385,0.2126
521,06/21/19 02:25:10 AM,14.146,0.2126
522,06/21/19 03:25:10 AM,13.930,0.2131
523,06/21/19 04:25:10 AM,13.690,0.2131
524,06/21/19 05:25:10 AM,13.497,0.2134
525,06/21/19 06:25:10 AM,13.305,0.2134
526,06/21/19 07:25:10 AM,13.137,0.2139
527,06/21/19 08:25:10 AM,13.137,0.2131
528,06/21/19 09:25:10 AM,13.305,0.2126
529,06/21/19 10:25:10 AM,13.810,0.2122
530,06/21/19 11:25:10 AM,14.170,0.2100
