"Plot Title: Site 24"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468833, SEN S/N: 20462387)","Water Content, m³/m³ (LGR S/N: 20468833, SEN S/N: 20471700)"
101,06/03/19 06:57:18 PM,10.271,0.2715
102,06/03/19 07:57:18 PM,10.271,0.2715
103,06/03/19 08:57:18 PM,10.271,0.2712
104,06/03/19 09:57:18 PM,10.198,0.2712
105,06/03/19 10:57:18 PM,10.075,0.2708
106,06/03/19 11:57:18 PM,10.026,0.2708
107,06/04/19 12:57:18 AM,9.952,0.2708
108,06/04/19 01:57:18 AM,9.879,0.2708
109,06/04/19 02:57:18 AM,9.731,0.2705
110,06/04/19 03:57:18 AM,9.632,0.2705
111,06/04/19 04:57:18 AM,9.583,0.2705
112,06/04/19 05:57:18 AM,9.583,0.2705
113,06/04/19 06:57:18 AM,9.558,0.2705
114,06/04/19 07:57:18 AM,9.608,0.2705
115,06/04/19 08:57:18 AM,9.731,0.2701
116,06/04/19 09:57:18 AM,10.075,0.2705
117,06/04/19 10:57:18 AM,10.565,0.2705
118,06/04/19 11:57:18 AM,11.102,0.2705
119,06/04/19 12:57:18 PM,11.589,0.2698
120,06/04/19 01:57:18 PM,11.904,0.2698
121,06/04/19 02:57:18 PM,12.098,0.2694
122,06/04/19 03:57:18 PM,12.316,0.2691
123,06/04/19 04:57:18 PM,12.799,0.2687
124,06/04/19 05:57:18 PM,12.992,0.2684
125,06/04/19 06:57:18 PM,13.064,0.2680
126,06/04/19 07:57:18 PM,13.064,0.2680
127,06/04/19 08:57:18 PM,13.040,0.2680
128,06/04/19 09:57:18 PM,12.992,0.2677
129,06/04/19 10:57:18 PM,12.944,0.2673
130,06/04/19 11:57:18 PM,12.896,0.2673
131,06/05/19 12:57:18 AM,12.896,0.2673
132,06/05/19 01:57:18 AM,12.871,0.2673
133,06/05/19 02:57:18 AM,12.847,0.2670
134,06/05/19 03:57:18 AM,12.847,0.2673
135,06/05/19 04:57:18 AM,12.871,0.2691
136,06/05/19 05:57:18 AM,12.871,0.2708
137,06/05/19 06:57:18 AM,12.896,0.2712
138,06/05/19 07:57:18 AM,12.896,0.2708
139,06/05/19 08:57:18 AM,12.944,0.2708
140,06/05/19 09:57:18 AM,13.088,0.2708
141,06/05/19 10:57:18 AM,13.209,0.2705
142,06/05/19 11:57:18 AM,13.329,0.2705
143,06/05/19 12:57:18 PM,13.546,0.2705
144,06/05/19 01:57:18 PM,13.714,0.2708
145,06/05/19 02:57:18 PM,13.882,0.2705
146,06/05/19 03:57:18 PM,14.098,0.2705
147,06/05/19 04:57:18 PM,14.290,0.2705
148,06/05/19 05:57:18 PM,14.385,0.2705
149,06/05/19 06:57:18 PM,14.481,0.2698
150,06/05/19 07:57:18 PM,14.529,0.2698
151,06/05/19 08:57:18 PM,14.457,0.2698
152,06/05/19 09:57:18 PM,14.314,0.2694
153,06/05/19 10:57:18 PM,14.098,0.2694
154,06/05/19 11:57:18 PM,13.906,0.2694
155,06/06/19 12:57:18 AM,13.738,0.2691
156,06/06/19 01:57:18 AM,13.570,0.2694
157,06/06/19 02:57:18 AM,13.377,0.2694
158,06/06/19 03:57:18 AM,13.233,0.2691
159,06/06/19 04:57:18 AM,13.088,0.2687
160,06/06/19 05:57:18 AM,12.968,0.2687
161,06/06/19 06:57:18 AM,12.823,0.2691
162,06/06/19 07:57:18 AM,12.727,0.2687
163,06/06/19 08:57:18 AM,12.823,0.2719
164,06/06/19 09:57:18 AM,13.088,0.2722
165,06/06/19 10:57:18 AM,13.353,0.2722
166,06/06/19 11:57:18 AM,13.618,0.2729
167,06/06/19 12:57:18 PM,13.930,0.2729
168,06/06/19 01:57:18 PM,14.242,0.2732
169,06/06/19 02:57:18 PM,14.481,0.2729
170,06/06/19 03:57:18 PM,14.673,0.2726
171,06/06/19 04:57:18 PM,14.984,0.2722
172,06/06/19 05:57:18 PM,15.055,0.2722
173,06/06/19 06:57:18 PM,15.103,0.2719
174,06/06/19 07:57:18 PM,15.079,0.2715
175,06/06/19 08:57:18 PM,14.984,0.2715
176,06/06/19 09:57:18 PM,14.792,0.2719
177,06/06/19 10:57:18 PM,14.529,0.2712
178,06/06/19 11:57:18 PM,14.242,0.2712
179,06/07/19 12:57:18 AM,13.930,0.2708
180,06/07/19 01:57:18 AM,13.690,0.2708
181,06/07/19 02:57:18 AM,13.473,0.2708
182,06/07/19 03:57:18 AM,13.257,0.2705
183,06/07/19 04:57:18 AM,13.016,0.2705
184,06/07/19 05:57:18 AM,12.775,0.2701
185,06/07/19 06:57:18 AM,12.534,0.2701
186,06/07/19 07:57:18 AM,12.413,0.2705
187,06/07/19 08:57:18 AM,12.534,0.2705
188,06/07/19 09:57:18 AM,12.920,0.2705
189,06/07/19 10:57:18 AM,13.377,0.2701
190,06/07/19 11:57:18 AM,13.810,0.2698
191,06/07/19 12:57:18 PM,14.218,0.2701
192,06/07/19 01:57:18 PM,14.625,0.2701
193,06/07/19 02:57:18 PM,14.960,0.2698
194,06/07/19 03:57:18 PM,15.247,0.2694
195,06/07/19 04:57:18 PM,15.533,0.2691
196,06/07/19 05:57:18 PM,15.724,0.2691
197,06/07/19 06:57:18 PM,15.843,0.2687
198,06/07/19 07:57:18 PM,15.915,0.2684
199,06/07/19 08:57:18 PM,15.867,0.2680
200,06/07/19 09:57:18 PM,15.724,0.2680
201,06/07/19 10:57:18 PM,15.485,0.2680
202,06/07/19 11:57:18 PM,15.270,0.2680
203,06/08/19 12:57:18 AM,15.031,0.2677
204,06/08/19 01:57:18 AM,14.816,0.2673
205,06/08/19 02:57:18 AM,14.601,0.2673
206,06/08/19 03:57:18 AM,14.433,0.2677
207,06/08/19 04:57:18 AM,14.266,0.2673
208,06/08/19 05:57:18 AM,14.050,0.2670
209,06/08/19 06:57:18 AM,13.906,0.2670
210,06/08/19 07:57:18 AM,13.834,0.2666
211,06/08/19 08:57:18 AM,13.906,0.2666
212,06/08/19 09:57:18 AM,14.170,0.2670
213,06/08/19 10:57:18 AM,14.433,0.2673
214,06/08/19 11:57:18 AM,14.745,0.2673
215,06/08/19 12:57:18 PM,15.055,0.2666
216,06/08/19 01:57:18 PM,15.366,0.2670
217,06/08/19 02:57:18 PM,15.605,0.2666
218,06/08/19 03:57:18 PM,15.796,0.2664
219,06/08/19 04:57:18 PM,15.939,0.2660
220,06/08/19 05:57:18 PM,16.010,0.2657
221,06/08/19 06:57:18 PM,16.034,0.2653
222,06/08/19 07:57:18 PM,16.010,0.2650
223,06/08/19 08:57:18 PM,15.963,0.2646
224,06/08/19 09:57:18 PM,15.819,0.2646
225,06/08/19 10:57:18 PM,15.629,0.2642
226,06/08/19 11:57:18 PM,15.438,0.2642
227,06/09/19 12:57:18 AM,15.294,0.2642
228,06/09/19 01:57:18 AM,15.127,0.2642
229,06/09/19 02:57:18 AM,15.008,0.2642
230,06/09/19 03:57:18 AM,14.864,0.2642
231,06/09/19 04:57:18 AM,14.721,0.2642
232,06/09/19 05:57:18 AM,14.625,0.2639
233,06/09/19 06:57:18 AM,14.505,0.2639
234,06/09/19 07:57:18 AM,14.433,0.2635
235,06/09/19 08:57:18 AM,14.481,0.2635
236,06/09/19 09:57:18 AM,14.553,0.2635
237,06/09/19 10:57:18 AM,14.625,0.2632
238,06/09/19 11:57:18 AM,14.792,0.2628
239,06/09/19 12:57:18 PM,15.008,0.2628
240,06/09/19 01:57:18 PM,15.055,0.2624
241,06/09/19 02:57:18 PM,15.055,0.2712
242,06/09/19 03:57:18 PM,15.103,0.2756
243,06/09/19 04:57:18 PM,15.223,0.2803
244,06/09/19 05:57:18 PM,15.366,0.3043
245,06/09/19 06:57:18 PM,15.438,0.3029
246,06/09/19 07:57:18 PM,15.485,0.3080
247,06/09/19 08:57:18 PM,15.533,0.3106
248,06/09/19 09:57:18 PM,15.533,0.3051
249,06/09/19 10:57:18 PM,15.533,0.3037
250,06/09/19 11:57:18 PM,15.533,0.3043
251,06/10/19 12:57:18 AM,15.533,0.3048
252,06/10/19 01:57:18 AM,15.557,0.3087
253,06/10/19 02:57:18 AM,15.581,0.3066
254,06/10/19 03:57:18 AM,15.581,0.3048
255,06/10/19 04:57:18 AM,15.485,0.3015
256,06/10/19 05:57:18 AM,15.366,0.2990
257,06/10/19 06:57:18 AM,15.223,0.2973
258,06/10/19 07:57:18 AM,15.031,0.2963
259,06/10/19 08:57:18 AM,14.721,0.2966
260,06/10/19 09:57:18 AM,14.409,0.2973
261,06/10/19 10:57:18 AM,14.050,0.2987
262,06/10/19 11:57:18 AM,13.810,0.2970
263,06/10/19 12:57:18 PM,13.594,0.2959
264,06/10/19 01:57:18 PM,13.522,0.2949
265,06/10/19 02:57:18 PM,13.618,0.2938
266,06/10/19 03:57:18 PM,13.762,0.2935
267,06/10/19 04:57:18 PM,13.882,0.2928
268,06/10/19 05:57:18 PM,13.906,0.2919
269,06/10/19 06:57:18 PM,13.858,0.2914
270,06/10/19 07:57:18 PM,13.834,0.2908
271,06/10/19 08:57:18 PM,13.786,0.2901
272,06/10/19 09:57:18 PM,13.594,0.2898
273,06/10/19 10:57:18 PM,13.281,0.2895
274,06/10/19 11:57:18 PM,12.968,0.2890
275,06/11/19 12:57:18 AM,12.703,0.2890
276,06/11/19 01:57:18 AM,12.485,0.2890
277,06/11/19 02:57:18 AM,12.243,0.2890
278,06/11/19 03:57:18 AM,12.025,0.2884
279,06/11/19 04:57:18 AM,11.734,0.2884
280,06/11/19 05:57:18 AM,11.467,0.2881
281,06/11/19 06:57:18 AM,11.224,0.2881
282,06/11/19 07:57:18 AM,11.078,0.2877
283,06/11/19 08:57:18 AM,11.151,0.2877
284,06/11/19 09:57:18 AM,11.419,0.2874
285,06/11/19 10:57:18 AM,11.783,0.2868
286,06/11/19 11:57:18 AM,12.195,0.2871
287,06/11/19 12:57:18 PM,12.606,0.2868
288,06/11/19 01:57:18 PM,12.992,0.2864
289,06/11/19 02:57:18 PM,13.281,0.2861
290,06/11/19 03:57:18 PM,13.570,0.2857
291,06/11/19 04:57:18 PM,13.834,0.2853
292,06/11/19 05:57:18 PM,14.002,0.2850
293,06/11/19 06:57:18 PM,14.122,0.2847
294,06/11/19 07:57:18 PM,14.170,0.2844
295,06/11/19 08:57:18 PM,14.146,0.2844
296,06/11/19 09:57:18 PM,14.074,0.2840
297,06/11/19 10:57:18 PM,14.002,0.2840
298,06/11/19 11:57:18 PM,13.858,0.2840
299,06/12/19 12:57:18 AM,13.762,0.2837
300,06/12/19 01:57:18 AM,13.666,0.2834
301,06/12/19 02:57:18 AM,13.546,0.2834
302,06/12/19 03:57:18 AM,13.425,0.2834
303,06/12/19 04:57:18 AM,13.281,0.2834
304,06/12/19 05:57:18 AM,13.161,0.2830
305,06/12/19 06:57:18 AM,13.064,0.2827
306,06/12/19 07:57:18 AM,13.040,0.2827
307,06/12/19 08:57:18 AM,13.064,0.2830
308,06/12/19 09:57:18 AM,13.137,0.2827
309,06/12/19 10:57:18 AM,13.185,0.2824
310,06/12/19 11:57:18 AM,13.209,0.2827
311,06/12/19 12:57:18 PM,13.257,0.2824
312,06/12/19 01:57:18 PM,13.281,0.2824
313,06/12/19 02:57:18 PM,13.329,0.2824
314,06/12/19 03:57:18 PM,13.425,0.2890
315,06/12/19 04:57:18 PM,13.570,0.3175
316,06/12/19 05:57:18 PM,13.570,0.3128
317,06/12/19 06:57:18 PM,13.594,0.3092
318,06/12/19 07:57:18 PM,13.570,0.3125
319,06/12/19 08:57:18 PM,13.546,0.3087
320,06/12/19 09:57:18 PM,13.473,0.3062
321,06/12/19 10:57:18 PM,13.377,0.3098
322,06/12/19 11:57:18 PM,13.257,0.3080
323,06/13/19 12:57:18 AM,13.137,0.3066
324,06/13/19 01:57:18 AM,13.040,0.3058
325,06/13/19 02:57:18 AM,12.968,0.3040
326,06/13/19 03:57:18 AM,12.896,0.3037
327,06/13/19 04:57:18 AM,12.799,0.3037
328,06/13/19 05:57:18 AM,12.703,0.3033
329,06/13/19 06:57:18 AM,12.509,0.3037
330,06/13/19 07:57:18 AM,12.292,0.3043
331,06/13/19 08:57:18 AM,12.074,0.3098
332,06/13/19 09:57:18 AM,11.929,0.3069
333,06/13/19 10:57:18 AM,11.856,0.3072
334,06/13/19 11:57:18 AM,11.807,0.3054
335,06/13/19 12:57:18 PM,11.783,0.3040
336,06/13/19 01:57:18 PM,11.783,0.3029
337,06/13/19 02:57:18 PM,11.929,0.3011
338,06/13/19 03:57:18 PM,12.122,0.3001
339,06/13/19 04:57:18 PM,12.219,0.2987
340,06/13/19 05:57:18 PM,12.171,0.2979
341,06/13/19 06:57:18 PM,12.074,0.2970
342,06/13/19 07:57:18 PM,12.001,0.2959
343,06/13/19 08:57:18 PM,11.977,0.2955
344,06/13/19 09:57:18 PM,11.856,0.2949
345,06/13/19 10:57:18 PM,11.589,0.2938
346,06/13/19 11:57:18 PM,11.297,0.2938
347,06/14/19 12:57:18 AM,11.029,0.2932
348,06/14/19 01:57:18 AM,10.785,0.2928
349,06/14/19 02:57:18 AM,10.492,0.2928
350,06/14/19 03:57:18 AM,10.222,0.2922
351,06/14/19 04:57:18 AM,10.001,0.2922
352,06/14/19 05:57:18 AM,9.805,0.2914
353,06/14/19 06:57:18 AM,9.632,0.2911
354,06/14/19 07:57:18 AM,9.558,0.2911
355,06/14/19 08:57:18 AM,9.731,0.2908
356,06/14/19 09:57:18 AM,10.222,0.2908
357,06/14/19 10:57:18 AM,10.687,0.2908
358,06/14/19 11:57:18 AM,10.956,0.2901
359,06/14/19 12:57:18 PM,11.127,0.2901
360,06/14/19 01:57:18 PM,11.224,0.2919
361,06/14/19 02:57:18 PM,11.224,0.3087
362,06/14/19 03:57:18 PM,11.200,0.3140
363,06/14/19 04:57:18 PM,11.248,0.3140
364,06/14/19 05:57:18 PM,11.321,0.3095
365,06/14/19 06:57:18 PM,11.394,0.3098
366,06/14/19 07:57:18 PM,11.443,0.3080
367,06/14/19 08:57:18 PM,11.540,0.3095
368,06/14/19 09:57:18 PM,11.613,0.3066
369,06/14/19 10:57:18 PM,11.662,0.3048
370,06/14/19 11:57:18 PM,11.686,0.3033
371,06/15/19 12:57:18 AM,11.734,0.3026
372,06/15/19 01:57:18 AM,11.783,0.3011
373,06/15/19 02:57:18 AM,11.856,0.3001
374,06/15/19 03:57:18 AM,12.001,0.3125
375,06/15/19 04:57:18 AM,12.122,0.3140
376,06/15/19 05:57:18 AM,12.147,0.3121
377,06/15/19 06:57:18 AM,12.147,0.3102
378,06/15/19 07:57:18 AM,12.147,0.3118
379,06/15/19 08:57:18 AM,12.171,0.3087
380,06/15/19 09:57:18 AM,12.268,0.3062
381,06/15/19 10:57:18 AM,12.364,0.3043
382,06/15/19 11:57:18 AM,12.461,0.3029
383,06/15/19 12:57:18 PM,12.509,0.3015
384,06/15/19 01:57:18 PM,12.461,0.3005
385,06/15/19 02:57:18 PM,12.461,0.2994
386,06/15/19 03:57:18 PM,12.509,0.2987
387,06/15/19 04:57:18 PM,12.703,0.2979
388,06/15/19 05:57:18 PM,12.896,0.2973
389,06/15/19 06:57:18 PM,13.088,0.2966
390,06/15/19 07:57:18 PM,13.209,0.2963
391,06/15/19 08:57:18 PM,13.209,0.2955
392,06/15/19 09:57:18 PM,13.161,0.2949
393,06/15/19 10:57:18 PM,13.040,0.2942
394,06/15/19 11:57:18 PM,12.896,0.2942
395,06/16/19 12:57:18 AM,12.799,0.2938
396,06/16/19 01:57:18 AM,12.703,0.2932
397,06/16/19 02:57:18 AM,12.630,0.2932
398,06/16/19 03:57:18 AM,12.606,0.2925
399,06/16/19 04:57:18 AM,12.558,0.2928
400,06/16/19 05:57:18 AM,12.461,0.2925
401,06/16/19 06:57:18 AM,12.413,0.2914
402,06/16/19 07:57:18 AM,12.364,0.2914
403,06/16/19 08:57:18 AM,12.243,0.2911
404,06/16/19 09:57:18 AM,12.171,0.2911
405,06/16/19 10:57:18 AM,12.292,0.2908
406,06/16/19 11:57:18 AM,12.437,0.2919
407,06/16/19 12:57:18 PM,12.509,0.2914
408,06/16/19 01:57:18 PM,12.534,0.2911
409,06/16/19 02:57:18 PM,12.606,0.2955
410,06/16/19 03:57:18 PM,12.678,0.2952
411,06/16/19 04:57:18 PM,12.606,0.2952
412,06/16/19 05:57:18 PM,12.534,0.2946
413,06/16/19 06:57:18 PM,12.509,0.2942
414,06/16/19 07:57:18 PM,12.509,0.2938
415,06/16/19 08:57:18 PM,12.509,0.2935
416,06/16/19 09:57:18 PM,12.461,0.2932
417,06/16/19 10:57:18 PM,12.389,0.2928
418,06/16/19 11:57:18 PM,12.219,0.2928
419,06/17/19 12:57:18 AM,12.050,0.2925
420,06/17/19 01:57:18 AM,11.904,0.2925
421,06/17/19 02:57:18 AM,11.734,0.2922
422,06/17/19 03:57:18 AM,11.589,0.2919
423,06/17/19 04:57:18 AM,11.419,0.2919
424,06/17/19 05:57:18 AM,11.224,0.2914
425,06/17/19 06:57:18 AM,11.102,0.2919
426,06/17/19 07:57:18 AM,11.029,0.2914
427,06/17/19 08:57:18 AM,11.200,0.2914
428,06/17/19 09:57:18 AM,11.589,0.2914
429,06/17/19 10:57:18 AM,12.098,0.2911
430,06/17/19 11:57:18 AM,12.558,0.2911
431,06/17/19 12:57:18 PM,12.992,0.2908
432,06/17/19 01:57:18 PM,13.425,0.2908
433,06/17/19 02:57:18 PM,13.762,0.2904
434,06/17/19 03:57:18 PM,14.098,0.2901
435,06/17/19 04:57:18 PM,14.553,0.2898
436,06/17/19 05:57:18 PM,14.745,0.2898
437,06/17/19 06:57:18 PM,14.840,0.2895
438,06/17/19 07:57:18 PM,14.888,0.2887
439,06/17/19 08:57:18 PM,14.792,0.2887
440,06/17/19 09:57:18 PM,14.601,0.2887
441,06/17/19 10:57:18 PM,14.337,0.2887
442,06/17/19 11:57:18 PM,14.026,0.2881
443,06/18/19 12:57:18 AM,13.714,0.2881
444,06/18/19 01:57:18 AM,13.473,0.2881
445,06/18/19 02:57:18 AM,13.233,0.2877
446,06/18/19 03:57:18 AM,12.944,0.2877
447,06/18/19 04:57:18 AM,12.703,0.2881
448,06/18/19 05:57:18 AM,12.509,0.2887
449,06/18/19 06:57:18 AM,12.364,0.2887
450,06/18/19 07:57:18 AM,12.364,0.2884
451,06/18/19 08:57:18 AM,12.485,0.2881
452,06/18/19 09:57:18 AM,12.799,0.2881
453,06/18/19 10:57:18 AM,13.064,0.2884
454,06/18/19 11:57:18 AM,13.473,0.2881
455,06/18/19 12:57:18 PM,13.954,0.2881
456,06/18/19 01:57:18 PM,14.433,0.2884
457,06/18/19 02:57:18 PM,14.792,0.2881
458,06/18/19 03:57:18 PM,15.008,0.2877
459,06/18/19 04:57:18 PM,15.270,0.2874
460,06/18/19 05:57:18 PM,15.461,0.2874
461,06/18/19 06:57:18 PM,15.581,0.2871
462,06/18/19 07:57:18 PM,15.605,0.2871
463,06/18/19 08:57:18 PM,15.533,0.2871
464,06/18/19 09:57:18 PM,15.366,0.2871
465,06/18/19 10:57:18 PM,15.175,0.2871
466,06/18/19 11:57:18 PM,15.008,0.2874
467,06/19/19 12:57:18 AM,14.864,0.2871
468,06/19/19 01:57:18 AM,14.792,0.2874
469,06/19/19 02:57:18 AM,14.697,0.2871
470,06/19/19 03:57:18 AM,14.601,0.2874
471,06/19/19 04:57:18 AM,14.505,0.2871
472,06/19/19 05:57:18 AM,14.433,0.2874
473,06/19/19 06:57:18 AM,14.337,0.2877
474,06/19/19 07:57:18 AM,14.314,0.2938
475,06/19/19 08:57:18 AM,14.337,0.2952
476,06/19/19 09:57:18 AM,14.385,0.2990
477,06/19/19 10:57:18 AM,14.409,0.2973
478,06/19/19 11:57:18 AM,14.433,0.2963
479,06/19/19 12:57:18 PM,14.505,0.2949
480,06/19/19 01:57:18 PM,14.601,0.2949
481,06/19/19 02:57:18 PM,14.816,0.2942
482,06/19/19 03:57:18 PM,15.103,0.2938
483,06/19/19 04:57:18 PM,15.342,0.2935
484,06/19/19 05:57:18 PM,15.414,0.2932
485,06/19/19 06:57:18 PM,15.438,0.2928
486,06/19/19 07:57:18 PM,15.366,0.2925
487,06/19/19 08:57:18 PM,15.318,0.2922
488,06/19/19 09:57:18 PM,15.199,0.2919
489,06/19/19 10:57:18 PM,15.008,0.2919
490,06/19/19 11:57:18 PM,14.840,0.2914
491,06/20/19 12:57:18 AM,14.673,0.2914
492,06/20/19 01:57:18 AM,14.481,0.2914
493,06/20/19 02:57:18 AM,14.409,0.2914
494,06/20/19 03:57:18 AM,14.361,0.2911
495,06/20/19 04:57:18 AM,14.314,0.2908
496,06/20/19 05:57:18 AM,14.266,0.2908
497,06/20/19 06:57:18 AM,14.194,0.2908
498,06/20/19 07:57:18 AM,14.170,0.2904
499,06/20/19 08:57:18 AM,14.194,0.2904
500,06/20/19 09:57:18 AM,14.266,0.2904
501,06/20/19 10:57:18 AM,14.409,0.2904
502,06/20/19 11:57:18 AM,14.625,0.2901
503,06/20/19 12:57:18 PM,14.840,0.2898
504,06/20/19 01:57:18 PM,15.079,0.2898
505,06/20/19 02:57:18 PM,15.247,0.2895
506,06/20/19 03:57:18 PM,15.438,0.2890
507,06/20/19 04:57:18 PM,15.581,0.2890
508,06/20/19 05:57:18 PM,15.605,0.2884
509,06/20/19 06:57:18 PM,15.557,0.2884
510,06/20/19 07:57:18 PM,15.461,0.2881
511,06/20/19 08:57:18 PM,15.342,0.2881
512,06/20/19 09:57:18 PM,15.127,0.2877
513,06/20/19 10:57:18 PM,14.792,0.2874
514,06/20/19 11:57:18 PM,14.409,0.2874
515,06/21/19 12:57:18 AM,14.050,0.2874
516,06/21/19 01:57:18 AM,13.738,0.2874
517,06/21/19 02:57:18 AM,13.546,0.2874
518,06/21/19 03:57:18 AM,13.401,0.2874
519,06/21/19 04:57:18 AM,13.209,0.2874
520,06/21/19 05:57:18 AM,12.920,0.2874
521,06/21/19 06:57:18 AM,12.606,0.2871
522,06/21/19 07:57:18 AM,12.413,0.2871
523,06/21/19 08:57:18 AM,12.461,0.2871
524,06/21/19 09:57:18 AM,12.847,0.2871
525,06/21/19 10:57:18 AM,13.233,0.2871
526,06/21/19 11:57:18 AM,13.618,0.2868
527,06/21/19 12:57:18 PM,14.002,0.2868
528,06/21/19 01:57:18 PM,14.361,0.2864
529,06/21/19 02:57:18 PM,14.625,0.2864
530,06/21/19 03:57:18 PM,14.888,0.2861
