Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
50,6/2/19 13:35,11.297,0.2732
51,6/2/19 14:35,11.394,0.2726
52,6/2/19 15:35,11.419,0.2719
53,6/2/19 16:35,11.492,0.2712
54,6/2/19 17:35,11.346,0.2708
55,6/2/19 18:35,11.224,0.2705
56,6/2/19 19:35,11.029,0.2701
57,6/2/19 20:35,10.785,0.2698
58,6/2/19 21:35,10.541,0.2694
59,6/2/19 22:35,10.247,0.2694
60,6/2/19 23:35,9.977,0.2691
61,6/3/19 0:35,9.731,0.2691
62,6/3/19 1:35,9.534,0.2691
63,6/3/19 2:35,9.336,0.2691
64,6/3/19 3:35,9.163,0.2687
65,6/3/19 4:35,8.99,0.2687
66,6/3/19 5:35,8.817,0.2684
67,6/3/19 6:35,8.668,0.268
68,6/3/19 7:35,8.568,0.2677
69,6/3/19 8:35,8.593,0.2677
70,6/3/19 9:35,8.767,0.2673
71,6/3/19 10:35,8.965,0.2673
72,6/3/19 11:35,9.238,0.267
73,6/3/19 12:35,9.583,0.2666
74,6/3/19 13:35,9.854,0.2664
75,6/3/19 14:35,10.075,0.2657
76,6/3/19 15:35,10.32,0.2653
77,6/3/19 16:35,10.565,0.2646
78,6/3/19 17:35,10.565,0.2646
79,6/3/19 18:35,10.516,0.2642
80,6/3/19 19:35,10.467,0.2639
81,6/3/19 20:35,10.418,0.2635
82,6/3/19 21:35,10.296,0.2635
83,6/3/19 22:35,10.149,0.2632
84,6/3/19 23:35,10.026,0.2628
85,6/4/19 0:35,9.928,0.2628
86,6/4/19 1:35,9.854,0.2628
87,6/4/19 2:35,9.78,0.2624
88,6/4/19 3:35,9.682,0.2624
89,6/4/19 4:35,9.583,0.2624
90,6/4/19 5:35,9.534,0.2624
91,6/4/19 6:35,9.509,0.2621
92,6/4/19 7:35,9.46,0.2621
93,6/4/19 8:35,9.509,0.2618
94,6/4/19 9:35,9.756,0.2618
95,6/4/19 10:35,10.198,0.2615
96,6/4/19 11:35,10.687,0.2607
97,6/4/19 12:35,11.273,0.2604
98,6/4/19 13:35,11.686,0.2596
99,6/4/19 14:35,12.122,0.2592
100,6/4/19 15:35,12.437,0.2589
101,6/4/19 16:35,12.654,0.2585
102,6/4/19 17:35,12.799,0.2582
103,6/4/19 18:35,12.847,0.2579
104,6/4/19 19:35,12.847,0.2579
105,6/4/19 20:35,12.775,0.2575
106,6/4/19 21:35,12.703,0.2571
107,6/4/19 22:35,12.63,0.2571
108,6/4/19 23:35,12.558,0.2571
109,6/5/19 0:35,12.509,0.2567
110,6/5/19 1:35,12.461,0.2567
111,6/5/19 2:35,12.389,0.2564
112,6/5/19 3:35,12.34,0.2564
113,6/5/19 4:35,12.292,0.2564
114,6/5/19 5:35,12.461,0.2942
115,6/5/19 6:35,12.437,0.2898
116,6/5/19 7:35,12.413,0.2877
117,6/5/19 8:35,12.461,0.2861
118,6/5/19 9:35,12.558,0.2844
119,6/5/19 10:35,12.63,0.2834
120,6/5/19 11:35,12.847,0.2824
121,6/5/19 12:35,12.992,0.281
122,6/5/19 13:35,13.137,0.28
123,6/5/19 14:35,13.281,0.2793
124,6/5/19 15:35,13.425,0.2786
125,6/5/19 16:35,13.57,0.278
126,6/5/19 17:35,13.762,0.277
127,6/5/19 18:35,13.834,0.2766
128,6/5/19 19:35,13.906,0.2759
129,6/5/19 20:35,13.858,0.2753
130,6/5/19 21:35,13.69,0.2746
131,6/5/19 22:35,13.522,0.2739
132,6/5/19 23:35,13.353,0.2736
133,6/6/19 0:35,13.185,0.2729
134,6/6/19 1:35,13.04,0.2726
135,6/6/19 2:35,12.896,0.2722
136,6/6/19 3:35,12.751,0.2719
137,6/6/19 4:35,12.582,0.2715
138,6/6/19 5:35,12.437,0.2708
139,6/6/19 6:35,12.316,0.2705
140,6/6/19 7:35,12.268,0.2701
141,6/6/19 8:35,12.268,0.2701
142,6/6/19 9:35,12.413,0.2694
143,6/6/19 10:35,12.63,0.2691
144,6/6/19 11:35,12.92,0.267
145,6/6/19 12:35,13.329,0.266
146,6/6/19 13:35,13.546,0.2657
147,6/6/19 14:35,13.834,0.2653
148,6/6/19 15:35,14.026,0.265
149,6/6/19 16:35,14.361,0.2642
150,6/6/19 17:35,14.481,0.2639
151,6/6/19 18:35,14.529,0.2635
152,6/6/19 19:35,14.433,0.2632
153,6/6/19 20:35,14.314,0.2624
154,6/6/19 21:35,14.098,0.2621
155,6/6/19 22:35,13.858,0.2621
156,6/6/19 23:35,13.642,0.2618
157,6/7/19 0:35,13.473,0.2615
158,6/7/19 1:35,13.329,0.2611
159,6/7/19 2:35,13.233,0.2607
160,6/7/19 3:35,13.088,0.2607
161,6/7/19 4:35,12.944,0.2604
162,6/7/19 5:35,12.799,0.26
163,6/7/19 6:35,12.727,0.26
164,6/7/19 7:35,12.63,0.2596
165,6/7/19 8:35,12.606,0.2592
166,6/7/19 9:35,12.871,0.2589
167,6/7/19 10:35,13.185,0.2582
168,6/7/19 11:35,13.546,0.2579
169,6/7/19 12:35,14.002,0.2575
170,6/7/19 13:35,14.266,0.2567
171,6/7/19 14:35,14.601,0.2564
172,6/7/19 15:35,14.864,0.2564
173,6/7/19 16:35,15.199,0.2557
174,6/7/19 17:35,15.294,0.255
175,6/7/19 18:35,15.318,0.255
176,6/7/19 19:35,15.318,0.2546
177,6/7/19 20:35,15.247,0.2542
178,6/7/19 21:35,15.055,0.2538
179,6/7/19 22:35,14.768,0.2538
180,6/7/19 23:35,14.481,0.2534
181,6/8/19 0:35,14.218,0.2532
182,6/8/19 1:35,13.978,0.2532
183,6/8/19 2:35,13.738,0.2532
184,6/8/19 3:35,13.522,0.2528
185,6/8/19 4:35,13.329,0.2528
186,6/8/19 5:35,13.112,0.2524
187,6/8/19 6:35,12.896,0.2528
188,6/8/19 7:35,12.799,0.2524
189,6/8/19 8:35,12.847,0.252
190,6/8/19 9:35,13.04,0.2516
191,6/8/19 10:35,13.329,0.2509
192,6/8/19 11:35,13.714,0.2505
193,6/8/19 12:35,14.17,0.2502
194,6/8/19 13:35,14.433,0.2498
195,6/8/19 14:35,14.745,0.249
196,6/8/19 15:35,14.984,0.249
197,6/8/19 16:35,15.199,0.2483
198,6/8/19 17:35,15.199,0.2479
199,6/8/19 18:35,15.199,0.2475
200,6/8/19 19:35,15.127,0.2468
201,6/8/19 20:35,15.031,0.2464
202,6/8/19 21:35,14.864,0.246
203,6/8/19 22:35,14.697,0.246
204,6/8/19 23:35,14.529,0.2456
205,6/9/19 0:35,14.385,0.2456
206,6/9/19 1:35,14.218,0.2452
207,6/9/19 2:35,14.074,0.2452
208,6/9/19 3:35,13.906,0.2449
209,6/9/19 4:35,13.762,0.2449
210,6/9/19 5:35,13.618,0.2449
211,6/9/19 6:35,13.497,0.2445
212,6/9/19 7:35,13.401,0.2445
213,6/9/19 8:35,13.377,0.2441
214,6/9/19 9:35,13.497,0.2437
215,6/9/19 10:35,13.594,0.2434
216,6/9/19 11:35,13.762,0.243
217,6/9/19 12:35,14.05,0.2421
218,6/9/19 13:35,14.218,0.2421
219,6/9/19 14:35,14.266,0.2418
220,6/9/19 15:35,14.337,0.2414
221,6/9/19 16:35,14.409,0.2445
222,6/9/19 17:35,14.481,0.266
223,6/9/19 18:35,14.577,0.2756
224,6/9/19 19:35,14.768,0.2942
225,6/9/19 20:35,15.008,0.3005
226,6/9/19 21:35,15.055,0.3033
227,6/9/19 22:35,15.247,0.311
228,6/9/19 23:35,15.294,0.308
229,6/10/19 0:35,15.318,0.3051
230,6/10/19 1:35,15.27,0.2997
231,6/10/19 2:35,15.247,0.2976
232,6/10/19 3:35,15.223,0.2952
233,6/10/19 4:35,15.175,0.2935
234,6/10/19 5:35,15.008,0.2914
235,6/10/19 6:35,14.888,0.2895
236,6/10/19 7:35,14.721,0.2881
237,6/10/19 8:35,14.553,0.2868
238,6/10/19 9:35,14.194,0.2864
239,6/10/19 10:35,13.906,0.2861
240,6/10/19 11:35,13.642,0.2857
241,6/10/19 12:35,13.425,0.285
242,6/10/19 13:35,13.209,0.284
243,6/10/19 14:35,13.161,0.2837
244,6/10/19 15:35,13.353,0.2827
245,6/10/19 16:35,13.473,0.2817
246,6/10/19 17:35,13.642,0.2803
247,6/10/19 18:35,13.546,0.2793
248,6/10/19 19:35,13.425,0.2783
249,6/10/19 20:35,13.329,0.2773
250,6/10/19 21:35,13.088,0.2766
251,6/10/19 22:35,12.799,0.2759
252,6/10/19 23:35,12.606,0.2756
253,6/11/19 0:35,12.461,0.2749
254,6/11/19 1:35,12.292,0.2746
255,6/11/19 2:35,12.098,0.2743
256,6/11/19 3:35,11.929,0.2739
257,6/11/19 4:35,11.71,0.2732
258,6/11/19 5:35,11.613,0.2732
259,6/11/19 6:35,11.516,0.2726
260,6/11/19 7:35,11.492,0.2726
261,6/11/19 8:35,11.589,0.2719
262,6/11/19 9:35,11.856,0.2715
263,6/11/19 10:35,12.195,0.2708
264,6/11/19 11:35,12.582,0.2701
265,6/11/19 12:35,13.04,0.2691
266,6/11/19 13:35,13.353,0.2684
267,6/11/19 14:35,13.762,0.2677
268,6/11/19 15:35,13.978,0.2666
269,6/11/19 16:35,14.337,0.2657
270,6/11/19 17:35,14.409,0.2653
271,6/11/19 18:35,14.409,0.265
272,6/11/19 19:35,14.361,0.2642
273,6/11/19 20:35,14.29,0.2639
274,6/11/19 21:35,14.122,0.2635
275,6/11/19 22:35,13.978,0.2632
276,6/11/19 23:35,13.834,0.2624
277,6/12/19 0:35,13.666,0.2621
278,6/12/19 1:35,13.522,0.2621
279,6/12/19 2:35,13.401,0.2618
280,6/12/19 3:35,13.281,0.2618
281,6/12/19 4:35,13.137,0.2615
282,6/12/19 5:35,13.04,0.2611
283,6/12/19 6:35,12.944,0.2607
284,6/12/19 7:35,12.896,0.2607
285,6/12/19 8:35,12.896,0.2604
286,6/12/19 9:35,12.992,0.26
287,6/12/19 10:35,13.161,0.2596
288,6/12/19 11:35,13.185,0.2592
289,6/12/19 12:35,13.209,0.2592
290,6/12/19 13:35,13.209,0.2592
291,6/12/19 14:35,13.209,0.2589
292,6/12/19 15:35,13.305,0.2585
293,6/12/19 16:35,13.425,0.2575
294,6/12/19 17:35,13.281,0.2871
295,6/12/19 18:35,13.233,0.2857
296,6/12/19 19:35,13.137,0.2853
297,6/12/19 20:35,13.016,0.2881
298,6/12/19 21:35,12.896,0.2868
299,6/12/19 22:35,12.799,0.2853
300,6/12/19 23:35,12.703,0.2868
301,6/13/19 0:35,12.582,0.2911
302,6/13/19 1:35,12.509,0.2901
303,6/13/19 2:35,12.437,0.2884
304,6/13/19 3:35,12.364,0.2871
305,6/13/19 4:35,12.316,0.2861
306,6/13/19 5:35,12.219,0.2874
307,6/13/19 6:35,12.074,0.2874
308,6/13/19 7:35,11.904,0.2877
309,6/13/19 8:35,11.71,0.2881
310,6/13/19 9:35,11.516,0.2925
311,6/13/19 10:35,11.443,0.2922
312,6/13/19 11:35,11.346,0.2914
313,6/13/19 12:35,11.321,0.2898
314,6/13/19 13:35,11.248,0.2887
315,6/13/19 14:35,11.248,0.2874
316,6/13/19 15:35,11.346,0.2864
317,6/13/19 16:35,11.492,0.285
318,6/13/19 17:35,11.54,0.284
319,6/13/19 18:35,11.516,0.283
320,6/13/19 19:35,11.419,0.2821
321,6/13/19 20:35,11.273,0.2813
322,6/13/19 21:35,11.2,0.2806
323,6/13/19 22:35,11.005,0.2796
324,6/13/19 23:35,10.858,0.2793
325,6/14/19 0:35,10.712,0.279
326,6/14/19 1:35,10.59,0.2783
327,6/14/19 2:35,10.418,0.278
328,6/14/19 3:35,10.271,0.2773
329,6/14/19 4:35,10.173,0.277
330,6/14/19 5:35,10.1,0.2766
331,6/14/19 6:35,9.977,0.2763
332,6/14/19 7:35,9.879,0.2756
333,6/14/19 8:35,10.026,0.2753
334,6/14/19 9:35,10.394,0.2746
335,6/14/19 10:35,10.858,0.2739
336,6/14/19 11:35,11.151,0.2732
337,6/14/19 12:35,11.224,0.2726
338,6/14/19 13:35,11.248,0.2722
339,6/14/19 14:35,11.224,0.2763
340,6/14/19 15:35,11.175,0.2898
341,6/14/19 16:35,11.127,0.2959
342,6/14/19 17:35,11.175,0.2952
343,6/14/19 18:35,11.224,0.2987
344,6/14/19 19:35,11.248,0.2976
345,6/14/19 20:35,11.297,0.2955
346,6/14/19 21:35,11.346,0.2928
347,6/14/19 22:35,11.37,0.2904
348,6/14/19 23:35,11.419,0.2884
349,6/15/19 0:35,11.467,0.2868
350,6/15/19 1:35,11.492,0.2853
351,6/15/19 2:35,11.54,0.2864
352,6/15/19 3:35,11.565,0.2853
353,6/15/19 4:35,11.637,0.2844
354,6/15/19 5:35,11.686,0.2834
355,6/15/19 6:35,11.686,0.283
356,6/15/19 7:35,11.71,0.2834
357,6/15/19 8:35,11.734,0.283
358,6/15/19 9:35,11.856,0.2827
359,6/15/19 10:35,11.977,0.2817
360,6/15/19 11:35,12.025,0.281
361,6/15/19 12:35,12.001,0.2803
362,6/15/19 13:35,11.88,0.2796
363,6/15/19 14:35,11.832,0.2793
364,6/15/19 15:35,11.929,0.279
365,6/15/19 16:35,12.364,0.2783
366,6/15/19 17:35,12.558,0.278
367,6/15/19 18:35,12.63,0.277
368,6/15/19 19:35,12.703,0.2766
369,6/15/19 20:35,12.703,0.2763
370,6/15/19 21:35,12.606,0.2756
371,6/15/19 22:35,12.413,0.2749
372,6/15/19 23:35,12.243,0.2749
373,6/16/19 0:35,12.122,0.2743
374,6/16/19 1:35,12.025,0.2739
375,6/16/19 2:35,11.88,0.2736
376,6/16/19 3:35,11.832,0.2732
377,6/16/19 4:35,11.832,0.2726
378,6/16/19 5:35,11.734,0.2726
379,6/16/19 6:35,11.54,0.2722
380,6/16/19 7:35,11.394,0.2719
381,6/16/19 8:35,11.297,0.2715
382,6/16/19 9:35,11.248,0.2712
383,6/16/19 10:35,11.321,0.2705
384,6/16/19 11:35,11.637,0.2701
385,6/16/19 12:35,11.856,0.2698
386,6/16/19 13:35,11.904,0.2691
387,6/16/19 14:35,11.953,0.2691
388,6/16/19 15:35,12.074,0.2691
389,6/16/19 16:35,12.122,0.2694
390,6/16/19 17:35,12.122,0.2698
391,6/16/19 18:35,12.074,0.2701
392,6/16/19 19:35,12.098,0.2701
393,6/16/19 20:35,12.122,0.2701
394,6/16/19 21:35,12.05,0.2701
395,6/16/19 22:35,11.929,0.2698
396,6/16/19 23:35,11.783,0.2694
397,6/17/19 0:35,11.686,0.2694
398,6/17/19 1:35,11.589,0.2691
399,6/17/19 2:35,11.516,0.2691
400,6/17/19 3:35,11.419,0.2691
401,6/17/19 4:35,11.273,0.2684
402,6/17/19 5:35,11.175,0.2684
403,6/17/19 6:35,11.127,0.2684
404,6/17/19 7:35,11.127,0.268
405,6/17/19 8:35,11.248,0.2677
406,6/17/19 9:35,11.492,0.2673
407,6/17/19 10:35,11.832,0.2666
408,6/17/19 11:35,12.268,0.2666
409,6/17/19 12:35,12.727,0.266
410,6/17/19 13:35,13.137,0.2657
411,6/17/19 14:35,13.57,0.2653
412,6/17/19 15:35,13.834,0.2646
413,6/17/19 16:35,14.146,0.2642
414,6/17/19 17:35,14.409,0.2639
415,6/17/19 18:35,14.457,0.2635
416,6/17/19 19:35,14.409,0.2632
417,6/17/19 20:35,14.29,0.2624
418,6/17/19 21:35,14.122,0.2624
419,6/17/19 22:35,13.834,0.2621
420,6/17/19 23:35,13.546,0.2618
421,6/18/19 0:35,13.305,0.2618
422,6/18/19 1:35,13.112,0.2615
423,6/18/19 2:35,12.944,0.2615
424,6/18/19 3:35,12.751,0.2611
425,6/18/19 4:35,12.606,0.2611
426,6/18/19 5:35,12.558,0.2607
427,6/18/19 6:35,12.582,0.2604
428,6/18/19 7:35,12.654,0.26
429,6/18/19 8:35,12.775,0.26
430,6/18/19 9:35,13.04,0.2596
431,6/18/19 10:35,13.257,0.2592
432,6/18/19 11:35,13.497,0.2589
433,6/18/19 12:35,13.906,0.2585
434,6/18/19 13:35,14.29,0.2582
435,6/18/19 14:35,14.649,0.2579
436,6/18/19 15:35,14.888,0.2575
437,6/18/19 16:35,15.103,0.2571
438,6/18/19 17:35,15.27,0.2567
439,6/18/19 18:35,15.342,0.256
440,6/18/19 19:35,15.342,0.256
441,6/18/19 20:35,15.247,0.2553
442,6/18/19 21:35,15.127,0.2553
443,6/18/19 22:35,14.984,0.255
444,6/18/19 23:35,14.84,0.255
445,6/19/19 0:35,14.697,0.255
446,6/19/19 1:35,14.577,0.2546
447,6/19/19 2:35,14.457,0.2546
448,6/19/19 3:35,14.337,0.2546
449,6/19/19 4:35,14.218,0.2542
450,6/19/19 5:35,14.098,0.2542
451,6/19/19 6:35,14.002,0.2542
452,6/19/19 7:35,13.954,0.2542
453,6/19/19 8:35,13.906,0.2538
454,6/19/19 9:35,13.906,0.2773
455,6/19/19 10:35,13.906,0.277
456,6/19/19 11:35,13.978,0.2756
457,6/19/19 12:35,14.05,0.2746
458,6/19/19 13:35,14.146,0.2739
459,6/19/19 14:35,14.242,0.2732
460,6/19/19 15:35,14.625,0.2726
461,6/19/19 16:35,14.864,0.2719
462,6/19/19 17:35,15.055,0.2712
463,6/19/19 18:35,15.079,0.2701
464,6/19/19 19:35,15.055,0.2698
465,6/19/19 20:35,14.936,0.2691
466,6/19/19 21:35,14.768,0.2684
467,6/19/19 22:35,14.577,0.268
468,6/19/19 23:35,14.361,0.2677
469,6/20/19 0:35,14.122,0.2673
470,6/20/19 1:35,13.954,0.2666
471,6/20/19 2:35,13.858,0.2666
472,6/20/19 3:35,13.762,0.266
473,6/20/19 4:35,13.714,0.2657
474,6/20/19 5:35,13.618,0.2657
475,6/20/19 6:35,13.546,0.2653
476,6/20/19 7:35,13.473,0.265
477,6/20/19 8:35,13.425,0.265
478,6/20/19 9:35,13.449,0.2646
479,6/20/19 10:35,13.57,0.2642
480,6/20/19 11:35,13.786,0.2639
481,6/20/19 12:35,13.978,0.2635
482,6/20/19 13:35,14.17,0.2632
483,6/20/19 14:35,14.385,0.2624
484,6/20/19 15:35,14.529,0.2621
485,6/20/19 16:35,14.721,0.2618
486,6/20/19 17:35,14.864,0.2611
487,6/20/19 18:35,14.816,0.2607
488,6/20/19 19:35,14.697,0.2604
489,6/20/19 20:35,14.577,0.26
490,6/20/19 21:35,14.385,0.2596
491,6/20/19 22:35,14.074,0.2596
492,6/20/19 23:35,13.81,0.2592
493,6/21/19 0:35,13.546,0.2592
494,6/21/19 1:35,13.329,0.2592
495,6/21/19 2:35,13.088,0.2592
496,6/21/19 3:35,12.871,0.2589
497,6/21/19 4:35,12.678,0.2592
498,6/21/19 5:35,12.485,0.2592
499,6/21/19 6:35,12.316,0.2589
500,6/21/19 7:35,12.219,0.2592
501,6/21/19 8:35,12.268,0.2589
502,6/21/19 9:35,12.534,0.2589
503,6/21/19 10:35,12.896,0.2582
504,6/21/19 11:35,13.281,0.2575
505,6/21/19 12:35,13.69,0.2571
506,6/21/19 13:35,14.026,0.256
507,6/21/19 14:35,14.29,0.2557
508,6/21/19 15:35,14.385,0.2553
509,6/21/19 16:35,14.625,0.2546
510,6/21/19 17:35,14.649,0.2542
511,6/21/19 18:35,14.577,0.2538
512,6/21/19 19:35,14.457,0.2534
513,6/21/19 20:35,14.337,0.2532
514,6/21/19 21:35,14.098,0.2532
515,6/21/19 22:35,13.81,0.2528
516,6/21/19 23:35,13.618,0.2528
517,6/22/19 0:35,13.473,0.2524
518,6/22/19 1:35,13.377,0.2524
519,6/22/19 2:35,13.209,0.2524
520,6/22/19 3:35,13.04,0.2524
521,6/22/19 4:35,12.871,0.2524
522,6/22/19 5:35,12.703,0.252
523,6/22/19 6:35,12.582,0.252
524,6/22/19 7:35,12.485,0.2524
525,6/22/19 8:35,12.558,0.252
526,6/22/19 9:35,12.823,0.2516
527,6/22/19 10:35,13.137,0.2509
528,6/22/19 11:35,13.473,0.2502
529,6/22/19 12:35,13.882,0.2498
530,6/22/19 13:35,14.29,0.2494
531,6/22/19 14:35,14.577,0.249
532,6/22/19 15:35,14.745,0.2483
533,6/22/19 16:35,15.103,0.2475
534,6/22/19 17:35,15.175,0.2471
535,6/22/19 18:35,15.175,0.2464
536,6/22/19 19:35,15.151,0.246
537,6/22/19 20:35,15.055,0.2456
538,6/22/19 21:35,14.888,0.2456
539,6/22/19 22:35,14.625,0.2456
540,6/22/19 23:35,14.314,0.2452
541,6/23/19 0:35,14.05,0.2449
542,6/23/19 1:35,13.81,0.2449
543,6/23/19 2:35,13.594,0.2449
544,6/23/19 3:35,13.377,0.2452
545,6/23/19 4:35,13.185,0.2449
546,6/23/19 5:35,12.968,0.2449
547,6/23/19 6:35,12.799,0.2449
548,6/23/19 7:35,12.751,0.2449
549,6/23/19 8:35,12.847,0.2445
550,6/23/19 9:35,13.088,0.2441
551,6/23/19 10:35,13.473,0.2437
552,6/23/19 11:35,13.882,0.243
553,6/23/19 12:35,14.361,0.2418
554,6/23/19 13:35,14.768,0.2414
555,6/23/19 14:35,15.079,0.2406
556,6/23/19 15:35,15.294,0.2399
557,6/23/19 16:35,15.652,0.239
558,6/23/19 17:35,15.7,0.2387
559,6/23/19 18:35,15.7,0.2379
560,6/23/19 19:35,15.533,0.2374
561,6/23/19 20:35,15.438,0.2371
562,6/23/19 21:35,15.39,0.2371
563,6/23/19 22:35,15.342,0.2371
564,6/23/19 23:35,15.247,0.2371
565,6/24/19 0:35,15.079,0.2371
566,6/24/19 1:35,14.912,0.2371
567,6/24/19 2:35,14.768,0.2367
568,6/24/19 3:35,14.601,0.2367
569,6/24/19 4:35,14.505,0.2367
570,6/24/19 5:35,14.457,0.2441
571,6/24/19 6:35,14.457,0.2567
572,6/24/19 7:35,14.577,0.2719
573,6/24/19 8:35,14.768,0.284
574,6/24/19 9:35,14.912,0.2827
575,6/24/19 10:35,15.079,0.2806
576,6/24/19 11:35,15.294,0.2793
577,6/24/19 12:35,15.533,0.278
578,6/24/19 13:35,15.7,0.277
579,6/24/19 14:35,15.867,0.2759
580,6/24/19 15:35,15.986,0.2759
581,6/24/19 16:35,16.129,0.2756
582,6/24/19 17:35,16.034,0.2898
583,6/24/19 18:35,15.819,0.2911
584,6/24/19 19:35,15.676,0.2884
585,6/24/19 20:35,15.629,0.2868
586,6/24/19 21:35,15.557,0.2853
587,6/24/19 22:35,15.533,0.2884
588,6/24/19 23:35,15.438,0.2874
589,6/25/19 0:35,15.294,0.2864
590,6/25/19 1:35,15.103,0.2853
591,6/25/19 2:35,14.936,0.2877
592,6/25/19 3:35,14.768,0.2925
593,6/25/19 4:35,14.697,0.2904
594,6/25/19 5:35,14.649,0.2887
595,6/25/19 6:35,14.601,0.2877
596,6/25/19 7:35,14.577,0.2871
597,6/25/19 8:35,14.577,0.2861
598,6/25/19 9:35,14.601,0.2853
599,6/25/19 10:35,14.768,0.2844
600,6/25/19 11:35,15.079,0.2837
601,6/25/19 12:35,15.509,0.2827
602,6/25/19 13:35,15.891,0.2821
603,6/25/19 14:35,16.296,0.2813
604,6/25/19 15:35,16.511,0.2803
605,6/25/19 16:35,16.915,0.2793
606,6/25/19 17:35,16.773,0.2786
607,6/25/19 18:35,16.606,0.278
608,6/25/19 19:35,16.534,0.2773
609,6/25/19 20:35,16.439,0.277
610,6/25/19 21:35,16.32,0.2766
611,6/25/19 22:35,16.153,0.2763
612,6/25/19 23:35,16.034,0.2756
613,6/26/19 0:35,15.939,0.2753
614,6/26/19 1:35,15.867,0.2749
615,6/26/19 2:35,15.772,0.2746
616,6/26/19 3:35,15.676,0.2743
617,6/26/19 4:35,15.533,0.2739
618,6/26/19 5:35,15.39,0.2736
619,6/26/19 6:35,15.199,0.2732
620,6/26/19 7:35,15.103,0.2729
621,6/26/19 8:35,15.151,0.2726
622,6/26/19 9:35,15.366,0.2719
623,6/26/19 10:35,15.629,0.2715
624,6/26/19 11:35,15.963,0.2708
625,6/26/19 12:35,16.415,0.2705
626,6/26/19 13:35,16.701,0.2701
627,6/26/19 14:35,16.963,0.2694
628,6/26/19 15:35,17.13,0.2684
629,6/26/19 16:35,17.32,0.268
630,6/26/19 17:35,17.391,0.2673
631,6/26/19 18:35,17.296,0.267
632,6/26/19 19:35,17.225,0.2664
633,6/26/19 20:35,17.106,0.2657
634,6/26/19 21:35,16.915,0.2653
635,6/26/19 22:35,16.677,0.265
636,6/26/19 23:35,16.439,0.2646
637,6/27/19 0:35,16.249,0.2642
638,6/27/19 1:35,16.106,0.2639
639,6/27/19 2:35,15.939,0.2635
640,6/27/19 3:35,15.891,0.2639
641,6/27/19 4:35,15.843,0.2635
642,6/27/19 5:35,15.7,0.2632
643,6/27/19 6:35,15.485,0.2632
644,6/27/19 7:35,15.294,0.2628
645,6/27/19 8:35,15.318,0.2628
646,6/27/19 9:35,15.652,0.2621
647,6/27/19 10:35,16.082,0.2618
648,6/27/19 11:35,16.511,0.2611
649,6/27/19 12:35,16.963,0.2607
650,6/27/19 13:35,17.344,0.26
651,6/27/19 14:35,17.748,0.2592
652,6/27/19 15:35,17.962,0.2589
653,6/27/19 16:35,18.343,0.2582
654,6/27/19 17:35,18.438,0.2575
655,6/27/19 18:35,18.414,0.2571
656,6/27/19 19:35,18.319,0.2564
657,6/27/19 20:35,18.2,0.256
658,6/27/19 21:35,18.057,0.256
659,6/27/19 22:35,17.867,0.2557
660,6/27/19 23:35,17.653,0.2557
