"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
53,06/01/19 05:44:44 PM,13.329,0.2560
54,06/01/19 06:44:44 PM,13.161,0.2546
55,06/01/19 07:44:44 PM,13.088,0.2534
56,06/01/19 08:44:44 PM,12.992,0.2528
57,06/01/19 09:44:44 PM,12.847,0.2512
58,06/01/19 10:44:44 PM,12.606,0.2505
59,06/01/19 11:44:44 PM,12.364,0.2498
60,06/02/19 12:44:44 AM,12.050,0.2498
61,06/02/19 01:44:44 AM,11.832,0.2494
62,06/02/19 02:44:44 AM,11.492,0.2490
63,06/02/19 03:44:44 AM,11.443,0.2483
64,06/02/19 04:44:44 AM,11.127,0.2475
65,06/02/19 05:44:44 AM,10.956,0.2475
66,06/02/19 06:44:44 AM,10.907,0.2471
67,06/02/19 07:44:44 AM,10.858,0.2464
68,06/02/19 08:44:44 AM,11.005,0.2460
69,06/02/19 09:44:44 AM,11.224,0.2452
70,06/02/19 10:44:44 AM,11.443,0.2445
71,06/02/19 11:44:44 AM,11.540,0.2441
72,06/02/19 12:44:44 PM,11.637,0.2430
73,06/02/19 01:44:44 PM,11.589,0.2421
74,06/02/19 02:44:44 PM,11.565,0.2414
75,06/02/19 03:44:44 PM,11.443,0.2406
76,06/02/19 04:44:44 PM,11.394,0.2403
77,06/02/19 05:44:44 PM,11.346,0.2394
78,06/02/19 06:44:44 PM,11.297,0.2387
79,06/02/19 07:44:44 PM,11.175,0.2387
80,06/02/19 08:44:44 PM,10.980,0.2379
81,06/02/19 09:44:44 PM,10.810,0.2379
82,06/02/19 10:44:44 PM,10.541,0.2374
83,06/02/19 11:44:44 PM,10.222,0.2371
84,06/03/19 12:44:44 AM,9.854,0.2371
85,06/03/19 01:44:44 AM,9.632,0.2371
86,06/03/19 02:44:44 AM,9.361,0.2367
87,06/03/19 03:44:44 AM,9.139,0.2371
88,06/03/19 04:44:44 AM,9.064,0.2367
89,06/03/19 05:44:44 AM,8.841,0.2367
90,06/03/19 06:44:44 AM,8.494,0.2363
91,06/03/19 07:44:44 AM,8.394,0.2367
92,06/03/19 08:44:44 AM,8.543,0.2367
93,06/03/19 09:44:44 AM,8.866,0.2363
94,06/03/19 10:44:44 AM,9.238,0.2358
95,06/03/19 11:44:44 AM,9.509,0.2355
96,06/03/19 12:44:44 PM,9.854,0.2351
97,06/03/19 01:44:44 PM,10.149,0.2344
98,06/03/19 02:44:44 PM,10.394,0.2344
99,06/03/19 03:44:44 PM,10.590,0.2339
100,06/03/19 04:44:44 PM,10.736,0.2330
101,06/03/19 05:44:44 PM,10.638,0.2323
102,06/03/19 06:44:44 PM,10.516,0.2318
103,06/03/19 07:44:44 PM,10.492,0.2315
104,06/03/19 08:44:44 PM,10.418,0.2311
105,06/03/19 09:44:44 PM,10.296,0.2311
106,06/03/19 10:44:44 PM,10.173,0.2306
107,06/03/19 11:44:44 PM,10.026,0.2303
108,06/04/19 12:44:44 AM,9.928,0.2303
109,06/04/19 01:44:44 AM,9.829,0.2303
110,06/04/19 02:44:44 AM,9.706,0.2299
111,06/04/19 03:44:44 AM,9.534,0.2299
112,06/04/19 04:44:44 AM,9.485,0.2294
113,06/04/19 05:44:44 AM,9.534,0.2294
114,06/04/19 06:44:44 AM,9.509,0.2291
115,06/04/19 07:44:44 AM,9.558,0.2291
116,06/04/19 08:44:44 AM,9.780,0.2291
117,06/04/19 09:44:44 AM,10.149,0.2286
118,06/04/19 10:44:44 AM,10.712,0.2282
119,06/04/19 11:44:44 AM,11.321,0.2277
120,06/04/19 12:44:44 PM,11.904,0.2274
121,06/04/19 01:44:44 PM,12.195,0.2269
122,06/04/19 02:44:44 PM,12.268,0.2269
123,06/04/19 03:44:44 PM,12.316,0.2266
124,06/04/19 04:44:44 PM,12.630,0.2262
125,06/04/19 05:44:44 PM,12.751,0.2257
126,06/04/19 06:44:44 PM,12.823,0.2254
127,06/04/19 07:44:44 PM,12.775,0.2254
128,06/04/19 08:44:44 PM,12.654,0.2249
129,06/04/19 09:44:44 PM,12.558,0.2249
130,06/04/19 10:44:44 PM,12.509,0.2249
131,06/04/19 11:44:44 PM,12.509,0.2245
132,06/05/19 12:44:44 AM,12.485,0.2241
133,06/05/19 01:44:44 AM,12.461,0.2237
134,06/05/19 02:44:44 AM,12.509,0.2237
135,06/05/19 03:44:44 AM,12.509,0.2237
136,06/05/19 04:44:44 AM,12.606,0.2553
137,06/05/19 05:44:44 AM,12.630,0.2632
138,06/05/19 06:44:44 AM,12.630,0.2618
139,06/05/19 07:44:44 AM,12.582,0.2604
140,06/05/19 08:44:44 AM,12.654,0.2592
141,06/05/19 09:44:44 AM,12.799,0.2575
142,06/05/19 10:44:44 AM,12.944,0.2560
143,06/05/19 11:44:44 AM,13.088,0.2546
144,06/05/19 12:44:44 PM,13.281,0.2534
145,06/05/19 01:44:44 PM,13.425,0.2532
146,06/05/19 02:44:44 PM,13.666,0.2520
147,06/05/19 03:44:44 PM,13.834,0.2509
148,06/05/19 04:44:44 PM,14.002,0.2490
149,06/05/19 05:44:44 PM,14.050,0.2483
150,06/05/19 06:44:44 PM,14.026,0.2475
151,06/05/19 07:44:44 PM,14.026,0.2468
152,06/05/19 08:44:44 PM,13.978,0.2456
153,06/05/19 09:44:44 PM,13.810,0.2452
154,06/05/19 10:44:44 PM,13.594,0.2445
155,06/05/19 11:44:44 PM,13.401,0.2437
156,06/06/19 12:44:44 AM,13.233,0.2437
157,06/06/19 01:44:44 AM,13.112,0.2430
158,06/06/19 02:44:44 AM,13.016,0.2421
159,06/06/19 03:44:44 AM,12.871,0.2414
160,06/06/19 04:44:44 AM,12.751,0.2414
161,06/06/19 05:44:44 AM,12.606,0.2414
162,06/06/19 06:44:44 AM,12.437,0.2406
163,06/06/19 07:44:44 AM,12.316,0.2406
164,06/06/19 08:44:44 AM,12.413,0.2403
165,06/06/19 09:44:44 AM,12.678,0.2394
166,06/06/19 10:44:44 AM,12.992,0.2390
167,06/06/19 11:44:44 AM,13.329,0.2379
168,06/06/19 12:44:44 PM,13.690,0.2371
169,06/06/19 01:44:44 PM,13.954,0.2367
170,06/06/19 02:44:44 PM,14.146,0.2355
171,06/06/19 03:44:44 PM,14.337,0.2347
172,06/06/19 04:44:44 PM,14.553,0.2339
173,06/06/19 05:44:44 PM,14.577,0.2330
174,06/06/19 06:44:44 PM,14.577,0.2318
175,06/06/19 07:44:44 PM,14.529,0.2315
176,06/06/19 08:44:44 PM,14.409,0.2257
177,06/06/19 09:44:44 PM,14.242,0.2254
178,06/06/19 10:44:44 PM,13.954,0.2254
179,06/06/19 11:44:44 PM,13.642,0.2249
180,06/07/19 12:44:44 AM,13.353,0.2245
181,06/07/19 01:44:44 AM,13.112,0.2241
182,06/07/19 02:44:44 AM,12.920,0.2237
183,06/07/19 03:44:44 AM,12.678,0.2232
184,06/07/19 04:44:44 AM,12.485,0.2232
185,06/07/19 05:44:44 AM,12.364,0.2232
186,06/07/19 06:44:44 AM,12.219,0.2232
187,06/07/19 07:44:44 AM,12.195,0.2224
188,06/07/19 08:44:44 AM,12.437,0.2216
189,06/07/19 09:44:44 AM,12.847,0.2216
190,06/07/19 10:44:44 AM,13.281,0.2208
191,06/07/19 11:44:44 AM,13.642,0.2198
192,06/07/19 12:44:44 PM,14.098,0.2190
193,06/07/19 01:44:44 PM,14.481,0.2185
194,06/07/19 02:44:44 PM,14.768,0.2177
195,06/07/19 03:44:44 PM,14.960,0.2164
196,06/07/19 04:44:44 PM,15.175,0.2161
197,06/07/19 05:44:44 PM,15.247,0.2164
198,06/07/19 06:44:44 PM,15.247,0.2161
199,06/07/19 07:44:44 PM,15.199,0.2148
200,06/07/19 08:44:44 PM,15.151,0.2143
201,06/07/19 09:44:44 PM,14.912,0.2143
202,06/07/19 10:44:44 PM,14.625,0.2143
203,06/07/19 11:44:44 PM,14.409,0.2134
204,06/08/19 12:44:44 AM,14.194,0.2131
205,06/08/19 01:44:44 AM,13.906,0.2131
206,06/08/19 02:44:44 AM,13.738,0.2126
207,06/08/19 03:44:44 AM,13.570,0.2126
208,06/08/19 04:44:44 AM,13.377,0.2126
209,06/08/19 05:44:44 AM,13.161,0.2117
210,06/08/19 06:44:44 AM,13.040,0.2112
211,06/08/19 07:44:44 AM,12.992,0.2112
212,06/08/19 08:44:44 AM,13.088,0.2109
213,06/08/19 09:44:44 AM,13.353,0.2100
214,06/08/19 10:44:44 AM,13.714,0.2095
215,06/08/19 11:44:44 AM,14.122,0.2095
216,06/08/19 12:44:44 PM,14.553,0.2083
217,06/08/19 01:44:44 PM,14.816,0.2083
218,06/08/19 02:44:44 PM,15.055,0.2073
219,06/08/19 03:44:44 PM,15.199,0.2061
220,06/08/19 04:44:44 PM,15.318,0.2056
221,06/08/19 05:44:44 PM,15.270,0.2047
222,06/08/19 06:44:44 PM,15.247,0.2038
223,06/08/19 07:44:44 PM,15.199,0.2035
224,06/08/19 08:44:44 PM,15.127,0.2026
225,06/08/19 09:44:44 PM,14.960,0.2020
226,06/08/19 10:44:44 PM,14.768,0.2020
227,06/08/19 11:44:44 PM,14.601,0.2017
228,06/09/19 12:44:44 AM,14.433,0.2012
229,06/09/19 01:44:44 AM,14.314,0.2012
230,06/09/19 02:44:44 AM,14.194,0.2008
231,06/09/19 03:44:44 AM,14.050,0.2008
232,06/09/19 04:44:44 AM,13.906,0.2008
233,06/09/19 05:44:44 AM,13.762,0.2003
234,06/09/19 06:44:44 AM,13.642,0.1999
235,06/09/19 07:44:44 AM,13.594,0.1999
236,06/09/19 08:44:44 AM,13.666,0.1994
237,06/09/19 09:44:44 AM,13.786,0.1990
238,06/09/19 10:44:44 AM,13.906,0.1985
239,06/09/19 11:44:44 AM,14.146,0.1981
240,06/09/19 12:44:44 PM,14.457,0.1972
241,06/09/19 01:44:44 PM,14.481,0.1972
242,06/09/19 02:44:44 PM,14.457,0.2579
243,06/09/19 03:44:44 PM,14.577,0.2618
244,06/09/19 04:44:44 PM,14.673,0.2635
245,06/09/19 05:44:44 PM,14.768,0.2790
246,06/09/19 06:44:44 PM,14.888,0.2817
247,06/09/19 07:44:44 PM,15.079,0.2938
248,06/09/19 08:44:44 PM,15.366,0.3040
249,06/09/19 09:44:44 PM,15.485,0.3066
250,06/09/19 10:44:44 PM,15.438,0.3019
251,06/09/19 11:44:44 PM,15.390,0.2970
252,06/10/19 12:44:44 AM,15.342,0.2942
253,06/10/19 01:44:44 AM,15.461,0.3005
254,06/10/19 02:44:44 AM,15.485,0.2979
255,06/10/19 03:44:44 AM,15.485,0.2955
256,06/10/19 04:44:44 AM,15.294,0.2908
257,06/10/19 05:44:44 AM,15.103,0.2874
258,06/10/19 06:44:44 AM,14.960,0.2847
259,06/10/19 07:44:44 AM,14.768,0.2827
260,06/10/19 08:44:44 AM,14.529,0.2806
261,06/10/19 09:44:44 AM,14.218,0.2793
262,06/10/19 10:44:44 AM,13.906,0.2786
263,06/10/19 11:44:44 AM,13.690,0.2776
264,06/10/19 12:44:44 PM,13.449,0.2766
265,06/10/19 01:44:44 PM,13.329,0.2756
266,06/10/19 02:44:44 PM,13.425,0.2746
267,06/10/19 03:44:44 PM,13.522,0.2736
268,06/10/19 04:44:44 PM,13.666,0.2726
269,06/10/19 05:44:44 PM,13.666,0.2715
270,06/10/19 06:44:44 PM,13.618,0.2705
271,06/10/19 07:44:44 PM,13.570,0.2694
272,06/10/19 08:44:44 PM,13.546,0.2687
273,06/10/19 09:44:44 PM,13.401,0.2680
274,06/10/19 10:44:44 PM,13.088,0.2673
275,06/10/19 11:44:44 PM,12.751,0.2666
276,06/11/19 12:44:44 AM,12.509,0.2664
277,06/11/19 01:44:44 AM,12.268,0.2660
278,06/11/19 02:44:44 AM,12.050,0.2657
279,06/11/19 03:44:44 AM,11.880,0.2650
280,06/11/19 04:44:44 AM,11.734,0.2646
281,06/11/19 05:44:44 AM,11.589,0.2642
282,06/11/19 06:44:44 AM,11.443,0.2639
283,06/11/19 07:44:44 AM,11.346,0.2635
284,06/11/19 08:44:44 AM,11.419,0.2635
285,06/11/19 09:44:44 AM,11.686,0.2628
286,06/11/19 10:44:44 AM,12.074,0.2621
287,06/11/19 11:44:44 AM,12.485,0.2615
288,06/11/19 12:44:44 PM,12.896,0.2607
289,06/11/19 01:44:44 PM,13.209,0.2600
290,06/11/19 02:44:44 PM,13.473,0.2589
291,06/11/19 03:44:44 PM,13.690,0.2582
292,06/11/19 04:44:44 PM,13.978,0.2571
293,06/11/19 05:44:44 PM,14.026,0.2564
294,06/11/19 06:44:44 PM,14.122,0.2557
295,06/11/19 07:44:44 PM,14.122,0.2550
296,06/11/19 08:44:44 PM,14.050,0.2546
297,06/11/19 09:44:44 PM,13.906,0.2542
298,06/11/19 10:44:44 PM,13.786,0.2538
299,06/11/19 11:44:44 PM,13.618,0.2538
300,06/12/19 12:44:44 AM,13.473,0.2532
301,06/12/19 01:44:44 AM,13.329,0.2532
302,06/12/19 02:44:44 AM,13.233,0.2528
303,06/12/19 03:44:44 AM,13.137,0.2524
304,06/12/19 04:44:44 AM,13.040,0.2524
305,06/12/19 05:44:44 AM,12.968,0.2516
306,06/12/19 06:44:44 AM,12.847,0.2512
307,06/12/19 07:44:44 AM,12.775,0.2509
308,06/12/19 08:44:44 AM,12.847,0.2509
309,06/12/19 09:44:44 AM,12.992,0.2502
310,06/12/19 10:44:44 AM,13.088,0.2498
311,06/12/19 11:44:44 AM,13.088,0.2494
312,06/12/19 12:44:44 PM,13.088,0.2494
313,06/12/19 01:44:44 PM,13.161,0.2494
314,06/12/19 02:44:44 PM,13.233,0.2490
315,06/12/19 03:44:44 PM,13.401,0.2487
316,06/12/19 04:44:44 PM,13.425,0.2607
317,06/12/19 05:44:44 PM,13.377,0.2615
318,06/12/19 06:44:44 PM,13.377,0.2618
319,06/12/19 07:44:44 PM,13.329,0.2632
320,06/12/19 08:44:44 PM,13.305,0.2684
321,06/12/19 09:44:44 PM,13.209,0.2677
322,06/12/19 10:44:44 PM,13.112,0.2670
323,06/12/19 11:44:44 PM,12.920,0.2726
324,06/13/19 12:44:44 AM,12.799,0.2729
325,06/13/19 01:44:44 AM,12.703,0.2722
326,06/13/19 02:44:44 AM,12.630,0.2719
327,06/13/19 03:44:44 AM,12.558,0.2712
328,06/13/19 04:44:44 AM,12.485,0.2708
329,06/13/19 05:44:44 AM,12.413,0.2712
330,06/13/19 06:44:44 AM,12.316,0.2712
331,06/13/19 07:44:44 AM,12.122,0.2726
332,06/13/19 08:44:44 AM,11.904,0.2739
333,06/13/19 09:44:44 AM,11.710,0.2813
334,06/13/19 10:44:44 AM,11.662,0.2834
335,06/13/19 11:44:44 AM,11.637,0.2824
336,06/13/19 12:44:44 PM,11.662,0.2803
337,06/13/19 01:44:44 PM,11.613,0.2786
338,06/13/19 02:44:44 PM,11.734,0.2770
339,06/13/19 03:44:44 PM,11.856,0.2756
340,06/13/19 04:44:44 PM,11.929,0.2743
341,06/13/19 05:44:44 PM,11.953,0.2732
342,06/13/19 06:44:44 PM,11.759,0.2722
343,06/13/19 07:44:44 PM,11.589,0.2715
344,06/13/19 08:44:44 PM,11.589,0.2708
345,06/13/19 09:44:44 PM,11.589,0.2701
346,06/13/19 10:44:44 PM,11.467,0.2698
347,06/13/19 11:44:44 PM,11.273,0.2691
348,06/14/19 12:44:44 AM,11.029,0.2687
349,06/14/19 01:44:44 AM,10.810,0.2684
350,06/14/19 02:44:44 AM,10.638,0.2680
351,06/14/19 03:44:44 AM,10.467,0.2677
352,06/14/19 04:44:44 AM,10.320,0.2673
353,06/14/19 05:44:44 AM,10.124,0.2677
354,06/14/19 06:44:44 AM,9.977,0.2670
355,06/14/19 07:44:44 AM,9.952,0.2670
356,06/14/19 08:44:44 AM,10.100,0.2664
357,06/14/19 09:44:44 AM,10.443,0.2660
358,06/14/19 10:44:44 AM,10.883,0.2657
359,06/14/19 11:44:44 AM,11.102,0.2650
360,06/14/19 12:44:44 PM,11.200,0.2646
361,06/14/19 01:44:44 PM,11.297,0.2639
362,06/14/19 02:44:44 PM,11.273,0.2749
363,06/14/19 03:44:44 PM,11.200,0.2890
364,06/14/19 04:44:44 PM,11.200,0.2932
365,06/14/19 05:44:44 PM,11.273,0.2911
366,06/14/19 06:44:44 PM,11.321,0.2904
367,06/14/19 07:44:44 PM,11.394,0.2895
368,06/14/19 08:44:44 PM,11.467,0.2895
369,06/14/19 09:44:44 PM,11.516,0.2874
370,06/14/19 10:44:44 PM,11.540,0.2850
371,06/14/19 11:44:44 PM,11.589,0.2827
372,06/15/19 12:44:44 AM,11.613,0.2810
373,06/15/19 01:44:44 AM,11.613,0.2796
374,06/15/19 02:44:44 AM,11.613,0.2786
375,06/15/19 03:44:44 AM,11.710,0.2780
376,06/15/19 04:44:44 AM,11.929,0.2922
377,06/15/19 05:44:44 AM,11.977,0.2994
378,06/15/19 06:44:44 AM,11.977,0.3019
379,06/15/19 07:44:44 AM,11.977,0.2984
380,06/15/19 08:44:44 AM,11.977,0.2949
381,06/15/19 09:44:44 AM,12.001,0.2901
382,06/15/19 10:44:44 AM,12.074,0.2864
383,06/15/19 11:44:44 AM,12.171,0.2837
384,06/15/19 12:44:44 PM,12.268,0.2817
385,06/15/19 01:44:44 PM,12.292,0.2800
386,06/15/19 02:44:44 PM,12.195,0.2786
387,06/15/19 03:44:44 PM,12.195,0.2773
388,06/15/19 04:44:44 PM,12.340,0.2759
389,06/15/19 05:44:44 PM,12.461,0.2749
390,06/15/19 06:44:44 PM,12.606,0.2739
391,06/15/19 07:44:44 PM,12.751,0.2729
392,06/15/19 08:44:44 PM,12.751,0.2722
393,06/15/19 09:44:44 PM,12.703,0.2712
394,06/15/19 10:44:44 PM,12.630,0.2705
395,06/15/19 11:44:44 PM,12.485,0.2701
396,06/16/19 12:44:44 AM,12.364,0.2691
397,06/16/19 01:44:44 AM,12.292,0.2687
398,06/16/19 02:44:44 AM,12.268,0.2680
399,06/16/19 03:44:44 AM,12.219,0.2677
400,06/16/19 04:44:44 AM,12.171,0.2673
401,06/16/19 05:44:44 AM,12.074,0.2666
402,06/16/19 06:44:44 AM,12.001,0.2664
403,06/16/19 07:44:44 AM,11.977,0.2660
404,06/16/19 08:44:44 AM,11.880,0.2653
405,06/16/19 09:44:44 AM,11.807,0.2650
406,06/16/19 10:44:44 AM,11.880,0.2642
407,06/16/19 11:44:44 AM,11.977,0.2639
408,06/16/19 12:44:44 PM,12.122,0.2632
409,06/16/19 01:44:44 PM,12.122,0.2628
410,06/16/19 02:44:44 PM,12.195,0.2621
411,06/16/19 03:44:44 PM,12.340,0.2621
412,06/16/19 04:44:44 PM,12.364,0.2621
413,06/16/19 05:44:44 PM,12.268,0.2628
414,06/16/19 06:44:44 PM,12.171,0.2628
415,06/16/19 07:44:44 PM,12.195,0.2628
416,06/16/19 08:44:44 PM,12.195,0.2624
417,06/16/19 09:44:44 PM,12.147,0.2624
418,06/16/19 10:44:44 PM,12.074,0.2621
419,06/16/19 11:44:44 PM,11.977,0.2618
420,06/17/19 12:44:44 AM,11.880,0.2618
421,06/17/19 01:44:44 AM,11.783,0.2615
422,06/17/19 02:44:44 AM,11.662,0.2615
423,06/17/19 03:44:44 AM,11.565,0.2611
424,06/17/19 04:44:44 AM,11.443,0.2607
425,06/17/19 05:44:44 AM,11.321,0.2607
426,06/17/19 06:44:44 AM,11.224,0.2604
427,06/17/19 07:44:44 AM,11.200,0.2600
428,06/17/19 08:44:44 AM,11.321,0.2592
429,06/17/19 09:44:44 AM,11.589,0.2592
430,06/17/19 10:44:44 AM,11.953,0.2585
431,06/17/19 11:44:44 AM,12.364,0.2582
432,06/17/19 12:44:44 PM,12.775,0.2575
433,06/17/19 01:44:44 PM,13.088,0.2571
434,06/17/19 02:44:44 PM,13.353,0.2564
435,06/17/19 03:44:44 PM,13.594,0.2560
436,06/17/19 04:44:44 PM,13.978,0.2557
437,06/17/19 05:44:44 PM,14.170,0.2550
438,06/17/19 06:44:44 PM,14.194,0.2538
439,06/17/19 07:44:44 PM,14.242,0.2538
440,06/17/19 08:44:44 PM,14.218,0.2532
441,06/17/19 09:44:44 PM,14.098,0.2532
442,06/17/19 10:44:44 PM,13.882,0.2532
443,06/17/19 11:44:44 PM,13.618,0.2528
444,06/18/19 12:44:44 AM,13.353,0.2524
445,06/18/19 01:44:44 AM,13.137,0.2528
446,06/18/19 02:44:44 AM,12.896,0.2524
447,06/18/19 03:44:44 AM,12.678,0.2520
448,06/18/19 04:44:44 AM,12.485,0.2520
449,06/18/19 05:44:44 AM,12.364,0.2520
450,06/18/19 06:44:44 AM,12.243,0.2516
451,06/18/19 07:44:44 AM,12.219,0.2516
452,06/18/19 08:44:44 AM,12.364,0.2512
453,06/18/19 09:44:44 AM,12.606,0.2505
454,06/18/19 10:44:44 AM,12.847,0.2498
455,06/18/19 11:44:44 AM,13.137,0.2498
456,06/18/19 12:44:44 PM,13.473,0.2490
457,06/18/19 01:44:44 PM,13.906,0.2483
458,06/18/19 02:44:44 PM,14.290,0.2479
459,06/18/19 03:44:44 PM,14.481,0.2471
460,06/18/19 04:44:44 PM,14.721,0.2464
461,06/18/19 05:44:44 PM,14.864,0.2456
462,06/18/19 06:44:44 PM,14.960,0.2449
463,06/18/19 07:44:44 PM,14.960,0.2445
464,06/18/19 08:44:44 PM,14.936,0.2441
465,06/18/19 09:44:44 PM,14.792,0.2441
466,06/18/19 10:44:44 PM,14.625,0.2437
467,06/18/19 11:44:44 PM,14.481,0.2434
468,06/19/19 12:44:44 AM,14.385,0.2434
469,06/19/19 01:44:44 AM,14.314,0.2434
470,06/19/19 02:44:44 AM,14.266,0.2434
471,06/19/19 03:44:44 AM,14.194,0.2430
472,06/19/19 04:44:44 AM,14.122,0.2430
473,06/19/19 05:44:44 AM,14.026,0.2430
474,06/19/19 06:44:44 AM,13.954,0.2425
475,06/19/19 07:44:44 AM,13.906,0.2430
476,06/19/19 08:44:44 AM,13.906,0.2449
477,06/19/19 09:44:44 AM,13.954,0.2528
478,06/19/19 10:44:44 AM,14.002,0.2553
479,06/19/19 11:44:44 AM,14.050,0.2557
480,06/19/19 12:44:44 PM,14.122,0.2553
481,06/19/19 01:44:44 PM,14.218,0.2553
482,06/19/19 02:44:44 PM,14.433,0.2550
483,06/19/19 03:44:44 PM,14.697,0.2542
484,06/19/19 04:44:44 PM,14.984,0.2538
485,06/19/19 05:44:44 PM,15.031,0.2532
486,06/19/19 06:44:44 PM,14.960,0.2528
487,06/19/19 07:44:44 PM,14.912,0.2524
488,06/19/19 08:44:44 PM,14.888,0.2520
489,06/19/19 09:44:44 PM,14.768,0.2516
490,06/19/19 10:44:44 PM,14.577,0.2512
491,06/19/19 11:44:44 PM,14.409,0.2509
492,06/20/19 12:44:44 AM,14.242,0.2509
493,06/20/19 01:44:44 AM,14.146,0.2505
494,06/20/19 02:44:44 AM,14.098,0.2502
495,06/20/19 03:44:44 AM,14.074,0.2502
496,06/20/19 04:44:44 AM,14.026,0.2502
497,06/20/19 05:44:44 AM,13.978,0.2498
498,06/20/19 06:44:44 AM,13.906,0.2494
499,06/20/19 07:44:44 AM,13.834,0.2494
500,06/20/19 08:44:44 AM,13.810,0.2490
501,06/20/19 09:44:44 AM,13.858,0.2487
502,06/20/19 10:44:44 AM,13.978,0.2483
503,06/20/19 11:44:44 AM,14.170,0.2475
504,06/20/19 12:44:44 PM,14.337,0.2471
505,06/20/19 01:44:44 PM,14.529,0.2464
506,06/20/19 02:44:44 PM,14.625,0.2456
507,06/20/19 03:44:44 PM,14.745,0.2449
508,06/20/19 04:44:44 PM,14.864,0.2441
509,06/20/19 05:44:44 PM,14.912,0.2430
510,06/20/19 06:44:44 PM,14.840,0.2425
511,06/20/19 07:44:44 PM,14.745,0.2421
512,06/20/19 08:44:44 PM,14.625,0.2418
513,06/20/19 09:44:44 PM,14.457,0.2414
514,06/20/19 10:44:44 PM,14.266,0.2410
515,06/20/19 11:44:44 PM,14.026,0.2406
516,06/21/19 12:44:44 AM,13.858,0.2406
517,06/21/19 01:44:44 AM,13.666,0.2403
518,06/21/19 02:44:44 AM,13.522,0.2403
519,06/21/19 03:44:44 AM,13.353,0.2399
520,06/21/19 04:44:44 AM,13.233,0.2399
521,06/21/19 05:44:44 AM,13.016,0.2394
522,06/21/19 06:44:44 AM,12.775,0.2394
523,06/21/19 07:44:44 AM,12.630,0.2394
524,06/21/19 08:44:44 AM,12.678,0.2390
525,06/21/19 09:44:44 AM,12.871,0.2390
526,06/21/19 10:44:44 AM,13.257,0.2379
527,06/21/19 11:44:44 AM,13.594,0.2374
528,06/21/19 12:44:44 PM,13.930,0.2363
529,06/21/19 01:44:44 PM,14.194,0.2355
530,06/21/19 02:44:44 PM,14.457,0.2347
