"Plot Title: Site 41"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
99,06/04/19 02:35:26 PM,12.122,0.2592
100,06/04/19 03:35:26 PM,12.437,0.2589
101,06/04/19 04:35:26 PM,12.654,0.2585
102,06/04/19 05:35:26 PM,12.799,0.2582
103,06/04/19 06:35:26 PM,12.847,0.2579
104,06/04/19 07:35:26 PM,12.847,0.2579
105,06/04/19 08:35:26 PM,12.775,0.2575
106,06/04/19 09:35:26 PM,12.703,0.2571
107,06/04/19 10:35:26 PM,12.630,0.2571
108,06/04/19 11:35:26 PM,12.558,0.2571
109,06/05/19 12:35:26 AM,12.509,0.2567
110,06/05/19 01:35:26 AM,12.461,0.2567
111,06/05/19 02:35:26 AM,12.389,0.2564
112,06/05/19 03:35:26 AM,12.340,0.2564
113,06/05/19 04:35:26 AM,12.292,0.2564
114,06/05/19 05:35:26 AM,12.461,0.2942
115,06/05/19 06:35:26 AM,12.437,0.2898
116,06/05/19 07:35:26 AM,12.413,0.2877
117,06/05/19 08:35:26 AM,12.461,0.2861
118,06/05/19 09:35:26 AM,12.558,0.2844
119,06/05/19 10:35:26 AM,12.630,0.2834
120,06/05/19 11:35:26 AM,12.847,0.2824
121,06/05/19 12:35:26 PM,12.992,0.2810
122,06/05/19 01:35:26 PM,13.137,0.2800
123,06/05/19 02:35:26 PM,13.281,0.2793
124,06/05/19 03:35:26 PM,13.425,0.2786
125,06/05/19 04:35:26 PM,13.570,0.2780
126,06/05/19 05:35:26 PM,13.762,0.2770
127,06/05/19 06:35:26 PM,13.834,0.2766
128,06/05/19 07:35:26 PM,13.906,0.2759
129,06/05/19 08:35:26 PM,13.858,0.2753
130,06/05/19 09:35:26 PM,13.690,0.2746
131,06/05/19 10:35:26 PM,13.522,0.2739
132,06/05/19 11:35:26 PM,13.353,0.2736
133,06/06/19 12:35:26 AM,13.185,0.2729
134,06/06/19 01:35:26 AM,13.040,0.2726
135,06/06/19 02:35:26 AM,12.896,0.2722
136,06/06/19 03:35:26 AM,12.751,0.2719
137,06/06/19 04:35:26 AM,12.582,0.2715
138,06/06/19 05:35:26 AM,12.437,0.2708
139,06/06/19 06:35:26 AM,12.316,0.2705
140,06/06/19 07:35:26 AM,12.268,0.2701
141,06/06/19 08:35:26 AM,12.268,0.2701
142,06/06/19 09:35:26 AM,12.413,0.2694
143,06/06/19 10:35:26 AM,12.630,0.2691
144,06/06/19 11:35:26 AM,12.920,0.2670
145,06/06/19 12:35:26 PM,13.329,0.2660
146,06/06/19 01:35:26 PM,13.546,0.2657
147,06/06/19 02:35:26 PM,13.834,0.2653
148,06/06/19 03:35:26 PM,14.026,0.2650
149,06/06/19 04:35:26 PM,14.361,0.2642
150,06/06/19 05:35:26 PM,14.481,0.2639
151,06/06/19 06:35:26 PM,14.529,0.2635
152,06/06/19 07:35:26 PM,14.433,0.2632
153,06/06/19 08:35:26 PM,14.314,0.2624
154,06/06/19 09:35:26 PM,14.098,0.2621
155,06/06/19 10:35:26 PM,13.858,0.2621
156,06/06/19 11:35:26 PM,13.642,0.2618
157,06/07/19 12:35:26 AM,13.473,0.2615
158,06/07/19 01:35:26 AM,13.329,0.2611
159,06/07/19 02:35:26 AM,13.233,0.2607
160,06/07/19 03:35:26 AM,13.088,0.2607
161,06/07/19 04:35:26 AM,12.944,0.2604
162,06/07/19 05:35:26 AM,12.799,0.2600
163,06/07/19 06:35:26 AM,12.727,0.2600
164,06/07/19 07:35:26 AM,12.630,0.2596
165,06/07/19 08:35:26 AM,12.606,0.2592
166,06/07/19 09:35:26 AM,12.871,0.2589
167,06/07/19 10:35:26 AM,13.185,0.2582
168,06/07/19 11:35:26 AM,13.546,0.2579
169,06/07/19 12:35:26 PM,14.002,0.2575
170,06/07/19 01:35:26 PM,14.266,0.2567
171,06/07/19 02:35:26 PM,14.601,0.2564
172,06/07/19 03:35:26 PM,14.864,0.2564
173,06/07/19 04:35:26 PM,15.199,0.2557
174,06/07/19 05:35:26 PM,15.294,0.2550
175,06/07/19 06:35:26 PM,15.318,0.2550
176,06/07/19 07:35:26 PM,15.318,0.2546
177,06/07/19 08:35:26 PM,15.247,0.2542
178,06/07/19 09:35:26 PM,15.055,0.2538
179,06/07/19 10:35:26 PM,14.768,0.2538
180,06/07/19 11:35:26 PM,14.481,0.2534
181,06/08/19 12:35:26 AM,14.218,0.2532
182,06/08/19 01:35:26 AM,13.978,0.2532
183,06/08/19 02:35:26 AM,13.738,0.2532
184,06/08/19 03:35:26 AM,13.522,0.2528
185,06/08/19 04:35:26 AM,13.329,0.2528
186,06/08/19 05:35:26 AM,13.112,0.2524
187,06/08/19 06:35:26 AM,12.896,0.2528
188,06/08/19 07:35:26 AM,12.799,0.2524
189,06/08/19 08:35:26 AM,12.847,0.2520
190,06/08/19 09:35:26 AM,13.040,0.2516
191,06/08/19 10:35:26 AM,13.329,0.2509
192,06/08/19 11:35:26 AM,13.714,0.2505
193,06/08/19 12:35:26 PM,14.170,0.2502
194,06/08/19 01:35:26 PM,14.433,0.2498
195,06/08/19 02:35:26 PM,14.745,0.2490
196,06/08/19 03:35:26 PM,14.984,0.2490
197,06/08/19 04:35:26 PM,15.199,0.2483
198,06/08/19 05:35:26 PM,15.199,0.2479
199,06/08/19 06:35:26 PM,15.199,0.2475
200,06/08/19 07:35:26 PM,15.127,0.2468
201,06/08/19 08:35:26 PM,15.031,0.2464
202,06/08/19 09:35:26 PM,14.864,0.2460
203,06/08/19 10:35:26 PM,14.697,0.2460
204,06/08/19 11:35:26 PM,14.529,0.2456
205,06/09/19 12:35:26 AM,14.385,0.2456
206,06/09/19 01:35:26 AM,14.218,0.2452
207,06/09/19 02:35:26 AM,14.074,0.2452
208,06/09/19 03:35:26 AM,13.906,0.2449
209,06/09/19 04:35:26 AM,13.762,0.2449
210,06/09/19 05:35:26 AM,13.618,0.2449
211,06/09/19 06:35:26 AM,13.497,0.2445
212,06/09/19 07:35:26 AM,13.401,0.2445
213,06/09/19 08:35:26 AM,13.377,0.2441
214,06/09/19 09:35:26 AM,13.497,0.2437
215,06/09/19 10:35:26 AM,13.594,0.2434
216,06/09/19 11:35:26 AM,13.762,0.2430
217,06/09/19 12:35:26 PM,14.050,0.2421
218,06/09/19 01:35:26 PM,14.218,0.2421
219,06/09/19 02:35:26 PM,14.266,0.2418
220,06/09/19 03:35:26 PM,14.337,0.2414
221,06/09/19 04:35:26 PM,14.409,0.2445
222,06/09/19 05:35:26 PM,14.481,0.2660
223,06/09/19 06:35:26 PM,14.577,0.2756
224,06/09/19 07:35:26 PM,14.768,0.2942
225,06/09/19 08:35:26 PM,15.008,0.3005
226,06/09/19 09:35:26 PM,15.055,0.3033
227,06/09/19 10:35:26 PM,15.247,0.3110
228,06/09/19 11:35:26 PM,15.294,0.3080
229,06/10/19 12:35:26 AM,15.318,0.3051
230,06/10/19 01:35:26 AM,15.270,0.2997
231,06/10/19 02:35:26 AM,15.247,0.2976
232,06/10/19 03:35:26 AM,15.223,0.2952
233,06/10/19 04:35:26 AM,15.175,0.2935
234,06/10/19 05:35:26 AM,15.008,0.2914
235,06/10/19 06:35:26 AM,14.888,0.2895
236,06/10/19 07:35:26 AM,14.721,0.2881
237,06/10/19 08:35:26 AM,14.553,0.2868
238,06/10/19 09:35:26 AM,14.194,0.2864
239,06/10/19 10:35:26 AM,13.906,0.2861
240,06/10/19 11:35:26 AM,13.642,0.2857
241,06/10/19 12:35:26 PM,13.425,0.2850
242,06/10/19 01:35:26 PM,13.209,0.2840
243,06/10/19 02:35:26 PM,13.161,0.2837
244,06/10/19 03:35:26 PM,13.353,0.2827
245,06/10/19 04:35:26 PM,13.473,0.2817
246,06/10/19 05:35:26 PM,13.642,0.2803
247,06/10/19 06:35:26 PM,13.546,0.2793
248,06/10/19 07:35:26 PM,13.425,0.2783
249,06/10/19 08:35:26 PM,13.329,0.2773
250,06/10/19 09:35:26 PM,13.088,0.2766
251,06/10/19 10:35:26 PM,12.799,0.2759
252,06/10/19 11:35:26 PM,12.606,0.2756
253,06/11/19 12:35:26 AM,12.461,0.2749
254,06/11/19 01:35:26 AM,12.292,0.2746
255,06/11/19 02:35:26 AM,12.098,0.2743
256,06/11/19 03:35:26 AM,11.929,0.2739
257,06/11/19 04:35:26 AM,11.710,0.2732
258,06/11/19 05:35:26 AM,11.613,0.2732
259,06/11/19 06:35:26 AM,11.516,0.2726
260,06/11/19 07:35:26 AM,11.492,0.2726
261,06/11/19 08:35:26 AM,11.589,0.2719
262,06/11/19 09:35:26 AM,11.856,0.2715
263,06/11/19 10:35:26 AM,12.195,0.2708
264,06/11/19 11:35:26 AM,12.582,0.2701
265,06/11/19 12:35:26 PM,13.040,0.2691
266,06/11/19 01:35:26 PM,13.353,0.2684
267,06/11/19 02:35:26 PM,13.762,0.2677
268,06/11/19 03:35:26 PM,13.978,0.2666
269,06/11/19 04:35:26 PM,14.337,0.2657
270,06/11/19 05:35:26 PM,14.409,0.2653
271,06/11/19 06:35:26 PM,14.409,0.2650
272,06/11/19 07:35:26 PM,14.361,0.2642
273,06/11/19 08:35:26 PM,14.290,0.2639
274,06/11/19 09:35:26 PM,14.122,0.2635
275,06/11/19 10:35:26 PM,13.978,0.2632
276,06/11/19 11:35:26 PM,13.834,0.2624
277,06/12/19 12:35:26 AM,13.666,0.2621
278,06/12/19 01:35:26 AM,13.522,0.2621
279,06/12/19 02:35:26 AM,13.401,0.2618
280,06/12/19 03:35:26 AM,13.281,0.2618
281,06/12/19 04:35:26 AM,13.137,0.2615
282,06/12/19 05:35:26 AM,13.040,0.2611
283,06/12/19 06:35:26 AM,12.944,0.2607
284,06/12/19 07:35:26 AM,12.896,0.2607
285,06/12/19 08:35:26 AM,12.896,0.2604
286,06/12/19 09:35:26 AM,12.992,0.2600
287,06/12/19 10:35:26 AM,13.161,0.2596
288,06/12/19 11:35:26 AM,13.185,0.2592
289,06/12/19 12:35:26 PM,13.209,0.2592
290,06/12/19 01:35:26 PM,13.209,0.2592
291,06/12/19 02:35:26 PM,13.209,0.2589
292,06/12/19 03:35:26 PM,13.305,0.2585
293,06/12/19 04:35:26 PM,13.425,0.2575
294,06/12/19 05:35:26 PM,13.281,0.2871
295,06/12/19 06:35:26 PM,13.233,0.2857
296,06/12/19 07:35:26 PM,13.137,0.2853
297,06/12/19 08:35:26 PM,13.016,0.2881
298,06/12/19 09:35:26 PM,12.896,0.2868
299,06/12/19 10:35:26 PM,12.799,0.2853
300,06/12/19 11:35:26 PM,12.703,0.2868
301,06/13/19 12:35:26 AM,12.582,0.2911
302,06/13/19 01:35:26 AM,12.509,0.2901
303,06/13/19 02:35:26 AM,12.437,0.2884
304,06/13/19 03:35:26 AM,12.364,0.2871
305,06/13/19 04:35:26 AM,12.316,0.2861
306,06/13/19 05:35:26 AM,12.219,0.2874
307,06/13/19 06:35:26 AM,12.074,0.2874
308,06/13/19 07:35:26 AM,11.904,0.2877
309,06/13/19 08:35:26 AM,11.710,0.2881
310,06/13/19 09:35:26 AM,11.516,0.2925
311,06/13/19 10:35:26 AM,11.443,0.2922
312,06/13/19 11:35:26 AM,11.346,0.2914
313,06/13/19 12:35:26 PM,11.321,0.2898
314,06/13/19 01:35:26 PM,11.248,0.2887
315,06/13/19 02:35:26 PM,11.248,0.2874
316,06/13/19 03:35:26 PM,11.346,0.2864
317,06/13/19 04:35:26 PM,11.492,0.2850
318,06/13/19 05:35:26 PM,11.540,0.2840
319,06/13/19 06:35:26 PM,11.516,0.2830
320,06/13/19 07:35:26 PM,11.419,0.2821
321,06/13/19 08:35:26 PM,11.273,0.2813
322,06/13/19 09:35:26 PM,11.200,0.2806
323,06/13/19 10:35:26 PM,11.005,0.2796
324,06/13/19 11:35:26 PM,10.858,0.2793
325,06/14/19 12:35:26 AM,10.712,0.2790
326,06/14/19 01:35:26 AM,10.590,0.2783
327,06/14/19 02:35:26 AM,10.418,0.2780
328,06/14/19 03:35:26 AM,10.271,0.2773
329,06/14/19 04:35:26 AM,10.173,0.2770
330,06/14/19 05:35:26 AM,10.100,0.2766
331,06/14/19 06:35:26 AM,9.977,0.2763
332,06/14/19 07:35:26 AM,9.879,0.2756
333,06/14/19 08:35:26 AM,10.026,0.2753
334,06/14/19 09:35:26 AM,10.394,0.2746
335,06/14/19 10:35:26 AM,10.858,0.2739
336,06/14/19 11:35:26 AM,11.151,0.2732
337,06/14/19 12:35:26 PM,11.224,0.2726
338,06/14/19 01:35:26 PM,11.248,0.2722
339,06/14/19 02:35:26 PM,11.224,0.2763
340,06/14/19 03:35:26 PM,11.175,0.2898
341,06/14/19 04:35:26 PM,11.127,0.2959
342,06/14/19 05:35:26 PM,11.175,0.2952
343,06/14/19 06:35:26 PM,11.224,0.2987
344,06/14/19 07:35:26 PM,11.248,0.2976
345,06/14/19 08:35:26 PM,11.297,0.2955
346,06/14/19 09:35:26 PM,11.346,0.2928
347,06/14/19 10:35:26 PM,11.370,0.2904
348,06/14/19 11:35:26 PM,11.419,0.2884
349,06/15/19 12:35:26 AM,11.467,0.2868
350,06/15/19 01:35:26 AM,11.492,0.2853
351,06/15/19 02:35:26 AM,11.540,0.2864
352,06/15/19 03:35:26 AM,11.565,0.2853
353,06/15/19 04:35:26 AM,11.637,0.2844
354,06/15/19 05:35:26 AM,11.686,0.2834
355,06/15/19 06:35:26 AM,11.686,0.2830
356,06/15/19 07:35:26 AM,11.710,0.2834
357,06/15/19 08:35:26 AM,11.734,0.2830
358,06/15/19 09:35:26 AM,11.856,0.2827
359,06/15/19 10:35:26 AM,11.977,0.2817
360,06/15/19 11:35:26 AM,12.025,0.2810
361,06/15/19 12:35:26 PM,12.001,0.2803
362,06/15/19 01:35:26 PM,11.880,0.2796
363,06/15/19 02:35:26 PM,11.832,0.2793
364,06/15/19 03:35:26 PM,11.929,0.2790
365,06/15/19 04:35:26 PM,12.364,0.2783
366,06/15/19 05:35:26 PM,12.558,0.2780
367,06/15/19 06:35:26 PM,12.630,0.2770
368,06/15/19 07:35:26 PM,12.703,0.2766
369,06/15/19 08:35:26 PM,12.703,0.2763
370,06/15/19 09:35:26 PM,12.606,0.2756
371,06/15/19 10:35:26 PM,12.413,0.2749
372,06/15/19 11:35:26 PM,12.243,0.2749
373,06/16/19 12:35:26 AM,12.122,0.2743
374,06/16/19 01:35:26 AM,12.025,0.2739
375,06/16/19 02:35:26 AM,11.880,0.2736
376,06/16/19 03:35:26 AM,11.832,0.2732
377,06/16/19 04:35:26 AM,11.832,0.2726
378,06/16/19 05:35:26 AM,11.734,0.2726
379,06/16/19 06:35:26 AM,11.540,0.2722
380,06/16/19 07:35:26 AM,11.394,0.2719
381,06/16/19 08:35:26 AM,11.297,0.2715
382,06/16/19 09:35:26 AM,11.248,0.2712
383,06/16/19 10:35:26 AM,11.321,0.2705
384,06/16/19 11:35:26 AM,11.637,0.2701
385,06/16/19 12:35:26 PM,11.856,0.2698
386,06/16/19 01:35:26 PM,11.904,0.2691
387,06/16/19 02:35:26 PM,11.953,0.2691
388,06/16/19 03:35:26 PM,12.074,0.2691
389,06/16/19 04:35:26 PM,12.122,0.2694
390,06/16/19 05:35:26 PM,12.122,0.2698
391,06/16/19 06:35:26 PM,12.074,0.2701
392,06/16/19 07:35:26 PM,12.098,0.2701
393,06/16/19 08:35:26 PM,12.122,0.2701
394,06/16/19 09:35:26 PM,12.050,0.2701
395,06/16/19 10:35:26 PM,11.929,0.2698
396,06/16/19 11:35:26 PM,11.783,0.2694
397,06/17/19 12:35:26 AM,11.686,0.2694
398,06/17/19 01:35:26 AM,11.589,0.2691
399,06/17/19 02:35:26 AM,11.516,0.2691
400,06/17/19 03:35:26 AM,11.419,0.2691
401,06/17/19 04:35:26 AM,11.273,0.2684
402,06/17/19 05:35:26 AM,11.175,0.2684
403,06/17/19 06:35:26 AM,11.127,0.2684
404,06/17/19 07:35:26 AM,11.127,0.2680
405,06/17/19 08:35:26 AM,11.248,0.2677
406,06/17/19 09:35:26 AM,11.492,0.2673
407,06/17/19 10:35:26 AM,11.832,0.2666
408,06/17/19 11:35:26 AM,12.268,0.2666
409,06/17/19 12:35:26 PM,12.727,0.2660
410,06/17/19 01:35:26 PM,13.137,0.2657
411,06/17/19 02:35:26 PM,13.570,0.2653
412,06/17/19 03:35:26 PM,13.834,0.2646
413,06/17/19 04:35:26 PM,14.146,0.2642
414,06/17/19 05:35:26 PM,14.409,0.2639
415,06/17/19 06:35:26 PM,14.457,0.2635
416,06/17/19 07:35:26 PM,14.409,0.2632
417,06/17/19 08:35:26 PM,14.290,0.2624
418,06/17/19 09:35:26 PM,14.122,0.2624
419,06/17/19 10:35:26 PM,13.834,0.2621
420,06/17/19 11:35:26 PM,13.546,0.2618
421,06/18/19 12:35:26 AM,13.305,0.2618
422,06/18/19 01:35:26 AM,13.112,0.2615
423,06/18/19 02:35:26 AM,12.944,0.2615
424,06/18/19 03:35:26 AM,12.751,0.2611
425,06/18/19 04:35:26 AM,12.606,0.2611
426,06/18/19 05:35:26 AM,12.558,0.2607
427,06/18/19 06:35:26 AM,12.582,0.2604
428,06/18/19 07:35:26 AM,12.654,0.2600
429,06/18/19 08:35:26 AM,12.775,0.2600
430,06/18/19 09:35:26 AM,13.040,0.2596
431,06/18/19 10:35:26 AM,13.257,0.2592
432,06/18/19 11:35:26 AM,13.497,0.2589
433,06/18/19 12:35:26 PM,13.906,0.2585
434,06/18/19 01:35:26 PM,14.290,0.2582
435,06/18/19 02:35:26 PM,14.649,0.2579
436,06/18/19 03:35:26 PM,14.888,0.2575
437,06/18/19 04:35:26 PM,15.103,0.2571
438,06/18/19 05:35:26 PM,15.270,0.2567
439,06/18/19 06:35:26 PM,15.342,0.2560
440,06/18/19 07:35:26 PM,15.342,0.2560
441,06/18/19 08:35:26 PM,15.247,0.2553
442,06/18/19 09:35:26 PM,15.127,0.2553
443,06/18/19 10:35:26 PM,14.984,0.2550
444,06/18/19 11:35:26 PM,14.840,0.2550
445,06/19/19 12:35:26 AM,14.697,0.2550
446,06/19/19 01:35:26 AM,14.577,0.2546
447,06/19/19 02:35:26 AM,14.457,0.2546
448,06/19/19 03:35:26 AM,14.337,0.2546
449,06/19/19 04:35:26 AM,14.218,0.2542
450,06/19/19 05:35:26 AM,14.098,0.2542
451,06/19/19 06:35:26 AM,14.002,0.2542
452,06/19/19 07:35:26 AM,13.954,0.2542
453,06/19/19 08:35:26 AM,13.906,0.2538
454,06/19/19 09:35:26 AM,13.906,0.2773
455,06/19/19 10:35:26 AM,13.906,0.2770
456,06/19/19 11:35:26 AM,13.978,0.2756
457,06/19/19 12:35:26 PM,14.050,0.2746
458,06/19/19 01:35:26 PM,14.146,0.2739
459,06/19/19 02:35:26 PM,14.242,0.2732
460,06/19/19 03:35:26 PM,14.625,0.2726
461,06/19/19 04:35:26 PM,14.864,0.2719
462,06/19/19 05:35:26 PM,15.055,0.2712
463,06/19/19 06:35:26 PM,15.079,0.2701
464,06/19/19 07:35:26 PM,15.055,0.2698
465,06/19/19 08:35:26 PM,14.936,0.2691
466,06/19/19 09:35:26 PM,14.768,0.2684
467,06/19/19 10:35:26 PM,14.577,0.2680
468,06/19/19 11:35:26 PM,14.361,0.2677
469,06/20/19 12:35:26 AM,14.122,0.2673
470,06/20/19 01:35:26 AM,13.954,0.2666
471,06/20/19 02:35:26 AM,13.858,0.2666
472,06/20/19 03:35:26 AM,13.762,0.2660
473,06/20/19 04:35:26 AM,13.714,0.2657
474,06/20/19 05:35:26 AM,13.618,0.2657
475,06/20/19 06:35:26 AM,13.546,0.2653
476,06/20/19 07:35:26 AM,13.473,0.2650
477,06/20/19 08:35:26 AM,13.425,0.2650
478,06/20/19 09:35:26 AM,13.449,0.2646
479,06/20/19 10:35:26 AM,13.570,0.2642
480,06/20/19 11:35:26 AM,13.786,0.2639
481,06/20/19 12:35:26 PM,13.978,0.2635
482,06/20/19 01:35:26 PM,14.170,0.2632
483,06/20/19 02:35:26 PM,14.385,0.2624
484,06/20/19 03:35:26 PM,14.529,0.2621
485,06/20/19 04:35:26 PM,14.721,0.2618
486,06/20/19 05:35:26 PM,14.864,0.2611
487,06/20/19 06:35:26 PM,14.816,0.2607
488,06/20/19 07:35:26 PM,14.697,0.2604
489,06/20/19 08:35:26 PM,14.577,0.2600
490,06/20/19 09:35:26 PM,14.385,0.2596
491,06/20/19 10:35:26 PM,14.074,0.2596
492,06/20/19 11:35:26 PM,13.810,0.2592
493,06/21/19 12:35:26 AM,13.546,0.2592
494,06/21/19 01:35:26 AM,13.329,0.2592
495,06/21/19 02:35:26 AM,13.088,0.2592
496,06/21/19 03:35:26 AM,12.871,0.2589
497,06/21/19 04:35:26 AM,12.678,0.2592
498,06/21/19 05:35:26 AM,12.485,0.2592
499,06/21/19 06:35:26 AM,12.316,0.2589
500,06/21/19 07:35:26 AM,12.219,0.2592
501,06/21/19 08:35:26 AM,12.268,0.2589
502,06/21/19 09:35:26 AM,12.534,0.2589
503,06/21/19 10:35:26 AM,12.896,0.2582
504,06/21/19 11:35:26 AM,13.281,0.2575
505,06/21/19 12:35:26 PM,13.690,0.2571
506,06/21/19 01:35:26 PM,14.026,0.2560
507,06/21/19 02:35:26 PM,14.290,0.2557
508,06/21/19 03:35:26 PM,14.385,0.2553
509,06/21/19 04:35:26 PM,14.625,0.2546
510,06/21/19 05:35:26 PM,14.649,0.2542
511,06/21/19 06:35:26 PM,14.577,0.2538
512,06/21/19 07:35:26 PM,14.457,0.2534
513,06/21/19 08:35:26 PM,14.337,0.2532
514,06/21/19 09:35:26 PM,14.098,0.2532
515,06/21/19 10:35:26 PM,13.810,0.2528
516,06/21/19 11:35:26 PM,13.618,0.2528
517,06/22/19 12:35:26 AM,13.473,0.2524
518,06/22/19 01:35:26 AM,13.377,0.2524
519,06/22/19 02:35:26 AM,13.209,0.2524
520,06/22/19 03:35:26 AM,13.040,0.2524
521,06/22/19 04:35:26 AM,12.871,0.2524
522,06/22/19 05:35:26 AM,12.703,0.2520
523,06/22/19 06:35:26 AM,12.582,0.2520
524,06/22/19 07:35:26 AM,12.485,0.2524
525,06/22/19 08:35:26 AM,12.558,0.2520
526,06/22/19 09:35:26 AM,12.823,0.2516
527,06/22/19 10:35:26 AM,13.137,0.2509
528,06/22/19 11:35:26 AM,13.473,0.2502
529,06/22/19 12:35:26 PM,13.882,0.2498
530,06/22/19 01:35:26 PM,14.290,0.2494
