"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
45,05/31/19 09:15:23 AM,12.316,0.2607
46,05/31/19 10:15:23 AM,12.606,0.2604
47,05/31/19 11:15:23 AM,12.920,0.2596
48,05/31/19 12:15:23 PM,13.305,0.2592
49,05/31/19 01:15:23 PM,13.810,0.2589
50,05/31/19 02:15:23 PM,14.290,0.2585
51,05/31/19 03:15:23 PM,14.625,0.2585
52,05/31/19 04:15:23 PM,15.103,0.2579
53,05/31/19 05:15:23 PM,15.366,0.2579
54,05/31/19 06:15:23 PM,15.509,0.2575
55,05/31/19 07:15:23 PM,15.509,0.2571
56,05/31/19 08:15:23 PM,15.390,0.2571
57,05/31/19 09:15:23 PM,15.247,0.2567
58,05/31/19 10:15:23 PM,15.079,0.2567
59,05/31/19 11:15:23 PM,14.888,0.2567
60,06/01/19 12:15:23 AM,14.745,0.2567
61,06/01/19 01:15:23 AM,14.625,0.2567
62,06/01/19 02:15:23 AM,14.457,0.2567
63,06/01/19 03:15:23 AM,14.290,0.2567
64,06/01/19 04:15:23 AM,14.146,0.2567
65,06/01/19 05:15:23 AM,13.978,0.2571
66,06/01/19 06:15:23 AM,13.786,0.2582
67,06/01/19 07:15:23 AM,13.594,0.2582
68,06/01/19 08:15:23 AM,13.473,0.2582
69,06/01/19 09:15:23 AM,13.377,0.2582
70,06/01/19 10:15:23 AM,13.353,0.2582
71,06/01/19 11:15:23 AM,13.449,0.2579
72,06/01/19 12:15:23 PM,13.449,0.2582
73,06/01/19 01:15:23 PM,13.233,0.2611
74,06/01/19 02:15:23 PM,13.257,0.2632
75,06/01/19 03:15:23 PM,13.377,0.2632
76,06/01/19 04:15:23 PM,13.473,0.2632
77,06/01/19 05:15:23 PM,13.546,0.2628
78,06/01/19 06:15:23 PM,13.522,0.2624
79,06/01/19 07:15:23 PM,13.497,0.2621
80,06/01/19 08:15:23 PM,13.377,0.2621
81,06/01/19 09:15:23 PM,13.281,0.2618
82,06/01/19 10:15:23 PM,13.112,0.2618
83,06/01/19 11:15:23 PM,12.920,0.2618
84,06/02/19 12:15:23 AM,12.703,0.2615
85,06/02/19 01:15:23 AM,12.509,0.2618
86,06/02/19 02:15:23 AM,12.316,0.2618
87,06/02/19 03:15:23 AM,12.122,0.2618
88,06/02/19 04:15:23 AM,11.904,0.2618
89,06/02/19 05:15:23 AM,11.686,0.2618
90,06/02/19 06:15:23 AM,11.565,0.2618
91,06/02/19 07:15:23 AM,11.419,0.2618
92,06/02/19 08:15:23 AM,11.370,0.2618
93,06/02/19 09:15:23 AM,11.492,0.2615
94,06/02/19 10:15:23 AM,11.710,0.2611
95,06/02/19 11:15:23 AM,11.953,0.2607
96,06/02/19 12:15:23 PM,12.050,0.2604
97,06/02/19 01:15:23 PM,12.171,0.2600
98,06/02/19 02:15:23 PM,12.268,0.2596
99,06/02/19 03:15:23 PM,12.509,0.2592
100,06/02/19 04:15:23 PM,12.751,0.2589
101,06/02/19 05:15:23 PM,12.799,0.2585
102,06/02/19 06:15:23 PM,12.799,0.2582
103,06/02/19 07:15:23 PM,12.703,0.2582
104,06/02/19 08:15:23 PM,12.558,0.2579
105,06/02/19 09:15:23 PM,12.340,0.2579
106,06/02/19 10:15:23 PM,12.122,0.2579
107,06/02/19 11:15:23 PM,11.832,0.2582
108,06/03/19 12:15:23 AM,11.540,0.2582
109,06/03/19 01:15:23 AM,11.248,0.2582
110,06/03/19 02:15:23 AM,11.005,0.2582
111,06/03/19 03:15:23 AM,10.761,0.2589
112,06/03/19 04:15:23 AM,10.492,0.2582
113,06/03/19 05:15:23 AM,10.247,0.2579
114,06/03/19 06:15:23 AM,10.026,0.2579
115,06/03/19 07:15:23 AM,9.829,0.2582
116,06/03/19 08:15:23 AM,9.756,0.2582
117,06/03/19 09:15:23 AM,9.903,0.2579
118,06/03/19 10:15:23 AM,10.149,0.2571
119,06/03/19 11:15:23 AM,10.418,0.2567
120,06/03/19 12:15:23 PM,10.614,0.2567
121,06/03/19 01:15:23 PM,10.907,0.2560
122,06/03/19 02:15:23 PM,11.151,0.2557
123,06/03/19 03:15:23 PM,11.540,0.2557
124,06/03/19 04:15:23 PM,11.783,0.2553
125,06/03/19 05:15:23 PM,11.686,0.2557
126,06/03/19 06:15:23 PM,11.613,0.2550
127,06/03/19 07:15:23 PM,11.589,0.2550
128,06/03/19 08:15:23 PM,11.565,0.2550
129,06/03/19 09:15:23 PM,11.516,0.2542
130,06/03/19 10:15:23 PM,11.394,0.2542
131,06/03/19 11:15:23 PM,11.297,0.2542
132,06/04/19 12:15:23 AM,11.175,0.2546
133,06/04/19 01:15:23 AM,11.053,0.2542
134,06/04/19 02:15:23 AM,10.956,0.2542
135,06/04/19 03:15:23 AM,10.858,0.2542
136,06/04/19 04:15:23 AM,10.810,0.2542
137,06/04/19 05:15:23 AM,10.785,0.2546
138,06/04/19 06:15:23 AM,10.712,0.2542
139,06/04/19 07:15:23 AM,10.663,0.2542
140,06/04/19 08:15:23 AM,10.687,0.2542
141,06/04/19 09:15:23 AM,10.858,0.2542
142,06/04/19 10:15:23 AM,11.175,0.2538
143,06/04/19 11:15:23 AM,11.565,0.2538
144,06/04/19 12:15:23 PM,11.953,0.2532
145,06/04/19 01:15:23 PM,12.340,0.2528
146,06/04/19 02:15:23 PM,12.630,0.2524
147,06/04/19 03:15:23 PM,12.944,0.2520
148,06/04/19 04:15:23 PM,13.329,0.2520
149,06/04/19 05:15:23 PM,13.618,0.2516
150,06/04/19 06:15:23 PM,13.738,0.2512
151,06/04/19 07:15:23 PM,13.738,0.2512
152,06/04/19 08:15:23 PM,13.714,0.2509
153,06/04/19 09:15:23 PM,13.642,0.2509
154,06/04/19 10:15:23 PM,13.570,0.2509
155,06/04/19 11:15:23 PM,13.497,0.2505
156,06/05/19 12:15:23 AM,13.473,0.2505
157,06/05/19 01:15:23 AM,13.425,0.2502
158,06/05/19 02:15:23 AM,13.401,0.2502
159,06/05/19 03:15:23 AM,13.377,0.2502
160,06/05/19 04:15:23 AM,13.329,0.2516
161,06/05/19 05:15:23 AM,13.329,0.2538
162,06/05/19 06:15:23 AM,13.305,0.2538
163,06/05/19 07:15:23 AM,13.281,0.2538
164,06/05/19 08:15:23 AM,13.329,0.2534
165,06/05/19 09:15:23 AM,13.449,0.2534
166,06/05/19 10:15:23 AM,13.546,0.2532
167,06/05/19 11:15:23 AM,13.666,0.2532
168,06/05/19 12:15:23 PM,13.810,0.2528
169,06/05/19 01:15:23 PM,13.786,0.2528
170,06/05/19 02:15:23 PM,13.786,0.2524
171,06/05/19 03:15:23 PM,13.978,0.2520
172,06/05/19 04:15:23 PM,14.266,0.2516
173,06/05/19 05:15:23 PM,14.433,0.2516
174,06/05/19 06:15:23 PM,14.553,0.2512
175,06/05/19 07:15:23 PM,14.649,0.2509
176,06/05/19 08:15:23 PM,14.601,0.2509
177,06/05/19 09:15:23 PM,14.529,0.2509
178,06/05/19 10:15:23 PM,14.385,0.2505
179,06/05/19 11:15:23 PM,14.194,0.2505
180,06/06/19 12:15:23 AM,14.026,0.2505
181,06/06/19 01:15:23 AM,13.858,0.2502
182,06/06/19 02:15:23 AM,13.666,0.2505
183,06/06/19 03:15:23 AM,13.522,0.2502
184,06/06/19 04:15:23 AM,13.377,0.2502
185,06/06/19 05:15:23 AM,13.233,0.2502
186,06/06/19 06:15:23 AM,13.088,0.2505
187,06/06/19 07:15:23 AM,12.968,0.2502
188,06/06/19 08:15:23 AM,12.944,0.2502
189,06/06/19 09:15:23 AM,12.992,0.2502
190,06/06/19 10:15:23 AM,13.233,0.2498
191,06/06/19 11:15:23 AM,13.497,0.2494
192,06/06/19 12:15:23 PM,13.762,0.2490
193,06/06/19 01:15:23 PM,14.050,0.2487
194,06/06/19 02:15:23 PM,14.314,0.2483
195,06/06/19 03:15:23 PM,14.673,0.2479
196,06/06/19 04:15:23 PM,15.103,0.2475
197,06/06/19 05:15:23 PM,15.247,0.2471
198,06/06/19 06:15:23 PM,15.247,0.2471
199,06/06/19 07:15:23 PM,15.175,0.2468
200,06/06/19 08:15:23 PM,15.079,0.2464
201,06/06/19 09:15:23 PM,14.936,0.2464
202,06/06/19 10:15:23 PM,14.721,0.2460
203,06/06/19 11:15:23 PM,14.457,0.2464
204,06/07/19 12:15:23 AM,14.194,0.2460
205,06/07/19 01:15:23 AM,13.954,0.2464
206,06/07/19 02:15:23 AM,13.762,0.2464
207,06/07/19 03:15:23 AM,13.546,0.2460
208,06/07/19 04:15:23 AM,13.353,0.2464
209,06/07/19 05:15:23 AM,13.185,0.2464
210,06/07/19 06:15:23 AM,13.016,0.2464
211,06/07/19 07:15:23 AM,12.871,0.2468
212,06/07/19 08:15:23 AM,12.799,0.2464
213,06/07/19 09:15:23 AM,12.920,0.2464
214,06/07/19 10:15:23 AM,13.281,0.2456
215,06/07/19 11:15:23 AM,13.642,0.2452
216,06/07/19 12:15:23 PM,14.002,0.2445
217,06/07/19 01:15:23 PM,14.385,0.2441
218,06/07/19 02:15:23 PM,14.745,0.2437
219,06/07/19 03:15:23 PM,15.175,0.2434
220,06/07/19 04:15:23 PM,15.724,0.2425
221,06/07/19 05:15:23 PM,15.891,0.2421
222,06/07/19 06:15:23 PM,16.058,0.2414
223,06/07/19 07:15:23 PM,16.106,0.2410
224,06/07/19 08:15:23 PM,16.082,0.2410
225,06/07/19 09:15:23 PM,16.010,0.2406
226,06/07/19 10:15:23 PM,15.843,0.2406
227,06/07/19 11:15:23 PM,15.652,0.2406
228,06/08/19 12:15:23 AM,15.438,0.2403
229,06/08/19 01:15:23 AM,15.247,0.2403
230,06/08/19 02:15:23 AM,15.031,0.2399
231,06/08/19 03:15:23 AM,14.816,0.2399
232,06/08/19 04:15:23 AM,14.577,0.2399
233,06/08/19 05:15:23 AM,14.361,0.2399
234,06/08/19 06:15:23 AM,14.122,0.2399
235,06/08/19 07:15:23 AM,13.930,0.2403
236,06/08/19 08:15:23 AM,13.858,0.2403
237,06/08/19 09:15:23 AM,13.930,0.2399
238,06/08/19 10:15:23 AM,14.242,0.2390
239,06/08/19 11:15:23 AM,14.553,0.2383
240,06/08/19 12:15:23 PM,14.864,0.2383
241,06/08/19 01:15:23 PM,15.199,0.2374
242,06/08/19 02:15:23 PM,15.509,0.2371
243,06/08/19 03:15:23 PM,15.891,0.2363
244,06/08/19 04:15:23 PM,16.249,0.2358
245,06/08/19 05:15:23 PM,16.392,0.2351
246,06/08/19 06:15:23 PM,16.415,0.2347
247,06/08/19 07:15:23 PM,16.344,0.2344
248,06/08/19 08:15:23 PM,16.296,0.2335
249,06/08/19 09:15:23 PM,16.177,0.2330
250,06/08/19 10:15:23 PM,16.034,0.2335
251,06/08/19 11:15:23 PM,15.819,0.2327
252,06/09/19 12:15:23 AM,15.581,0.2327
253,06/09/19 01:15:23 AM,15.366,0.2323
254,06/09/19 02:15:23 AM,15.151,0.2323
255,06/09/19 03:15:23 AM,14.984,0.2323
256,06/09/19 04:15:23 AM,14.816,0.2323
257,06/09/19 05:15:23 AM,14.673,0.2318
258,06/09/19 06:15:23 AM,14.529,0.2323
259,06/09/19 07:15:23 AM,14.433,0.2318
260,06/09/19 08:15:23 AM,14.409,0.2323
261,06/09/19 09:15:23 AM,14.505,0.2315
262,06/09/19 10:15:23 AM,14.577,0.2306
263,06/09/19 11:15:23 AM,14.673,0.2303
264,06/09/19 12:15:23 PM,14.840,0.2299
265,06/09/19 01:15:23 PM,14.984,0.2299
266,06/09/19 02:15:23 PM,15.079,0.2294
267,06/09/19 03:15:23 PM,15.175,0.2323
268,06/09/19 04:15:23 PM,15.294,0.2487
269,06/09/19 05:15:23 PM,15.342,0.2505
270,06/09/19 06:15:23 PM,15.414,0.2585
271,06/09/19 07:15:23 PM,15.438,0.2684
272,06/09/19 08:15:23 PM,15.461,0.2705
273,06/09/19 09:15:23 PM,15.438,0.2698
274,06/09/19 10:15:23 PM,15.414,0.2687
275,06/09/19 11:15:23 PM,15.461,0.2806
276,06/10/19 12:15:23 AM,15.461,0.2871
277,06/10/19 01:15:23 AM,15.461,0.2884
278,06/10/19 02:15:23 AM,15.485,0.2932
279,06/10/19 03:15:23 AM,15.438,0.2925
280,06/10/19 04:15:23 AM,15.342,0.2901
281,06/10/19 05:15:23 AM,15.223,0.2881
282,06/10/19 06:15:23 AM,15.127,0.2868
283,06/10/19 07:15:23 AM,14.984,0.2857
284,06/10/19 08:15:23 AM,14.768,0.2850
285,06/10/19 09:15:23 AM,14.577,0.2850
286,06/10/19 10:15:23 AM,14.361,0.2864
287,06/10/19 11:15:23 AM,14.170,0.2874
288,06/10/19 12:15:23 PM,14.050,0.2864
289,06/10/19 01:15:23 PM,14.026,0.2853
290,06/10/19 02:15:23 PM,14.170,0.2844
291,06/10/19 03:15:23 PM,14.505,0.2834
292,06/10/19 04:15:23 PM,14.768,0.2821
293,06/10/19 05:15:23 PM,14.840,0.2810
294,06/10/19 06:15:23 PM,14.936,0.2803
295,06/10/19 07:15:23 PM,14.864,0.2796
296,06/10/19 08:15:23 PM,14.768,0.2790
297,06/10/19 09:15:23 PM,14.649,0.2783
298,06/10/19 10:15:23 PM,14.433,0.2776
299,06/10/19 11:15:23 PM,14.194,0.2773
300,06/11/19 12:15:23 AM,14.002,0.2770
301,06/11/19 01:15:23 AM,13.810,0.2770
302,06/11/19 02:15:23 AM,13.570,0.2766
303,06/11/19 03:15:23 AM,13.353,0.2766
304,06/11/19 04:15:23 AM,13.112,0.2763
305,06/11/19 05:15:23 AM,12.896,0.2759
306,06/11/19 06:15:23 AM,12.654,0.2759
307,06/11/19 07:15:23 AM,12.461,0.2756
308,06/11/19 08:15:23 AM,12.364,0.2753
309,06/11/19 09:15:23 AM,12.437,0.2749
310,06/11/19 10:15:23 AM,12.703,0.2743
311,06/11/19 11:15:23 AM,13.016,0.2739
312,06/11/19 12:15:23 PM,13.329,0.2729
313,06/11/19 01:15:23 PM,13.690,0.2726
314,06/11/19 02:15:23 PM,14.026,0.2719
315,06/11/19 03:15:23 PM,14.457,0.2712
316,06/11/19 04:15:23 PM,14.936,0.2705
317,06/11/19 05:15:23 PM,15.079,0.2698
318,06/11/19 06:15:23 PM,15.127,0.2691
319,06/11/19 07:15:23 PM,15.127,0.2687
320,06/11/19 08:15:23 PM,15.103,0.2684
321,06/11/19 09:15:23 PM,15.008,0.2680
322,06/11/19 10:15:23 PM,14.864,0.2677
323,06/11/19 11:15:23 PM,14.721,0.2673
324,06/12/19 12:15:23 AM,14.577,0.2670
325,06/12/19 01:15:23 AM,14.457,0.2670
326,06/12/19 02:15:23 AM,14.337,0.2666
327,06/12/19 03:15:23 AM,14.242,0.2666
328,06/12/19 04:15:23 AM,14.122,0.2664
329,06/12/19 05:15:23 AM,14.026,0.2664
330,06/12/19 06:15:23 AM,13.930,0.2660
331,06/12/19 07:15:23 AM,13.858,0.2660
332,06/12/19 08:15:23 AM,13.810,0.2657
333,06/12/19 09:15:23 AM,13.834,0.2657
334,06/12/19 10:15:23 AM,13.906,0.2653
335,06/12/19 11:15:23 AM,13.954,0.2653
336,06/12/19 12:15:23 PM,13.954,0.2664
337,06/12/19 01:15:23 PM,14.050,0.2687
338,06/12/19 02:15:23 PM,14.242,0.2687
339,06/12/19 03:15:23 PM,14.290,0.2687
340,06/12/19 04:15:23 PM,14.266,0.2739
341,06/12/19 05:15:23 PM,14.218,0.2759
342,06/12/19 06:15:23 PM,14.194,0.2796
343,06/12/19 07:15:23 PM,14.170,0.2810
344,06/12/19 08:15:23 PM,14.146,0.2844
345,06/12/19 09:15:23 PM,14.098,0.2861
346,06/12/19 10:15:23 PM,14.026,0.2874
347,06/12/19 11:15:23 PM,13.930,0.2864
348,06/13/19 12:15:23 AM,13.858,0.2853
349,06/13/19 01:15:23 AM,13.738,0.2850
350,06/13/19 02:15:23 AM,13.642,0.2857
351,06/13/19 03:15:23 AM,13.522,0.2857
352,06/13/19 04:15:23 AM,13.377,0.2868
353,06/13/19 05:15:23 AM,13.209,0.2911
354,06/13/19 06:15:23 AM,12.920,0.3058
355,06/13/19 07:15:23 AM,12.847,0.3033
356,06/13/19 08:15:23 AM,12.654,0.3087
357,06/13/19 09:15:23 AM,12.582,0.3066
358,06/13/19 10:15:23 AM,12.534,0.3037
359,06/13/19 11:15:23 AM,12.509,0.3005
360,06/13/19 12:15:23 PM,12.509,0.2976
361,06/13/19 01:15:23 PM,12.534,0.2949
362,06/13/19 02:15:23 PM,12.678,0.2928
363,06/13/19 03:15:23 PM,12.896,0.2911
364,06/13/19 04:15:23 PM,13.088,0.2898
365,06/13/19 05:15:23 PM,13.185,0.2884
366,06/13/19 06:15:23 PM,13.209,0.2874
367,06/13/19 07:15:23 PM,13.161,0.2864
368,06/13/19 08:15:23 PM,13.088,0.2857
369,06/13/19 09:15:23 PM,13.040,0.2850
370,06/13/19 10:15:23 PM,12.871,0.2847
371,06/13/19 11:15:23 PM,12.678,0.2840
372,06/14/19 12:15:23 AM,12.485,0.2837
373,06/14/19 01:15:23 AM,12.268,0.2834
374,06/14/19 02:15:23 AM,12.074,0.2830
375,06/14/19 03:15:23 AM,11.856,0.2824
376,06/14/19 04:15:23 AM,11.662,0.2821
377,06/14/19 05:15:23 AM,11.467,0.2817
378,06/14/19 06:15:23 AM,11.297,0.2817
379,06/14/19 07:15:23 AM,11.127,0.2810
380,06/14/19 08:15:23 AM,11.078,0.2810
381,06/14/19 09:15:23 AM,11.224,0.2806
382,06/14/19 10:15:23 AM,11.516,0.2796
383,06/14/19 11:15:23 AM,11.759,0.2793
384,06/14/19 12:15:23 PM,11.880,0.2786
385,06/14/19 01:15:23 PM,11.953,0.2783
386,06/14/19 02:15:23 PM,11.953,0.2887
387,06/14/19 03:15:23 PM,11.929,0.3005
388,06/14/19 04:15:23 PM,11.929,0.3095
389,06/14/19 05:15:23 PM,11.977,0.3069
390,06/14/19 06:15:23 PM,12.050,0.3069
391,06/14/19 07:15:23 PM,12.074,0.3048
392,06/14/19 08:15:23 PM,12.122,0.3048
393,06/14/19 09:15:23 PM,12.171,0.3033
394,06/14/19 10:15:23 PM,12.195,0.3008
395,06/14/19 11:15:23 PM,12.219,0.2976
396,06/15/19 12:15:23 AM,12.243,0.2959
397,06/15/19 01:15:23 AM,12.268,0.2938
398,06/15/19 02:15:23 AM,12.292,0.2925
399,06/15/19 03:15:23 AM,12.292,0.2914
400,06/15/19 04:15:23 AM,12.340,0.2904
401,06/15/19 05:15:23 AM,12.364,0.2895
402,06/15/19 06:15:23 AM,12.413,0.2887
403,06/15/19 07:15:23 AM,12.413,0.2881
404,06/15/19 08:15:23 AM,12.461,0.2911
405,06/15/19 09:15:23 AM,12.534,0.2904
406,06/15/19 10:15:23 AM,12.654,0.2895
407,06/15/19 11:15:23 AM,12.727,0.2887
408,06/15/19 12:15:23 PM,12.775,0.2881
409,06/15/19 01:15:23 PM,12.847,0.2874
410,06/15/19 02:15:23 PM,12.823,0.2868
411,06/15/19 03:15:23 PM,12.847,0.2861
412,06/15/19 04:15:23 PM,13.064,0.2853
413,06/15/19 05:15:23 PM,13.305,0.2847
414,06/15/19 06:15:23 PM,13.449,0.2840
415,06/15/19 07:15:23 PM,13.618,0.2837
416,06/15/19 08:15:23 PM,13.666,0.2830
417,06/15/19 09:15:23 PM,13.618,0.2824
418,06/15/19 10:15:23 PM,13.522,0.2821
419,06/15/19 11:15:23 PM,13.401,0.2817
420,06/16/19 12:15:23 AM,13.305,0.2817
421,06/16/19 01:15:23 AM,13.209,0.2810
422,06/16/19 02:15:23 AM,13.137,0.2806
423,06/16/19 03:15:23 AM,13.040,0.2803
424,06/16/19 04:15:23 AM,12.920,0.2800
425,06/16/19 05:15:23 AM,12.799,0.2800
426,06/16/19 06:15:23 AM,12.703,0.2796
427,06/16/19 07:15:23 AM,12.630,0.2793
428,06/16/19 08:15:23 AM,12.558,0.2790
429,06/16/19 09:15:23 AM,12.509,0.2790
430,06/16/19 10:15:23 AM,12.509,0.2786
431,06/16/19 11:15:23 AM,12.582,0.2783
432,06/16/19 12:15:23 PM,12.703,0.2780
433,06/16/19 01:15:23 PM,12.727,0.2780
434,06/16/19 02:15:23 PM,12.775,0.2793
435,06/16/19 03:15:23 PM,12.823,0.2853
436,06/16/19 04:15:23 PM,12.823,0.2864
437,06/16/19 05:15:23 PM,12.799,0.2861
438,06/16/19 06:15:23 PM,12.847,0.2864
439,06/16/19 07:15:23 PM,12.847,0.2857
440,06/16/19 08:15:23 PM,12.871,0.2850
441,06/16/19 09:15:23 PM,12.896,0.2844
442,06/16/19 10:15:23 PM,12.871,0.2837
443,06/16/19 11:15:23 PM,12.799,0.2834
444,06/17/19 12:15:23 AM,12.678,0.2830
445,06/17/19 01:15:23 AM,12.582,0.2824
446,06/17/19 02:15:23 AM,12.485,0.2821
447,06/17/19 03:15:23 AM,12.340,0.2817
448,06/17/19 04:15:23 AM,12.195,0.2817
449,06/17/19 05:15:23 AM,12.050,0.2813
450,06/17/19 06:15:23 AM,11.904,0.2810
451,06/17/19 07:15:23 AM,11.783,0.2806
452,06/17/19 08:15:23 AM,11.734,0.2806
453,06/17/19 09:15:23 AM,11.880,0.2800
454,06/17/19 10:15:23 AM,12.195,0.2796
455,06/17/19 11:15:23 AM,12.509,0.2790
456,06/17/19 12:15:23 PM,12.799,0.2786
457,06/17/19 01:15:23 PM,13.137,0.2780
458,06/17/19 02:15:23 PM,13.473,0.2773
459,06/17/19 03:15:23 PM,14.002,0.2773
460,06/17/19 04:15:23 PM,14.481,0.2766
461,06/17/19 05:15:23 PM,14.577,0.2763
462,06/17/19 06:15:23 PM,14.649,0.2756
463,06/17/19 07:15:23 PM,14.649,0.2753
464,06/17/19 08:15:23 PM,14.601,0.2749
465,06/17/19 09:15:23 PM,14.505,0.2746
466,06/17/19 10:15:23 PM,14.361,0.2746
467,06/17/19 11:15:23 PM,14.146,0.2749
468,06/18/19 12:15:23 AM,13.930,0.2746
469,06/18/19 01:15:23 AM,13.738,0.2746
470,06/18/19 02:15:23 AM,13.522,0.2753
471,06/18/19 03:15:23 AM,13.353,0.2746
472,06/18/19 04:15:23 AM,13.185,0.2743
473,06/18/19 05:15:23 AM,13.088,0.2739
474,06/18/19 06:15:23 AM,12.968,0.2739
475,06/18/19 07:15:23 AM,12.896,0.2736
476,06/18/19 08:15:23 AM,12.871,0.2736
477,06/18/19 09:15:23 AM,12.944,0.2736
478,06/18/19 10:15:23 AM,13.064,0.2729
479,06/18/19 11:15:23 AM,13.281,0.2726
480,06/18/19 12:15:23 PM,13.570,0.2722
481,06/18/19 01:15:23 PM,13.906,0.2715
482,06/18/19 02:15:23 PM,14.290,0.2708
483,06/18/19 03:15:23 PM,14.577,0.2708
484,06/18/19 04:15:23 PM,14.960,0.2701
485,06/18/19 05:15:23 PM,15.199,0.2698
486,06/18/19 06:15:23 PM,15.366,0.2691
487,06/18/19 07:15:23 PM,15.438,0.2691
488,06/18/19 08:15:23 PM,15.414,0.2687
489,06/18/19 09:15:23 PM,15.342,0.2684
490,06/18/19 10:15:23 PM,15.223,0.2684
491,06/18/19 11:15:23 PM,15.055,0.2684
492,06/19/19 12:15:23 AM,14.936,0.2680
493,06/19/19 01:15:23 AM,14.792,0.2680
494,06/19/19 02:15:23 AM,14.673,0.2677
495,06/19/19 03:15:23 AM,14.553,0.2677
496,06/19/19 04:15:23 AM,14.457,0.2677
497,06/19/19 05:15:23 AM,14.337,0.2677
498,06/19/19 06:15:23 AM,14.266,0.2673
499,06/19/19 07:15:23 AM,14.218,0.2673
500,06/19/19 08:15:23 AM,14.170,0.2670
501,06/19/19 09:15:23 AM,14.146,0.2670
502,06/19/19 10:15:23 AM,14.170,0.2670
503,06/19/19 11:15:23 AM,14.218,0.2670
504,06/19/19 12:15:23 PM,14.290,0.2666
505,06/19/19 01:15:23 PM,14.481,0.2666
506,06/19/19 02:15:23 PM,14.697,0.2664
507,06/19/19 03:15:23 PM,15.008,0.2660
508,06/19/19 04:15:23 PM,15.223,0.2657
509,06/19/19 05:15:23 PM,15.438,0.2653
510,06/19/19 06:15:23 PM,15.533,0.2650
511,06/19/19 07:15:23 PM,15.557,0.2646
512,06/19/19 08:15:23 PM,15.509,0.2642
513,06/19/19 09:15:23 PM,15.438,0.2639
514,06/19/19 10:15:23 PM,15.294,0.2639
515,06/19/19 11:15:23 PM,15.151,0.2639
516,06/20/19 12:15:23 AM,14.984,0.2635
517,06/20/19 01:15:23 AM,14.816,0.2635
518,06/20/19 02:15:23 AM,14.673,0.2635
519,06/20/19 03:15:23 AM,14.577,0.2635
520,06/20/19 04:15:23 AM,14.481,0.2632
521,06/20/19 05:15:23 AM,14.385,0.2632
522,06/20/19 06:15:23 AM,14.314,0.2632
523,06/20/19 07:15:23 AM,14.242,0.2632
524,06/20/19 08:15:23 AM,14.194,0.2628
525,06/20/19 09:15:23 AM,14.218,0.2628
526,06/20/19 10:15:23 AM,14.290,0.2624
527,06/20/19 11:15:23 AM,14.457,0.2621
528,06/20/19 12:15:23 PM,14.625,0.2618
529,06/20/19 01:15:23 PM,14.840,0.2615
530,06/20/19 02:15:23 PM,15.031,0.2607
