"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
80,06/03/19 05:41:56 PM,10.956,0.2611
81,06/03/19 06:41:56 PM,10.810,0.2607
82,06/03/19 07:41:56 PM,10.590,0.2604
83,06/03/19 08:41:56 PM,10.369,0.2604
84,06/03/19 09:41:56 PM,10.173,0.2604
85,06/03/19 10:41:56 PM,9.952,0.2604
86,06/03/19 11:41:56 PM,9.805,0.2600
87,06/04/19 12:41:56 AM,9.731,0.2600
88,06/04/19 01:41:56 AM,9.682,0.2596
89,06/04/19 02:41:56 AM,9.534,0.2596
90,06/04/19 03:41:56 AM,9.435,0.2592
91,06/04/19 04:41:56 AM,9.435,0.2592
92,06/04/19 05:41:56 AM,9.460,0.2589
93,06/04/19 06:41:56 AM,9.509,0.2592
94,06/04/19 07:41:56 AM,9.583,0.2589
95,06/04/19 08:41:56 AM,9.903,0.2585
96,06/04/19 09:41:56 AM,10.418,0.2585
97,06/04/19 10:41:56 AM,11.273,0.2582
98,06/04/19 11:41:56 AM,12.195,0.2582
99,06/04/19 12:41:56 PM,12.871,0.2582
100,06/04/19 01:41:56 PM,13.522,0.2579
101,06/04/19 02:41:56 PM,13.738,0.2579
102,06/04/19 03:41:56 PM,13.954,0.2575
103,06/04/19 04:41:56 PM,14.146,0.2575
104,06/04/19 05:41:56 PM,14.122,0.2571
105,06/04/19 06:41:56 PM,13.978,0.2571
106,06/04/19 07:41:56 PM,13.834,0.2567
107,06/04/19 08:41:56 PM,13.642,0.2567
108,06/04/19 09:41:56 PM,13.425,0.2564
109,06/04/19 10:41:56 PM,13.281,0.2564
110,06/04/19 11:41:56 PM,13.185,0.2567
111,06/05/19 12:41:56 AM,13.112,0.2564
112,06/05/19 01:41:56 AM,13.040,0.2564
113,06/05/19 02:41:56 AM,12.968,0.2564
114,06/05/19 03:41:56 AM,12.968,0.2560
115,06/05/19 04:41:56 AM,12.968,0.2560
116,06/05/19 05:41:56 AM,12.920,0.2585
117,06/05/19 06:41:56 AM,12.847,0.2585
118,06/05/19 07:41:56 AM,12.847,0.2589
119,06/05/19 08:41:56 AM,12.920,0.2589
120,06/05/19 09:41:56 AM,13.064,0.2589
121,06/05/19 10:41:56 AM,13.185,0.2589
122,06/05/19 11:41:56 AM,13.570,0.2585
123,06/05/19 12:41:56 PM,13.714,0.2582
124,06/05/19 01:41:56 PM,13.978,0.2585
125,06/05/19 02:41:56 PM,14.146,0.2582
126,06/05/19 03:41:56 PM,14.457,0.2585
127,06/05/19 04:41:56 PM,14.625,0.2585
128,06/05/19 05:41:56 PM,14.745,0.2582
129,06/05/19 06:41:56 PM,14.649,0.2582
130,06/05/19 07:41:56 PM,14.481,0.2582
131,06/05/19 08:41:56 PM,14.242,0.2582
132,06/05/19 09:41:56 PM,13.858,0.2579
133,06/05/19 10:41:56 PM,13.522,0.2579
134,06/05/19 11:41:56 PM,13.281,0.2579
135,06/06/19 12:41:56 AM,13.040,0.2575
136,06/06/19 01:41:56 AM,12.751,0.2575
137,06/06/19 02:41:56 AM,12.558,0.2575
138,06/06/19 03:41:56 AM,12.413,0.2575
139,06/06/19 04:41:56 AM,12.171,0.2575
140,06/06/19 05:41:56 AM,12.001,0.2571
141,06/06/19 06:41:56 AM,11.880,0.2571
142,06/06/19 07:41:56 AM,11.953,0.2571
143,06/06/19 08:41:56 AM,12.219,0.2571
144,06/06/19 09:41:56 AM,12.534,0.2567
145,06/06/19 10:41:56 AM,13.161,0.2567
146,06/06/19 11:41:56 AM,14.050,0.2567
147,06/06/19 12:41:56 PM,14.266,0.2560
148,06/06/19 01:41:56 PM,14.816,0.2560
149,06/06/19 02:41:56 PM,15.055,0.2557
150,06/06/19 03:41:56 PM,15.318,0.2553
151,06/06/19 04:41:56 PM,15.676,0.2546
152,06/06/19 05:41:56 PM,15.629,0.2546
153,06/06/19 06:41:56 PM,15.461,0.2546
154,06/06/19 07:41:56 PM,15.223,0.2542
155,06/06/19 08:41:56 PM,14.912,0.2538
156,06/06/19 09:41:56 PM,14.553,0.2538
157,06/06/19 10:41:56 PM,14.194,0.2538
158,06/06/19 11:41:56 PM,13.978,0.2534
159,06/07/19 12:41:56 AM,13.834,0.2534
160,06/07/19 01:41:56 AM,13.738,0.2532
161,06/07/19 02:41:56 AM,13.618,0.2532
162,06/07/19 03:41:56 AM,13.473,0.2532
163,06/07/19 04:41:56 AM,13.329,0.2532
164,06/07/19 05:41:56 AM,13.137,0.2528
165,06/07/19 06:41:56 AM,12.968,0.2528
166,06/07/19 07:41:56 AM,12.992,0.2528
167,06/07/19 08:41:56 AM,13.257,0.2524
168,06/07/19 09:41:56 AM,13.786,0.2520
169,06/07/19 10:41:56 AM,14.481,0.2512
170,06/07/19 11:41:56 AM,15.223,0.2512
171,06/07/19 12:41:56 PM,15.581,0.2505
172,06/07/19 01:41:56 PM,16.201,0.2502
173,06/07/19 02:41:56 PM,16.415,0.2502
174,06/07/19 03:41:56 PM,16.558,0.2498
175,06/07/19 04:41:56 PM,16.963,0.2498
176,06/07/19 05:41:56 PM,16.844,0.2494
177,06/07/19 06:41:56 PM,16.749,0.2487
178,06/07/19 07:41:56 PM,16.558,0.2487
179,06/07/19 08:41:56 PM,16.225,0.2487
180,06/07/19 09:41:56 PM,15.891,0.2483
181,06/07/19 10:41:56 PM,15.509,0.2479
182,06/07/19 11:41:56 PM,15.199,0.2475
183,06/08/19 12:41:56 AM,14.888,0.2475
184,06/08/19 01:41:56 AM,14.649,0.2475
185,06/08/19 02:41:56 AM,14.433,0.2471
186,06/08/19 03:41:56 AM,14.194,0.2475
187,06/08/19 04:41:56 AM,14.002,0.2471
188,06/08/19 05:41:56 AM,13.738,0.2475
189,06/08/19 06:41:56 AM,13.522,0.2471
190,06/08/19 07:41:56 AM,13.522,0.2468
191,06/08/19 08:41:56 AM,13.714,0.2468
192,06/08/19 09:41:56 AM,14.098,0.2460
193,06/08/19 10:41:56 AM,14.745,0.2464
194,06/08/19 11:41:56 AM,15.414,0.2460
195,06/08/19 12:41:56 PM,15.748,0.2460
196,06/08/19 01:41:56 PM,16.296,0.2456
197,06/08/19 02:41:56 PM,16.511,0.2456
198,06/08/19 03:41:56 PM,16.725,0.2452
199,06/08/19 04:41:56 PM,16.868,0.2449
200,06/08/19 05:41:56 PM,16.773,0.2445
201,06/08/19 06:41:56 PM,16.487,0.2445
202,06/08/19 07:41:56 PM,16.225,0.2441
203,06/08/19 08:41:56 PM,15.986,0.2437
204,06/08/19 09:41:56 PM,15.676,0.2437
205,06/08/19 10:41:56 PM,15.366,0.2437
206,06/08/19 11:41:56 PM,15.151,0.2434
207,06/09/19 12:41:56 AM,14.984,0.2434
208,06/09/19 01:41:56 AM,14.792,0.2434
209,06/09/19 02:41:56 AM,14.577,0.2430
210,06/09/19 03:41:56 AM,14.433,0.2425
211,06/09/19 04:41:56 AM,14.290,0.2425
212,06/09/19 05:41:56 AM,14.170,0.2425
213,06/09/19 06:41:56 AM,14.050,0.2425
214,06/09/19 07:41:56 AM,14.002,0.2425
215,06/09/19 08:41:56 AM,14.218,0.2421
216,06/09/19 09:41:56 AM,14.481,0.2421
217,06/09/19 10:41:56 AM,14.457,0.2418
218,06/09/19 11:41:56 AM,14.673,0.2418
219,06/09/19 12:41:56 PM,15.127,0.2414
220,06/09/19 01:41:56 PM,15.199,0.2414
221,06/09/19 02:41:56 PM,15.127,0.2383
222,06/09/19 03:41:56 PM,15.223,0.2498
223,06/09/19 04:41:56 PM,15.342,0.2553
224,06/09/19 05:41:56 PM,15.414,0.2628
225,06/09/19 06:41:56 PM,15.438,0.2800
226,06/09/19 07:41:56 PM,15.366,0.2830
227,06/09/19 08:41:56 PM,15.485,0.2963
228,06/09/19 09:41:56 PM,15.414,0.2955
229,06/09/19 10:41:56 PM,15.294,0.2932
230,06/09/19 11:41:56 PM,15.199,0.2911
231,06/10/19 12:41:56 AM,15.223,0.2928
232,06/10/19 01:41:56 AM,15.223,0.2938
233,06/10/19 02:41:56 AM,15.270,0.2963
234,06/10/19 03:41:56 AM,15.247,0.2959
235,06/10/19 04:41:56 AM,15.031,0.2932
236,06/10/19 05:41:56 AM,14.816,0.2908
237,06/10/19 06:41:56 AM,14.577,0.2895
238,06/10/19 07:41:56 AM,14.290,0.2877
239,06/10/19 08:41:56 AM,13.930,0.2874
240,06/10/19 09:41:56 AM,13.522,0.2881
241,06/10/19 10:41:56 AM,13.137,0.2887
242,06/10/19 11:41:56 AM,12.847,0.2890
243,06/10/19 12:41:56 PM,12.654,0.2874
244,06/10/19 01:41:56 PM,12.654,0.2868
245,06/10/19 02:41:56 PM,13.016,0.2857
246,06/10/19 03:41:56 PM,13.425,0.2850
247,06/10/19 04:41:56 PM,13.642,0.2837
248,06/10/19 05:41:56 PM,13.618,0.2830
249,06/10/19 06:41:56 PM,13.522,0.2821
250,06/10/19 07:41:56 PM,13.401,0.2817
251,06/10/19 08:41:56 PM,13.257,0.2810
252,06/10/19 09:41:56 PM,12.896,0.2800
253,06/10/19 10:41:56 PM,12.630,0.2796
254,06/10/19 11:41:56 PM,12.364,0.2793
255,06/11/19 12:41:56 AM,12.098,0.2790
256,06/11/19 01:41:56 AM,11.880,0.2783
257,06/11/19 02:41:56 AM,11.734,0.2780
258,06/11/19 03:41:56 AM,11.540,0.2773
259,06/11/19 04:41:56 AM,11.443,0.2770
260,06/11/19 05:41:56 AM,11.273,0.2770
261,06/11/19 06:41:56 AM,11.127,0.2766
262,06/11/19 07:41:56 AM,11.127,0.2763
263,06/11/19 08:41:56 AM,11.346,0.2759
264,06/11/19 09:41:56 AM,11.734,0.2759
265,06/11/19 10:41:56 AM,12.389,0.2753
266,06/11/19 11:41:56 AM,13.353,0.2749
267,06/11/19 12:41:56 PM,13.786,0.2743
268,06/11/19 01:41:56 PM,14.385,0.2739
269,06/11/19 02:41:56 PM,14.768,0.2732
270,06/11/19 03:41:56 PM,14.960,0.2729
271,06/11/19 04:41:56 PM,15.199,0.2726
272,06/11/19 05:41:56 PM,15.151,0.2719
273,06/11/19 06:41:56 PM,15.103,0.2715
274,06/11/19 07:41:56 PM,14.984,0.2715
275,06/11/19 08:41:56 PM,14.768,0.2712
276,06/11/19 09:41:56 PM,14.457,0.2712
277,06/11/19 10:41:56 PM,14.194,0.2708
278,06/11/19 11:41:56 PM,13.978,0.2708
279,06/12/19 12:41:56 AM,13.762,0.2705
280,06/12/19 01:41:56 AM,13.642,0.2701
281,06/12/19 02:41:56 AM,13.570,0.2701
282,06/12/19 03:41:56 AM,13.329,0.2698
283,06/12/19 04:41:56 AM,13.161,0.2698
284,06/12/19 05:41:56 AM,13.016,0.2694
285,06/12/19 06:41:56 AM,12.992,0.2694
286,06/12/19 07:41:56 AM,12.992,0.2694
287,06/12/19 08:41:56 AM,13.040,0.2691
288,06/12/19 09:41:56 AM,13.257,0.2691
289,06/12/19 10:41:56 AM,13.329,0.2687
290,06/12/19 11:41:56 AM,13.377,0.2684
291,06/12/19 12:41:56 PM,13.353,0.2684
292,06/12/19 01:41:56 PM,13.305,0.2684
293,06/12/19 02:41:56 PM,13.377,0.2687
294,06/12/19 03:41:56 PM,13.449,0.2698
295,06/12/19 04:41:56 PM,13.425,0.2759
296,06/12/19 05:41:56 PM,13.233,0.2790
297,06/12/19 06:41:56 PM,13.233,0.2796
298,06/12/19 07:41:56 PM,13.088,0.2803
299,06/12/19 08:41:56 PM,12.944,0.2834
300,06/12/19 09:41:56 PM,12.751,0.2830
301,06/12/19 10:41:56 PM,12.606,0.2821
302,06/12/19 11:41:56 PM,12.461,0.2837
303,06/13/19 12:41:56 AM,12.340,0.2847
304,06/13/19 01:41:56 AM,12.219,0.2847
305,06/13/19 02:41:56 AM,12.001,0.2847
306,06/13/19 03:41:56 AM,11.856,0.2857
307,06/13/19 04:41:56 AM,11.662,0.2857
308,06/13/19 05:41:56 AM,11.467,0.2861
309,06/13/19 06:41:56 AM,11.224,0.2874
310,06/13/19 07:41:56 AM,11.005,0.2890
311,06/13/19 08:41:56 AM,10.712,0.2955
312,06/13/19 09:41:56 AM,10.687,0.2959
313,06/13/19 10:41:56 AM,10.687,0.2952
314,06/13/19 11:41:56 AM,10.712,0.2932
315,06/13/19 12:41:56 PM,10.761,0.2914
316,06/13/19 01:41:56 PM,10.834,0.2901
317,06/13/19 02:41:56 PM,11.175,0.2887
318,06/13/19 03:41:56 PM,11.467,0.2874
319,06/13/19 04:41:56 PM,11.613,0.2864
320,06/13/19 05:41:56 PM,11.686,0.2857
321,06/13/19 06:41:56 PM,11.540,0.2844
322,06/13/19 07:41:56 PM,11.394,0.2840
323,06/13/19 08:41:56 PM,11.273,0.2830
324,06/13/19 09:41:56 PM,11.151,0.2824
325,06/13/19 10:41:56 PM,10.932,0.2821
326,06/13/19 11:41:56 PM,10.810,0.2813
327,06/14/19 12:41:56 AM,10.614,0.2810
328,06/14/19 01:41:56 AM,10.320,0.2806
329,06/14/19 02:41:56 AM,10.075,0.2803
330,06/14/19 03:41:56 AM,9.854,0.2800
331,06/14/19 04:41:56 AM,9.731,0.2796
332,06/14/19 05:41:56 AM,9.583,0.2793
333,06/14/19 06:41:56 AM,9.583,0.2793
334,06/14/19 07:41:56 AM,9.657,0.2790
335,06/14/19 08:41:56 AM,9.977,0.2786
336,06/14/19 09:41:56 AM,10.541,0.2783
337,06/14/19 10:41:56 AM,11.053,0.2780
338,06/14/19 11:41:56 AM,11.273,0.2776
339,06/14/19 12:41:56 PM,11.297,0.2770
340,06/14/19 01:41:56 PM,11.248,0.2770
341,06/14/19 02:41:56 PM,11.102,0.2857
342,06/14/19 03:41:56 PM,11.029,0.2935
343,06/14/19 04:41:56 PM,11.102,0.2955
344,06/14/19 05:41:56 PM,11.200,0.2949
345,06/14/19 06:41:56 PM,11.175,0.2963
346,06/14/19 07:41:56 PM,11.224,0.2949
347,06/14/19 08:41:56 PM,11.297,0.2932
348,06/14/19 09:41:56 PM,11.370,0.2919
349,06/14/19 10:41:56 PM,11.394,0.2904
350,06/14/19 11:41:56 PM,11.492,0.2895
351,06/15/19 12:41:56 AM,11.516,0.2884
352,06/15/19 01:41:56 AM,11.540,0.2874
353,06/15/19 02:41:56 AM,11.540,0.2868
354,06/15/19 03:41:56 AM,11.613,0.2861
355,06/15/19 04:41:56 AM,11.686,0.2853
356,06/15/19 05:41:56 AM,11.710,0.2861
357,06/15/19 06:41:56 AM,11.710,0.2884
358,06/15/19 07:41:56 AM,11.710,0.2901
359,06/15/19 08:41:56 AM,11.759,0.2890
360,06/15/19 09:41:56 AM,11.953,0.2884
361,06/15/19 10:41:56 AM,12.025,0.2874
362,06/15/19 11:41:56 AM,12.050,0.2864
363,06/15/19 12:41:56 PM,11.832,0.2857
364,06/15/19 01:41:56 PM,11.637,0.2857
365,06/15/19 02:41:56 PM,11.613,0.2850
366,06/15/19 03:41:56 PM,11.977,0.2844
367,06/15/19 04:41:56 PM,12.364,0.2840
368,06/15/19 05:41:56 PM,12.606,0.2837
369,06/15/19 06:41:56 PM,12.751,0.2830
370,06/15/19 07:41:56 PM,12.751,0.2827
371,06/15/19 08:41:56 PM,12.582,0.2821
372,06/15/19 09:41:56 PM,12.219,0.2817
373,06/15/19 10:41:56 PM,11.904,0.2813
374,06/15/19 11:41:56 PM,11.686,0.2810
375,06/16/19 12:41:56 AM,11.492,0.2806
376,06/16/19 01:41:56 AM,11.346,0.2800
377,06/16/19 02:41:56 AM,11.200,0.2796
378,06/16/19 03:41:56 AM,11.248,0.2793
379,06/16/19 04:41:56 AM,11.151,0.2793
380,06/16/19 05:41:56 AM,11.102,0.2790
381,06/16/19 06:41:56 AM,11.078,0.2783
382,06/16/19 07:41:56 AM,10.932,0.2783
383,06/16/19 08:41:56 AM,10.761,0.2783
384,06/16/19 09:41:56 AM,10.687,0.2780
385,06/16/19 10:41:56 AM,10.956,0.2776
386,06/16/19 11:41:56 AM,11.443,0.2776
387,06/16/19 12:41:56 PM,11.734,0.2773
388,06/16/19 01:41:56 PM,11.710,0.2776
389,06/16/19 02:41:56 PM,11.832,0.2780
390,06/16/19 03:41:56 PM,11.977,0.2786
391,06/16/19 04:41:56 PM,12.098,0.2790
392,06/16/19 05:41:56 PM,12.122,0.2796
393,06/16/19 06:41:56 PM,12.074,0.2796
394,06/16/19 07:41:56 PM,12.025,0.2793
395,06/16/19 08:41:56 PM,12.025,0.2790
396,06/16/19 09:41:56 PM,11.953,0.2790
397,06/16/19 10:41:56 PM,11.734,0.2786
398,06/16/19 11:41:56 PM,11.540,0.2783
399,06/17/19 12:41:56 AM,11.443,0.2783
400,06/17/19 01:41:56 AM,11.394,0.2780
401,06/17/19 02:41:56 AM,11.224,0.2776
402,06/17/19 03:41:56 AM,11.151,0.2773
403,06/17/19 04:41:56 AM,11.005,0.2773
404,06/17/19 05:41:56 AM,10.980,0.2770
405,06/17/19 06:41:56 AM,10.980,0.2770
406,06/17/19 07:41:56 AM,11.053,0.2766
407,06/17/19 08:41:56 AM,11.419,0.2766
408,06/17/19 09:41:56 AM,11.880,0.2763
409,06/17/19 10:41:56 AM,12.485,0.2759
410,06/17/19 11:41:56 AM,13.618,0.2756
411,06/17/19 12:41:56 PM,13.690,0.2749
412,06/17/19 01:41:56 PM,14.002,0.2746
413,06/17/19 02:41:56 PM,14.457,0.2743
414,06/17/19 03:41:56 PM,14.505,0.2739
415,06/17/19 04:41:56 PM,14.601,0.2732
416,06/17/19 05:41:56 PM,14.673,0.2732
417,06/17/19 06:41:56 PM,14.816,0.2726
418,06/17/19 07:41:56 PM,14.649,0.2726
419,06/17/19 08:41:56 PM,14.361,0.2726
420,06/17/19 09:41:56 PM,14.050,0.2719
421,06/17/19 10:41:56 PM,13.666,0.2719
422,06/17/19 11:41:56 PM,13.329,0.2715
423,06/18/19 12:41:56 AM,13.064,0.2715
424,06/18/19 01:41:56 AM,12.944,0.2712
425,06/18/19 02:41:56 AM,12.799,0.2715
426,06/18/19 03:41:56 AM,12.654,0.2712
427,06/18/19 04:41:56 AM,12.558,0.2712
428,06/18/19 05:41:56 AM,12.485,0.2708
429,06/18/19 06:41:56 AM,12.509,0.2708
430,06/18/19 07:41:56 AM,12.606,0.2708
431,06/18/19 08:41:56 AM,12.896,0.2705
432,06/18/19 09:41:56 AM,13.137,0.2705
433,06/18/19 10:41:56 AM,13.522,0.2701
434,06/18/19 11:41:56 AM,14.170,0.2694
435,06/18/19 12:41:56 PM,14.649,0.2691
436,06/18/19 01:41:56 PM,15.223,0.2687
437,06/18/19 02:41:56 PM,15.581,0.2684
438,06/18/19 03:41:56 PM,15.772,0.2680
439,06/18/19 04:41:56 PM,16.010,0.2677
440,06/18/19 05:41:56 PM,16.034,0.2677
441,06/18/19 06:41:56 PM,15.867,0.2673
442,06/18/19 07:41:56 PM,15.724,0.2670
443,06/18/19 08:41:56 PM,15.533,0.2666
444,06/18/19 09:41:56 PM,15.247,0.2666
445,06/18/19 10:41:56 PM,14.984,0.2664
446,06/18/19 11:41:56 PM,14.816,0.2664
447,06/19/19 12:41:56 AM,14.673,0.2670
448,06/19/19 01:41:56 AM,14.457,0.2673
449,06/19/19 02:41:56 AM,14.242,0.2670
450,06/19/19 03:41:56 AM,14.074,0.2673
451,06/19/19 04:41:56 AM,13.954,0.2670
452,06/19/19 05:41:56 AM,13.810,0.2670
453,06/19/19 06:41:56 AM,13.762,0.2670
454,06/19/19 07:41:56 AM,13.738,0.2666
455,06/19/19 08:41:56 AM,13.714,0.2670
456,06/19/19 09:41:56 AM,13.810,0.2701
457,06/19/19 10:41:56 AM,13.810,0.2705
458,06/19/19 11:41:56 AM,13.834,0.2705
459,06/19/19 12:41:56 PM,14.074,0.2705
460,06/19/19 01:41:56 PM,14.481,0.2705
461,06/19/19 02:41:56 PM,14.984,0.2705
462,06/19/19 03:41:56 PM,15.414,0.2705
463,06/19/19 04:41:56 PM,15.772,0.2698
464,06/19/19 05:41:56 PM,15.557,0.2698
465,06/19/19 06:41:56 PM,15.557,0.2694
466,06/19/19 07:41:56 PM,15.247,0.2691
467,06/19/19 08:41:56 PM,14.864,0.2694
468,06/19/19 09:41:56 PM,14.505,0.2687
469,06/19/19 10:41:56 PM,14.170,0.2684
470,06/19/19 11:41:56 PM,13.858,0.2680
471,06/20/19 12:41:56 AM,13.594,0.2680
472,06/20/19 01:41:56 AM,13.401,0.2677
473,06/20/19 02:41:56 AM,13.329,0.2680
474,06/20/19 03:41:56 AM,13.257,0.2677
475,06/20/19 04:41:56 AM,13.185,0.2677
476,06/20/19 05:41:56 AM,13.088,0.2673
477,06/20/19 06:41:56 AM,12.944,0.2673
478,06/20/19 07:41:56 AM,12.896,0.2673
479,06/20/19 08:41:56 AM,12.920,0.2673
480,06/20/19 09:41:56 AM,13.137,0.2670
481,06/20/19 10:41:56 AM,13.473,0.2666
482,06/20/19 11:41:56 AM,13.834,0.2666
483,06/20/19 12:41:56 PM,14.170,0.2666
484,06/20/19 01:41:56 PM,14.505,0.2660
485,06/20/19 02:41:56 PM,14.864,0.2657
486,06/20/19 03:41:56 PM,14.960,0.2657
487,06/20/19 04:41:56 PM,15.008,0.2653
488,06/20/19 05:41:56 PM,14.984,0.2646
489,06/20/19 06:41:56 PM,14.864,0.2642
490,06/20/19 07:41:56 PM,14.625,0.2639
491,06/20/19 08:41:56 PM,14.361,0.2639
492,06/20/19 09:41:56 PM,14.098,0.2635
493,06/20/19 10:41:56 PM,13.714,0.2632
494,06/20/19 11:41:56 PM,13.377,0.2632
495,06/21/19 12:41:56 AM,13.088,0.2628
496,06/21/19 01:41:56 AM,12.823,0.2628
497,06/21/19 02:41:56 AM,12.558,0.2624
498,06/21/19 03:41:56 AM,12.364,0.2628
499,06/21/19 04:41:56 AM,12.171,0.2621
500,06/21/19 05:41:56 AM,11.977,0.2621
501,06/21/19 06:41:56 AM,11.856,0.2618
502,06/21/19 07:41:56 AM,11.880,0.2618
503,06/21/19 08:41:56 AM,12.098,0.2615
504,06/21/19 09:41:56 AM,12.437,0.2611
505,06/21/19 10:41:56 AM,13.040,0.2611
506,06/21/19 11:41:56 AM,14.242,0.2604
507,06/21/19 12:41:56 PM,14.433,0.2604
508,06/21/19 01:41:56 PM,14.721,0.2604
509,06/21/19 02:41:56 PM,15.127,0.2596
510,06/21/19 03:41:56 PM,15.151,0.2592
511,06/21/19 04:41:56 PM,15.151,0.2589
512,06/21/19 05:41:56 PM,15.079,0.2585
513,06/21/19 06:41:56 PM,14.912,0.2582
514,06/21/19 07:41:56 PM,14.673,0.2582
515,06/21/19 08:41:56 PM,14.361,0.2575
516,06/21/19 09:41:56 PM,13.930,0.2575
517,06/21/19 10:41:56 PM,13.570,0.2575
518,06/21/19 11:41:56 PM,13.257,0.2571
519,06/22/19 12:41:56 AM,13.112,0.2571
520,06/22/19 01:41:56 AM,13.064,0.2567
521,06/22/19 02:41:56 AM,12.992,0.2564
522,06/22/19 03:41:56 AM,12.871,0.2564
523,06/22/19 04:41:56 AM,12.775,0.2564
524,06/22/19 05:41:56 AM,12.703,0.2560
525,06/22/19 06:41:56 AM,12.654,0.2560
526,06/22/19 07:41:56 AM,12.703,0.2560
527,06/22/19 08:41:56 AM,12.920,0.2557
528,06/22/19 09:41:56 AM,13.353,0.2553
529,06/22/19 10:41:56 AM,13.882,0.2550
530,06/22/19 11:41:56 AM,14.768,0.2546
