"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
190,10/28/19 09:33:43 AM,6.864,0.2895
191,10/28/19 10:33:43 AM,6.990,0.2890
192,10/28/19 11:33:43 AM,7.091,0.2890
193,10/28/19 12:33:43 PM,7.343,0.2887
194,10/28/19 01:33:43 PM,7.544,0.2884
195,10/28/19 02:33:43 PM,7.569,0.2884
196,10/28/19 03:33:43 PM,7.594,0.2881
197,10/28/19 04:33:43 PM,7.594,0.2877
198,10/28/19 05:33:43 PM,7.544,0.2874
199,10/28/19 06:33:43 PM,7.444,0.2874
200,10/28/19 07:33:43 PM,7.343,0.2871
201,10/28/19 08:33:43 PM,7.242,0.2871
202,10/28/19 09:33:43 PM,7.167,0.2868
203,10/28/19 10:33:43 PM,7.091,0.2868
204,10/28/19 11:33:43 PM,6.990,0.2868
205,10/29/19 12:33:43 AM,6.889,0.2871
206,10/29/19 01:33:43 AM,6.788,0.2877
207,10/29/19 02:33:43 AM,6.712,0.2877
208,10/29/19 03:33:43 AM,6.636,0.2881
209,10/29/19 04:33:43 AM,6.509,0.2901
210,10/29/19 05:33:43 AM,5.693,0.2966
211,10/29/19 06:33:43 AM,5.591,0.2966
212,10/29/19 07:33:43 AM,5.514,0.2959
213,10/29/19 08:33:43 AM,5.462,0.2952
214,10/29/19 09:33:43 AM,5.462,0.2946
215,10/29/19 10:33:43 AM,5.514,0.2942
216,10/29/19 11:33:43 AM,5.719,0.2935
217,10/29/19 12:33:43 PM,6.026,0.2932
218,10/29/19 01:33:43 PM,6.331,0.2925
219,10/29/19 02:33:43 PM,6.484,0.2922
220,10/29/19 03:33:43 PM,6.560,0.2919
221,10/29/19 04:33:43 PM,6.433,0.2922
222,10/29/19 05:33:43 PM,6.306,0.2919
223,10/29/19 06:33:43 PM,6.077,0.2914
224,10/29/19 07:33:43 PM,5.821,0.2922
225,10/29/19 08:33:43 PM,5.745,0.2919
226,10/29/19 09:33:43 PM,5.668,0.2914
227,10/29/19 10:33:43 PM,5.591,0.2914
228,10/29/19 11:33:43 PM,5.514,0.2911
229,10/30/19 12:33:43 AM,5.462,0.2908
230,10/30/19 01:33:43 AM,5.385,0.2904
231,10/30/19 02:33:43 AM,5.257,0.2904
232,10/30/19 03:33:43 AM,5.102,0.2901
233,10/30/19 04:33:43 AM,4.973,0.2898
234,10/30/19 05:33:43 AM,4.895,0.2895
235,10/30/19 06:33:43 AM,4.792,0.2895
236,10/30/19 07:33:43 AM,4.792,0.2890
237,10/30/19 08:33:43 AM,4.766,0.2887
238,10/30/19 09:33:43 AM,4.844,0.2887
239,10/30/19 10:33:43 AM,5.024,0.2884
240,10/30/19 11:33:43 AM,5.282,0.2884
241,10/30/19 12:33:43 PM,5.360,0.2881
242,10/30/19 01:33:43 PM,5.668,0.2881
243,10/30/19 02:33:43 PM,5.872,0.2877
244,10/30/19 03:33:43 PM,5.872,0.2874
245,10/30/19 04:33:43 PM,5.872,0.2874
246,10/30/19 05:33:43 PM,5.770,0.2871
247,10/30/19 06:33:43 PM,5.591,0.2871
248,10/30/19 07:33:43 PM,5.411,0.2868
249,10/30/19 08:33:43 PM,5.179,0.2871
250,10/30/19 09:33:43 PM,5.050,0.2874
251,10/30/19 10:33:43 PM,4.844,0.2887
252,10/30/19 11:33:43 PM,4.740,0.2914
253,10/31/19 12:33:43 AM,4.584,0.2938
254,10/31/19 01:33:43 AM,4.272,0.2966
255,10/31/19 02:33:43 AM,4.011,0.2987
256,10/31/19 03:33:43 AM,3.906,0.2994
257,10/31/19 04:33:43 AM,3.801,0.2990
258,10/31/19 05:33:43 AM,3.775,0.2984
259,10/31/19 06:33:43 AM,3.775,0.2976
260,10/31/19 07:33:43 AM,3.749,0.2973
261,10/31/19 08:33:43 AM,3.749,0.2966
262,10/31/19 09:33:43 AM,3.696,0.2963
263,10/31/19 10:33:43 AM,3.696,0.2959
264,10/31/19 11:33:43 AM,3.670,0.2955
265,10/31/19 12:33:43 PM,3.643,0.2952
266,10/31/19 01:33:43 PM,3.591,0.2949
267,10/31/19 02:33:43 PM,3.538,0.2946
268,10/31/19 03:33:43 PM,3.512,0.2942
269,10/31/19 04:33:43 PM,3.485,0.2942
270,10/31/19 05:33:43 PM,3.433,0.2946
271,10/31/19 06:33:43 PM,3.380,0.2946
272,10/31/19 07:33:43 PM,3.354,0.2946
273,10/31/19 08:33:43 PM,3.327,0.2946
274,10/31/19 09:33:43 PM,3.327,0.2942
275,10/31/19 10:33:43 PM,3.327,0.2942
276,10/31/19 11:33:43 PM,3.327,0.2942
277,11/01/19 12:33:43 AM,3.301,0.2942
278,11/01/19 01:33:43 AM,3.301,0.2942
279,11/01/19 02:33:43 AM,3.301,0.2942
280,11/01/19 03:33:43 AM,3.301,0.2938
281,11/01/19 04:33:43 AM,3.301,0.2938
282,11/01/19 05:33:43 AM,3.274,0.2938
283,11/01/19 06:33:43 AM,3.274,0.2938
284,11/01/19 07:33:43 AM,3.274,0.2935
285,11/01/19 08:33:43 AM,3.274,0.2932
286,11/01/19 09:33:43 AM,3.274,0.2932
287,11/01/19 10:33:43 AM,3.274,0.2932
288,11/01/19 11:33:43 AM,3.274,0.2932
289,11/01/19 12:33:43 PM,3.248,0.2928
290,11/01/19 01:33:43 PM,3.221,0.2928
291,11/01/19 02:33:43 PM,3.168,0.2928
292,11/01/19 03:33:43 PM,3.116,0.2928
293,11/01/19 04:33:43 PM,3.116,0.2928
294,11/01/19 05:33:43 PM,2.983,0.2938
295,11/01/19 06:33:43 PM,2.930,0.2955
296,11/01/19 07:33:43 PM,2.903,0.2959
297,11/01/19 08:33:43 PM,2.877,0.2959
298,11/01/19 09:33:43 PM,2.850,0.2955
299,11/01/19 10:33:43 PM,2.850,0.2955
300,11/01/19 11:33:43 PM,2.850,0.2946
301,11/02/19 12:33:43 AM,2.850,0.2938
302,11/02/19 01:33:43 AM,2.823,0.2935
303,11/02/19 02:33:43 AM,2.823,0.2932
304,11/02/19 03:33:43 AM,2.823,0.2932
305,11/02/19 04:33:43 AM,2.823,0.2928
306,11/02/19 05:33:43 AM,2.797,0.2928
307,11/02/19 06:33:43 AM,2.797,0.2925
308,11/02/19 07:33:43 AM,2.797,0.2928
309,11/02/19 08:33:43 AM,2.797,0.2925
310,11/02/19 09:33:43 AM,2.797,0.2925
311,11/02/19 10:33:43 AM,2.797,0.2922
312,11/02/19 11:33:43 AM,2.823,0.2925
313,11/02/19 12:33:43 PM,2.823,0.2928
314,11/02/19 01:33:43 PM,2.823,0.2932
315,11/02/19 02:33:43 PM,2.797,0.2935
316,11/02/19 03:33:43 PM,2.797,0.2942
317,11/02/19 04:33:43 PM,2.797,0.2949
318,11/02/19 05:33:43 PM,2.770,0.2959
319,11/02/19 06:33:43 PM,2.744,0.2966
320,11/02/19 07:33:43 PM,2.717,0.2966
321,11/02/19 08:33:43 PM,2.690,0.2966
322,11/02/19 09:33:43 PM,2.690,0.2963
323,11/02/19 10:33:43 PM,2.690,0.2959
324,11/02/19 11:33:43 PM,2.690,0.2959
325,11/03/19 12:33:43 AM,2.690,0.2955
326,11/03/19 01:33:43 AM,2.690,0.2955
327,11/03/19 02:33:43 AM,2.690,0.2955
328,11/03/19 03:33:43 AM,2.690,0.2952
329,11/03/19 04:33:43 AM,2.690,0.2952
330,11/03/19 05:33:43 AM,2.690,0.2949
331,11/03/19 06:33:43 AM,2.690,0.2952
332,11/03/19 07:33:43 AM,2.690,0.2949
333,11/03/19 08:33:43 AM,2.690,0.2949
334,11/03/19 09:33:43 AM,2.690,0.2949
335,11/03/19 10:33:43 AM,2.690,0.2946
336,11/03/19 11:33:43 AM,2.744,0.2946
337,11/03/19 12:33:43 PM,2.770,0.2942
338,11/03/19 01:33:43 PM,2.797,0.2949
339,11/03/19 02:33:43 PM,2.823,0.2949
340,11/03/19 03:33:43 PM,2.823,0.2949
341,11/03/19 04:33:43 PM,2.797,0.2949
342,11/03/19 05:33:43 PM,2.797,0.2946
343,11/03/19 06:33:43 PM,2.797,0.2949
344,11/03/19 07:33:43 PM,2.770,0.2949
345,11/03/19 08:33:43 PM,2.770,0.2946
346,11/03/19 09:33:43 PM,2.744,0.2946
347,11/03/19 10:33:43 PM,2.744,0.2946
348,11/03/19 11:33:43 PM,2.744,0.2946
349,11/04/19 12:33:43 AM,2.717,0.2942
350,11/04/19 01:33:43 AM,2.744,0.2946
351,11/04/19 02:33:43 AM,2.717,0.2949
352,11/04/19 03:33:43 AM,2.690,0.2955
353,11/04/19 04:33:43 AM,2.690,0.2976
354,11/04/19 05:33:43 AM,2.690,0.2990
355,11/04/19 06:33:43 AM,2.637,0.3019
356,11/04/19 07:33:43 AM,2.530,0.3077
357,11/04/19 08:33:43 AM,2.316,0.3136
358,11/04/19 09:33:43 AM,2.477,0.3118
359,11/04/19 10:33:43 AM,2.690,0.3092
360,11/04/19 11:33:43 AM,2.877,0.3077
361,11/04/19 12:33:43 PM,3.063,0.3072
362,11/04/19 01:33:43 PM,3.327,0.3069
363,11/04/19 02:33:43 PM,3.591,0.3066
364,11/04/19 03:33:43 PM,3.617,0.3058
365,11/04/19 04:33:43 PM,3.801,0.3051
366,11/04/19 05:33:43 PM,3.775,0.3043
367,11/04/19 06:33:43 PM,3.670,0.3037
368,11/04/19 07:33:43 PM,3.564,0.3029
369,11/04/19 08:33:43 PM,3.485,0.3022
370,11/04/19 09:33:43 PM,3.354,0.3043
371,11/04/19 10:33:43 PM,3.327,0.3033
372,11/04/19 11:33:43 PM,3.301,0.3022
373,11/05/19 12:33:43 AM,3.248,0.3015
374,11/05/19 01:33:43 AM,3.168,0.3005
375,11/05/19 02:33:43 AM,3.116,0.2997
376,11/05/19 03:33:43 AM,3.063,0.2994
377,11/05/19 04:33:43 AM,2.956,0.2987
378,11/05/19 05:33:43 AM,2.903,0.2979
379,11/05/19 06:33:43 AM,2.797,0.2976
380,11/05/19 07:33:43 AM,2.690,0.2973
381,11/05/19 08:33:43 AM,2.584,0.2966
382,11/05/19 09:33:43 AM,2.584,0.2963
383,11/05/19 10:33:43 AM,2.664,0.2959
384,11/05/19 11:33:43 AM,2.797,0.2955
385,11/05/19 12:33:43 PM,3.009,0.2955
386,11/05/19 01:33:43 PM,3.168,0.2955
387,11/05/19 02:33:43 PM,3.221,0.2952
388,11/05/19 03:33:43 PM,3.142,0.2949
389,11/05/19 04:33:43 PM,3.009,0.2946
390,11/05/19 05:33:43 PM,2.744,0.2942
391,11/05/19 06:33:43 PM,2.530,0.2938
392,11/05/19 07:33:43 PM,2.370,0.2935
393,11/05/19 08:33:43 PM,2.182,0.2932
394,11/05/19 09:33:43 PM,2.021,0.2928
395,11/05/19 10:33:43 PM,1.940,0.2925
396,11/05/19 11:33:43 PM,1.832,0.2919
397,11/06/19 12:33:43 AM,1.751,0.2919
398,11/06/19 01:33:43 AM,1.615,0.2911
399,11/06/19 02:33:43 AM,1.534,0.2911
400,11/06/19 03:33:43 AM,1.453,0.2908
401,11/06/19 04:33:43 AM,1.398,0.2904
402,11/06/19 05:33:43 AM,1.398,0.2901
403,11/06/19 06:33:43 AM,1.371,0.2898
404,11/06/19 07:33:43 AM,1.344,0.2898
405,11/06/19 08:33:43 AM,1.344,0.2895
406,11/06/19 09:33:43 AM,1.344,0.2890
407,11/06/19 10:33:43 AM,1.398,0.2890
408,11/06/19 11:33:43 AM,1.398,0.2890
409,11/06/19 12:33:43 PM,1.453,0.2890
410,11/06/19 01:33:43 PM,1.507,0.2887
411,11/06/19 02:33:43 PM,1.534,0.2890
412,11/06/19 03:33:43 PM,1.615,0.2890
413,11/06/19 04:33:43 PM,1.670,0.2890
414,11/06/19 05:33:43 PM,1.724,0.2890
415,11/06/19 06:33:43 PM,1.778,0.2887
416,11/06/19 07:33:43 PM,1.832,0.2887
417,11/06/19 08:33:43 PM,1.886,0.2887
418,11/06/19 09:33:43 PM,1.940,0.2887
419,11/06/19 10:33:43 PM,1.967,0.2884
420,11/06/19 11:33:43 PM,2.021,0.2884
421,11/07/19 12:33:43 AM,2.047,0.2884
422,11/07/19 01:33:43 AM,2.074,0.2881
423,11/07/19 02:33:43 AM,2.101,0.2881
424,11/07/19 03:33:43 AM,2.101,0.2877
425,11/07/19 04:33:43 AM,2.128,0.2877
426,11/07/19 05:33:43 AM,2.155,0.2877
427,11/07/19 06:33:43 AM,2.155,0.2877
428,11/07/19 07:33:43 AM,2.155,0.2874
429,11/07/19 08:33:43 AM,2.182,0.2874
430,11/07/19 09:33:43 AM,2.182,0.2874
431,11/07/19 10:33:43 AM,2.182,0.2871
432,11/07/19 11:33:43 AM,2.209,0.2871
433,11/07/19 12:33:43 PM,2.209,0.2868
434,11/07/19 01:33:43 PM,2.209,0.2868
435,11/07/19 02:33:43 PM,2.209,0.2868
436,11/07/19 03:33:43 PM,2.236,0.2868
437,11/07/19 04:33:43 PM,2.236,0.2868
438,11/07/19 05:33:43 PM,2.262,0.2868
439,11/07/19 06:33:43 PM,2.262,0.2871
440,11/07/19 07:33:43 PM,2.262,0.2871
441,11/07/19 08:33:43 PM,2.236,0.2871
442,11/07/19 09:33:43 PM,2.236,0.2871
443,11/07/19 10:33:43 PM,2.209,0.2871
444,11/07/19 11:33:43 PM,2.209,0.2868
445,11/08/19 12:33:43 AM,2.209,0.2871
446,11/08/19 01:33:43 AM,2.209,0.2871
447,11/08/19 02:33:43 AM,2.209,0.2871
448,11/08/19 03:33:43 AM,2.209,0.2871
449,11/08/19 04:33:43 AM,2.209,0.2871
450,11/08/19 05:33:43 AM,2.209,0.2871
451,11/08/19 06:33:43 AM,2.209,0.2871
452,11/08/19 07:33:43 AM,2.209,0.2868
453,11/08/19 08:33:43 AM,2.209,0.2868
454,11/08/19 09:33:43 AM,2.209,0.2868
455,11/08/19 10:33:43 AM,2.209,0.2868
456,11/08/19 11:33:43 AM,2.182,0.2868
457,11/08/19 12:33:43 PM,2.209,0.2868
458,11/08/19 01:33:43 PM,2.209,0.2868
459,11/08/19 02:33:43 PM,2.209,0.2868
460,11/08/19 03:33:43 PM,2.209,0.2868
461,11/08/19 04:33:43 PM,2.209,0.2868
462,11/08/19 05:33:43 PM,2.209,0.2868
463,11/08/19 06:33:43 PM,2.209,0.2871
464,11/08/19 07:33:43 PM,2.182,0.2871
465,11/08/19 08:33:43 PM,2.182,0.2871
466,11/08/19 09:33:43 PM,2.182,0.2871
467,11/08/19 10:33:43 PM,2.182,0.2871
468,11/08/19 11:33:43 PM,2.182,0.2871
469,11/09/19 12:33:43 AM,2.182,0.2871
470,11/09/19 01:33:43 AM,2.182,0.2871
471,11/09/19 02:33:43 AM,2.182,0.2871
472,11/09/19 03:33:43 AM,2.155,0.2871
473,11/09/19 04:33:43 AM,2.155,0.2868
474,11/09/19 05:33:43 AM,2.155,0.2871
475,11/09/19 06:33:43 AM,2.155,0.2868
476,11/09/19 07:33:43 AM,2.155,0.2868
477,11/09/19 08:33:43 AM,2.155,0.2868
478,11/09/19 09:33:43 AM,2.155,0.2868
479,11/09/19 10:33:43 AM,2.155,0.2868
480,11/09/19 11:33:43 AM,2.155,0.2868
481,11/09/19 12:33:43 PM,2.155,0.2868
482,11/09/19 01:33:43 PM,2.155,0.2868
483,11/09/19 02:33:43 PM,2.155,0.2871
484,11/09/19 03:33:43 PM,2.155,0.2871
485,11/09/19 04:33:43 PM,2.155,0.2874
486,11/09/19 05:33:43 PM,2.155,0.2877
487,11/09/19 06:33:43 PM,2.155,0.2877
488,11/09/19 07:33:43 PM,2.155,0.2877
489,11/09/19 08:33:43 PM,2.155,0.2881
490,11/09/19 09:33:43 PM,2.155,0.2881
491,11/09/19 10:33:43 PM,2.155,0.2881
492,11/09/19 11:33:43 PM,2.155,0.2881
493,11/10/19 12:33:43 AM,2.155,0.2881
494,11/10/19 01:33:43 AM,2.155,0.2881
495,11/10/19 02:33:43 AM,2.155,0.2881
496,11/10/19 03:33:43 AM,2.155,0.2884
497,11/10/19 04:33:43 AM,2.155,0.2884
498,11/10/19 05:33:43 AM,2.155,0.2884
499,11/10/19 06:33:43 AM,2.128,0.2887
500,11/10/19 07:33:43 AM,2.128,0.2887
501,11/10/19 08:33:43 AM,2.128,0.2887
502,11/10/19 09:33:43 AM,2.128,0.2890
503,11/10/19 10:33:43 AM,2.128,0.2890
504,11/10/19 11:33:43 AM,2.128,0.2890
505,11/10/19 12:33:43 PM,2.128,0.2887
506,11/10/19 01:33:43 PM,2.128,0.2890
507,11/10/19 02:33:43 PM,2.128,0.2890
508,11/10/19 03:33:43 PM,2.128,0.2890
509,11/10/19 04:33:43 PM,2.155,0.2890
510,11/10/19 05:33:43 PM,2.155,0.2890
511,11/10/19 06:33:43 PM,2.155,0.2895
512,11/10/19 07:33:43 PM,2.128,0.2890
513,11/10/19 08:33:43 PM,2.128,0.2890
514,11/10/19 09:33:43 PM,2.128,0.2890
515,11/10/19 10:33:43 PM,2.128,0.2890
516,11/10/19 11:33:43 PM,2.128,0.2890
517,11/11/19 12:33:43 AM,2.128,0.2887
518,11/11/19 01:33:43 AM,2.101,0.2887
519,11/11/19 02:33:43 AM,2.074,0.2884
520,11/11/19 03:33:43 AM,2.047,0.2881
521,11/11/19 04:33:43 AM,2.021,0.2881
522,11/11/19 05:33:43 AM,2.021,0.2881
523,11/11/19 06:33:43 AM,2.021,0.2877
524,11/11/19 07:33:43 AM,1.994,0.2874
525,11/11/19 08:33:43 AM,1.994,0.2874
526,11/11/19 09:33:43 AM,1.967,0.2874
527,11/11/19 10:33:43 AM,1.967,0.2871
528,11/11/19 11:33:43 AM,1.967,0.2871
529,11/11/19 12:33:43 PM,1.994,0.2871
530,11/11/19 01:33:43 PM,2.047,0.2871
