"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
67,10/22/19 02:38:58 AM,10.663,0.2857
68,10/22/19 03:38:58 AM,10.492,0.2847
69,10/22/19 04:38:58 AM,10.369,0.2844
70,10/22/19 05:38:58 AM,10.271,0.2837
71,10/22/19 06:38:58 AM,10.198,0.2834
72,10/22/19 07:38:58 AM,10.124,0.2827
73,10/22/19 08:38:58 AM,10.051,0.2821
74,10/22/19 09:38:58 AM,9.928,0.2813
75,10/22/19 10:38:58 AM,9.854,0.2813
76,10/22/19 11:38:58 AM,9.731,0.2837
77,10/22/19 12:38:58 PM,9.657,0.2857
78,10/22/19 01:38:58 PM,9.682,0.2861
79,10/22/19 02:38:58 PM,9.632,0.2861
80,10/22/19 03:38:58 PM,9.534,0.2857
81,10/22/19 04:38:58 PM,9.460,0.2853
82,10/22/19 05:38:58 PM,9.386,0.2847
83,10/22/19 06:38:58 PM,9.287,0.2847
84,10/22/19 07:38:58 PM,9.188,0.2840
85,10/22/19 08:38:58 PM,9.089,0.2837
86,10/22/19 09:38:58 PM,8.965,0.2837
87,10/22/19 10:38:58 PM,8.792,0.2881
88,10/22/19 11:38:58 PM,8.693,0.2922
89,10/23/19 12:38:58 AM,8.593,0.2952
90,10/23/19 01:38:58 AM,8.494,0.2963
91,10/23/19 02:38:58 AM,8.444,0.2955
92,10/23/19 03:38:58 AM,8.394,0.2949
93,10/23/19 04:38:58 AM,8.344,0.2938
94,10/23/19 05:38:58 AM,8.295,0.2932
95,10/23/19 06:38:58 AM,8.270,0.2925
96,10/23/19 07:38:58 AM,8.220,0.2919
97,10/23/19 08:38:58 AM,8.195,0.2911
98,10/23/19 09:38:58 AM,8.170,0.2904
99,10/23/19 10:38:58 AM,8.145,0.2898
100,10/23/19 11:38:58 AM,8.145,0.2890
101,10/23/19 12:38:58 PM,8.170,0.2887
102,10/23/19 01:38:58 PM,8.170,0.2881
103,10/23/19 02:38:58 PM,8.220,0.2877
104,10/23/19 03:38:58 PM,8.344,0.2871
105,10/23/19 04:38:58 PM,8.444,0.2868
106,10/23/19 05:38:58 PM,8.519,0.2861
107,10/23/19 06:38:58 PM,8.543,0.2853
108,10/23/19 07:38:58 PM,8.494,0.2847
109,10/23/19 08:38:58 PM,8.419,0.2844
110,10/23/19 09:38:58 PM,8.369,0.2837
111,10/23/19 10:38:58 PM,8.295,0.2834
112,10/23/19 11:38:58 PM,8.270,0.2834
113,10/24/19 12:38:58 AM,8.145,0.2850
114,10/24/19 01:38:58 AM,8.095,0.2871
115,10/24/19 02:38:58 AM,8.045,0.2904
116,10/24/19 03:38:58 AM,8.020,0.2908
117,10/24/19 04:38:58 AM,7.970,0.2911
118,10/24/19 05:38:58 AM,7.970,0.2904
119,10/24/19 06:38:58 AM,7.945,0.2901
120,10/24/19 07:38:58 AM,7.920,0.2895
121,10/24/19 08:38:58 AM,7.845,0.2890
122,10/24/19 09:38:58 AM,7.745,0.2887
123,10/24/19 10:38:58 AM,7.745,0.2881
124,10/24/19 11:38:58 AM,7.845,0.2874
125,10/24/19 12:38:58 PM,7.970,0.2871
126,10/24/19 01:38:58 PM,8.170,0.2864
127,10/24/19 02:38:58 PM,8.270,0.2861
128,10/24/19 03:38:58 PM,8.295,0.2853
129,10/24/19 04:38:58 PM,8.319,0.2847
130,10/24/19 05:38:58 PM,8.319,0.2840
131,10/24/19 06:38:58 PM,8.270,0.2837
132,10/24/19 07:38:58 PM,8.195,0.2830
133,10/24/19 08:38:58 PM,8.145,0.2827
134,10/24/19 09:38:58 PM,8.095,0.2824
135,10/24/19 10:38:58 PM,8.020,0.2821
136,10/24/19 11:38:58 PM,7.920,0.2813
137,10/25/19 12:38:58 AM,7.820,0.2813
138,10/25/19 01:38:58 AM,7.695,0.2806
139,10/25/19 02:38:58 AM,7.594,0.2803
140,10/25/19 03:38:58 AM,7.544,0.2800
141,10/25/19 04:38:58 AM,7.469,0.2800
142,10/25/19 05:38:58 AM,7.393,0.2793
143,10/25/19 06:38:58 AM,7.343,0.2790
144,10/25/19 07:38:58 AM,7.268,0.2786
145,10/25/19 08:38:58 AM,7.217,0.2783
146,10/25/19 09:38:58 AM,7.167,0.2780
147,10/25/19 10:38:58 AM,7.192,0.2780
148,10/25/19 11:38:58 AM,7.242,0.2776
149,10/25/19 12:38:58 PM,7.343,0.2773
150,10/25/19 01:38:58 PM,7.393,0.2766
151,10/25/19 02:38:58 PM,7.469,0.2766
152,10/25/19 03:38:58 PM,7.619,0.2763
153,10/25/19 04:38:58 PM,7.720,0.2759
154,10/25/19 05:38:58 PM,7.695,0.2753
155,10/25/19 06:38:58 PM,7.619,0.2753
156,10/25/19 07:38:58 PM,7.519,0.2753
157,10/25/19 08:38:58 PM,7.368,0.2746
158,10/25/19 09:38:58 PM,7.217,0.2743
159,10/25/19 10:38:58 PM,7.041,0.2743
160,10/25/19 11:38:58 PM,6.864,0.2743
161,10/26/19 12:38:58 AM,6.737,0.2743
162,10/26/19 01:38:58 AM,6.585,0.2739
163,10/26/19 02:38:58 AM,6.433,0.2739
164,10/26/19 03:38:58 AM,6.331,0.2732
165,10/26/19 04:38:58 AM,6.230,0.2732
166,10/26/19 05:38:58 AM,6.128,0.2729
167,10/26/19 06:38:58 AM,6.026,0.2729
168,10/26/19 07:38:58 AM,5.949,0.2729
169,10/26/19 08:38:58 AM,5.872,0.2729
170,10/26/19 09:38:58 AM,5.821,0.2722
171,10/26/19 10:38:58 AM,5.898,0.2722
172,10/26/19 11:38:58 AM,6.102,0.2719
173,10/26/19 12:38:58 PM,6.408,0.2719
174,10/26/19 01:38:58 PM,6.712,0.2715
175,10/26/19 02:38:58 PM,7.015,0.2712
176,10/26/19 03:38:58 PM,7.192,0.2708
177,10/26/19 04:38:58 PM,7.318,0.2705
178,10/26/19 05:38:58 PM,7.419,0.2701
179,10/26/19 06:38:58 PM,7.444,0.2705
180,10/26/19 07:38:58 PM,7.419,0.2701
181,10/26/19 08:38:58 PM,7.419,0.2701
182,10/26/19 09:38:58 PM,7.393,0.2694
183,10/26/19 10:38:58 PM,7.293,0.2800
184,10/26/19 11:38:58 PM,7.217,0.2887
185,10/27/19 12:38:58 AM,7.192,0.3080
186,10/27/19 01:38:58 AM,7.192,0.3133
187,10/27/19 02:38:58 AM,7.242,0.3151
188,10/27/19 03:38:58 AM,7.293,0.3204
189,10/27/19 04:38:58 AM,7.318,0.3228
190,10/27/19 05:38:58 AM,7.318,0.3244
191,10/27/19 06:38:58 AM,7.343,0.3192
192,10/27/19 07:38:58 AM,7.393,0.3133
193,10/27/19 08:38:58 AM,7.444,0.3087
194,10/27/19 09:38:58 AM,7.544,0.3051
195,10/27/19 10:38:58 AM,7.695,0.3022
196,10/27/19 11:38:58 AM,7.795,0.2997
197,10/27/19 12:38:58 PM,7.920,0.2976
198,10/27/19 01:38:58 PM,8.045,0.2952
199,10/27/19 02:38:58 PM,8.170,0.2942
200,10/27/19 03:38:58 PM,8.394,0.2928
201,10/27/19 04:38:58 PM,8.593,0.2911
202,10/27/19 05:38:58 PM,8.593,0.2901
203,10/27/19 06:38:58 PM,8.494,0.2890
204,10/27/19 07:38:58 PM,8.344,0.2881
205,10/27/19 08:38:58 PM,8.195,0.2871
206,10/27/19 09:38:58 PM,8.070,0.2864
207,10/27/19 10:38:58 PM,7.920,0.2857
208,10/27/19 11:38:58 PM,7.795,0.2850
209,10/28/19 12:38:58 AM,7.670,0.2847
210,10/28/19 01:38:58 AM,7.544,0.2840
211,10/28/19 02:38:58 AM,7.444,0.2837
212,10/28/19 03:38:58 AM,7.343,0.2830
213,10/28/19 04:38:58 AM,7.293,0.2827
214,10/28/19 05:38:58 AM,7.268,0.2821
215,10/28/19 06:38:58 AM,7.242,0.2817
216,10/28/19 07:38:58 AM,7.192,0.2810
217,10/28/19 08:38:58 AM,7.192,0.2806
218,10/28/19 09:38:58 AM,7.242,0.2803
219,10/28/19 10:38:58 AM,7.293,0.2800
220,10/28/19 11:38:58 AM,7.368,0.2793
221,10/28/19 12:38:58 PM,7.519,0.2790
222,10/28/19 01:38:58 PM,7.645,0.2783
223,10/28/19 02:38:58 PM,7.770,0.2783
224,10/28/19 03:38:58 PM,7.845,0.2776
225,10/28/19 04:38:58 PM,7.870,0.2773
226,10/28/19 05:38:58 PM,7.895,0.2770
227,10/28/19 06:38:58 PM,7.870,0.2770
228,10/28/19 07:38:58 PM,7.870,0.2766
229,10/28/19 08:38:58 PM,7.845,0.2763
230,10/28/19 09:38:58 PM,7.845,0.2759
231,10/28/19 10:38:58 PM,7.820,0.2759
232,10/28/19 11:38:58 PM,7.770,0.2756
233,10/29/19 12:38:58 AM,7.745,0.2756
234,10/29/19 01:38:58 AM,7.720,0.2749
235,10/29/19 02:38:58 AM,7.695,0.2746
236,10/29/19 03:38:58 AM,7.645,0.2743
237,10/29/19 04:38:58 AM,7.544,0.2753
238,10/29/19 05:38:58 AM,7.293,0.2780
239,10/29/19 06:38:58 AM,7.142,0.2803
240,10/29/19 07:38:58 AM,7.041,0.2813
241,10/29/19 08:38:58 AM,6.940,0.2817
242,10/29/19 09:38:58 AM,6.889,0.2817
243,10/29/19 10:38:58 AM,6.864,0.2817
244,10/29/19 11:38:58 AM,6.914,0.2810
245,10/29/19 12:38:58 PM,7.041,0.2810
246,10/29/19 01:38:58 PM,7.142,0.2803
247,10/29/19 02:38:58 PM,7.192,0.2800
248,10/29/19 03:38:58 PM,7.217,0.2800
249,10/29/19 04:38:58 PM,7.192,0.2800
250,10/29/19 05:38:58 PM,7.167,0.2800
251,10/29/19 06:38:58 PM,7.116,0.2800
252,10/29/19 07:38:58 PM,7.015,0.2796
253,10/29/19 08:38:58 PM,6.940,0.2796
254,10/29/19 09:38:58 PM,6.889,0.2790
255,10/29/19 10:38:58 PM,6.839,0.2793
256,10/29/19 11:38:58 PM,6.788,0.2786
257,10/30/19 12:38:58 AM,6.737,0.2783
258,10/30/19 01:38:58 AM,6.687,0.2783
259,10/30/19 02:38:58 AM,6.636,0.2780
260,10/30/19 03:38:58 AM,6.560,0.2773
261,10/30/19 04:38:58 AM,6.458,0.2773
262,10/30/19 05:38:58 AM,6.382,0.2773
263,10/30/19 06:38:58 AM,6.281,0.2770
264,10/30/19 07:38:58 AM,6.230,0.2766
265,10/30/19 08:38:58 AM,6.153,0.2763
266,10/30/19 09:38:58 AM,6.102,0.2759
267,10/30/19 10:38:58 AM,6.128,0.2759
268,10/30/19 11:38:58 AM,6.179,0.2756
269,10/30/19 12:38:58 PM,6.281,0.2756
270,10/30/19 01:38:58 PM,6.484,0.2749
271,10/30/19 02:38:58 PM,6.687,0.2749
272,10/30/19 03:38:58 PM,6.763,0.2743
273,10/30/19 04:38:58 PM,6.839,0.2743
274,10/30/19 05:38:58 PM,6.889,0.2739
275,10/30/19 06:38:58 PM,6.864,0.2739
276,10/30/19 07:38:58 PM,6.813,0.2739
277,10/30/19 08:38:58 PM,6.737,0.2736
278,10/30/19 09:38:58 PM,6.661,0.2732
279,10/30/19 10:38:58 PM,6.611,0.2729
280,10/30/19 11:38:58 PM,6.535,0.2729
281,10/31/19 12:38:58 AM,6.433,0.2736
282,10/31/19 01:38:58 AM,6.357,0.2763
283,10/31/19 02:38:58 AM,6.255,0.2796
284,10/31/19 03:38:58 AM,6.102,0.2840
285,10/31/19 04:38:58 AM,5.949,0.2887
286,10/31/19 05:38:58 AM,5.847,0.2904
287,10/31/19 06:38:58 AM,5.770,0.2922
288,10/31/19 07:38:58 AM,5.668,0.2935
289,10/31/19 08:38:58 AM,5.642,0.2935
290,10/31/19 09:38:58 AM,5.565,0.2938
291,10/31/19 10:38:58 AM,5.539,0.2938
292,10/31/19 11:38:58 AM,5.514,0.2946
293,10/31/19 12:38:58 PM,5.539,0.2949
294,10/31/19 01:38:58 PM,5.616,0.2946
295,10/31/19 02:38:58 PM,5.616,0.2938
296,10/31/19 03:38:58 PM,5.514,0.2963
297,10/31/19 04:38:58 PM,5.360,0.2973
298,10/31/19 05:38:58 PM,5.179,0.2970
299,10/31/19 06:38:58 PM,5.050,0.2966
300,10/31/19 07:38:58 PM,4.947,0.2959
301,10/31/19 08:38:58 PM,4.869,0.2955
302,10/31/19 09:38:58 PM,4.792,0.2949
303,10/31/19 10:38:58 PM,4.740,0.2946
304,10/31/19 11:38:58 PM,4.714,0.2942
305,11/01/19 12:38:58 AM,4.662,0.2935
306,11/01/19 01:38:58 AM,4.610,0.2932
307,11/01/19 02:38:58 AM,4.584,0.2925
308,11/01/19 03:38:58 AM,4.584,0.2922
309,11/01/19 04:38:58 AM,4.558,0.2914
310,11/01/19 05:38:58 AM,4.532,0.2908
311,11/01/19 06:38:58 AM,4.506,0.2901
312,11/01/19 07:38:58 AM,4.480,0.2895
313,11/01/19 08:38:58 AM,4.428,0.2887
314,11/01/19 09:38:58 AM,4.402,0.2881
315,11/01/19 10:38:58 AM,4.402,0.2874
316,11/01/19 11:38:58 AM,4.454,0.2868
317,11/01/19 12:38:58 PM,4.480,0.2864
318,11/01/19 01:38:58 PM,4.558,0.2874
319,11/01/19 02:38:58 PM,4.766,0.2890
320,11/01/19 03:38:58 PM,4.947,0.2890
321,11/01/19 04:38:58 PM,4.999,0.2887
322,11/01/19 05:38:58 PM,5.050,0.2881
323,11/01/19 06:38:58 PM,5.050,0.2877
324,11/01/19 07:38:58 PM,5.024,0.2871
325,11/01/19 08:38:58 PM,4.999,0.2868
326,11/01/19 09:38:58 PM,4.999,0.2861
327,11/01/19 10:38:58 PM,4.999,0.2853
328,11/01/19 11:38:58 PM,4.973,0.2847
329,11/02/19 12:38:58 AM,4.947,0.2844
330,11/02/19 01:38:58 AM,4.947,0.2844
331,11/02/19 02:38:58 AM,4.895,0.2853
332,11/02/19 03:38:58 AM,4.844,0.2868
333,11/02/19 04:38:58 AM,4.792,0.2877
334,11/02/19 05:38:58 AM,4.740,0.2881
335,11/02/19 06:38:58 AM,4.714,0.2884
336,11/02/19 07:38:58 AM,4.740,0.2881
337,11/02/19 08:38:58 AM,4.740,0.2877
338,11/02/19 09:38:58 AM,4.766,0.2874
339,11/02/19 10:38:58 AM,4.792,0.2868
340,11/02/19 11:38:58 AM,4.869,0.2861
341,11/02/19 12:38:58 PM,4.869,0.2864
342,11/02/19 01:38:58 PM,4.895,0.2868
343,11/02/19 02:38:58 PM,4.947,0.2874
344,11/02/19 03:38:58 PM,5.102,0.2871
345,11/02/19 04:38:58 PM,5.205,0.2871
346,11/02/19 05:38:58 PM,5.205,0.2864
347,11/02/19 06:38:58 PM,4.947,0.2864
348,11/02/19 07:38:58 PM,4.766,0.2868
349,11/02/19 08:38:58 PM,4.688,0.2877
350,11/02/19 09:38:58 PM,4.636,0.2877
351,11/02/19 10:38:58 PM,4.558,0.2877
352,11/02/19 11:38:58 PM,4.506,0.2871
353,11/03/19 12:38:58 AM,4.454,0.2871
354,11/03/19 01:38:58 AM,4.376,0.2864
355,11/03/19 02:38:58 AM,4.324,0.2861
356,11/03/19 03:38:58 AM,4.272,0.2857
357,11/03/19 04:38:58 AM,4.246,0.2850
358,11/03/19 05:38:58 AM,4.220,0.2847
359,11/03/19 06:38:58 AM,4.220,0.2844
360,11/03/19 07:38:58 AM,4.194,0.2837
361,11/03/19 08:38:58 AM,4.141,0.2834
362,11/03/19 09:38:58 AM,4.141,0.2830
363,11/03/19 10:38:58 AM,4.168,0.2827
364,11/03/19 11:38:58 AM,4.246,0.2821
365,11/03/19 12:38:58 PM,4.324,0.2817
366,11/03/19 01:38:58 PM,4.480,0.2810
367,11/03/19 02:38:58 PM,4.688,0.2806
368,11/03/19 03:38:58 PM,4.869,0.2803
369,11/03/19 04:38:58 PM,4.921,0.2803
370,11/03/19 05:38:58 PM,4.947,0.2796
371,11/03/19 06:38:58 PM,4.999,0.2793
372,11/03/19 07:38:58 PM,4.973,0.2790
373,11/03/19 08:38:58 PM,4.947,0.2786
374,11/03/19 09:38:58 PM,4.947,0.2783
375,11/03/19 10:38:58 PM,4.947,0.2780
376,11/03/19 11:38:58 PM,4.999,0.2780
377,11/04/19 12:38:58 AM,5.024,0.2776
378,11/04/19 01:38:58 AM,5.050,0.2773
379,11/04/19 02:38:58 AM,5.102,0.2770
380,11/04/19 03:38:58 AM,5.128,0.2763
381,11/04/19 04:38:58 AM,5.154,0.2766
382,11/04/19 05:38:58 AM,5.179,0.2773
383,11/04/19 06:38:58 AM,5.205,0.2786
384,11/04/19 07:38:58 AM,5.231,0.2834
385,11/04/19 08:38:58 AM,5.231,0.2895
386,11/04/19 09:38:58 AM,5.231,0.2908
387,11/04/19 10:38:58 AM,5.308,0.2904
388,11/04/19 11:38:58 AM,5.385,0.2898
389,11/04/19 12:38:58 PM,5.514,0.2895
390,11/04/19 01:38:58 PM,5.616,0.2884
391,11/04/19 02:38:58 PM,5.719,0.2877
392,11/04/19 03:38:58 PM,5.770,0.2871
393,11/04/19 04:38:58 PM,5.847,0.2864
394,11/04/19 05:38:58 PM,5.872,0.2861
395,11/04/19 06:38:58 PM,5.847,0.2857
396,11/04/19 07:38:58 PM,5.796,0.2850
397,11/04/19 08:38:58 PM,5.745,0.2847
398,11/04/19 09:38:58 PM,5.693,0.2840
399,11/04/19 10:38:58 PM,5.642,0.2840
400,11/04/19 11:38:58 PM,5.565,0.2837
401,11/05/19 12:38:58 AM,5.514,0.2834
402,11/05/19 01:38:58 AM,5.462,0.2830
403,11/05/19 02:38:58 AM,5.411,0.2827
404,11/05/19 03:38:58 AM,5.334,0.2824
405,11/05/19 04:38:58 AM,5.257,0.2821
406,11/05/19 05:38:58 AM,5.154,0.2817
407,11/05/19 06:38:58 AM,5.076,0.2810
408,11/05/19 07:38:58 AM,4.973,0.2806
409,11/05/19 08:38:58 AM,4.844,0.2806
410,11/05/19 09:38:58 AM,4.740,0.2800
411,11/05/19 10:38:58 AM,4.688,0.2796
412,11/05/19 11:38:58 AM,4.714,0.2793
413,11/05/19 12:38:58 PM,4.688,0.2790
414,11/05/19 01:38:58 PM,4.662,0.2786
415,11/05/19 02:38:58 PM,4.636,0.2786
416,11/05/19 03:38:58 PM,4.610,0.2780
417,11/05/19 04:38:58 PM,4.532,0.2780
418,11/05/19 05:38:58 PM,4.428,0.2776
419,11/05/19 06:38:58 PM,4.324,0.2776
420,11/05/19 07:38:58 PM,4.220,0.2773
421,11/05/19 08:38:58 PM,4.115,0.2773
422,11/05/19 09:38:58 PM,4.037,0.2770
423,11/05/19 10:38:58 PM,3.958,0.2766
424,11/05/19 11:38:58 PM,3.906,0.2763
425,11/06/19 12:38:58 AM,3.827,0.2763
426,11/06/19 01:38:58 AM,3.775,0.2759
427,11/06/19 02:38:58 AM,3.670,0.2759
428,11/06/19 03:38:58 AM,3.617,0.2756
429,11/06/19 04:38:58 AM,3.538,0.2756
430,11/06/19 05:38:58 AM,3.485,0.2753
431,11/06/19 06:38:58 AM,3.433,0.2749
432,11/06/19 07:38:58 AM,3.406,0.2749
433,11/06/19 08:38:58 AM,3.354,0.2746
434,11/06/19 09:38:58 AM,3.327,0.2743
435,11/06/19 10:38:58 AM,3.327,0.2743
436,11/06/19 11:38:58 AM,3.327,0.2739
437,11/06/19 12:38:58 PM,3.354,0.2736
438,11/06/19 01:38:58 PM,3.380,0.2732
439,11/06/19 02:38:58 PM,3.380,0.2732
440,11/06/19 03:38:58 PM,3.406,0.2729
441,11/06/19 04:38:58 PM,3.433,0.2732
442,11/06/19 05:38:58 PM,3.433,0.2729
443,11/06/19 06:38:58 PM,3.459,0.2726
444,11/06/19 07:38:58 PM,3.485,0.2722
445,11/06/19 08:38:58 PM,3.485,0.2726
446,11/06/19 09:38:58 PM,3.485,0.2722
447,11/06/19 10:38:58 PM,3.485,0.2722
448,11/06/19 11:38:58 PM,3.485,0.2719
449,11/07/19 12:38:58 AM,3.512,0.2719
450,11/07/19 01:38:58 AM,3.512,0.2715
451,11/07/19 02:38:58 AM,3.512,0.2719
452,11/07/19 03:38:58 AM,3.512,0.2719
453,11/07/19 04:38:58 AM,3.512,0.2719
454,11/07/19 05:38:58 AM,3.512,0.2715
455,11/07/19 06:38:58 AM,3.512,0.2715
456,11/07/19 07:38:58 AM,3.512,0.2715
457,11/07/19 08:38:58 AM,3.512,0.2715
458,11/07/19 09:38:58 AM,3.512,0.2715
459,11/07/19 10:38:58 AM,3.512,0.2715
460,11/07/19 11:38:58 AM,3.485,0.2712
461,11/07/19 12:38:58 PM,3.485,0.2712
462,11/07/19 01:38:58 PM,3.512,0.2712
463,11/07/19 02:38:58 PM,3.512,0.2712
464,11/07/19 03:38:58 PM,3.485,0.2712
465,11/07/19 04:38:58 PM,3.485,0.2712
466,11/07/19 05:38:58 PM,3.485,0.2712
467,11/07/19 06:38:58 PM,3.485,0.2712
468,11/07/19 07:38:58 PM,3.485,0.2712
469,11/07/19 08:38:58 PM,3.459,0.2715
470,11/07/19 09:38:58 PM,3.459,0.2715
471,11/07/19 10:38:58 PM,3.459,0.2715
472,11/07/19 11:38:58 PM,3.433,0.2715
473,11/08/19 12:38:58 AM,3.433,0.2715
474,11/08/19 01:38:58 AM,3.406,0.2715
475,11/08/19 02:38:58 AM,3.380,0.2719
476,11/08/19 03:38:58 AM,3.354,0.2715
477,11/08/19 04:38:58 AM,3.354,0.2722
478,11/08/19 05:38:58 AM,3.327,0.2719
479,11/08/19 06:38:58 AM,3.327,0.2722
480,11/08/19 07:38:58 AM,3.327,0.2722
481,11/08/19 08:38:58 AM,3.301,0.2726
482,11/08/19 09:38:58 AM,3.301,0.2722
483,11/08/19 10:38:58 AM,3.274,0.2729
484,11/08/19 11:38:58 AM,3.274,0.2726
485,11/08/19 12:38:58 PM,3.274,0.2729
486,11/08/19 01:38:58 PM,3.274,0.2729
487,11/08/19 02:38:58 PM,3.248,0.2732
488,11/08/19 03:38:58 PM,3.248,0.2732
489,11/08/19 04:38:58 PM,3.221,0.2736
490,11/08/19 05:38:58 PM,3.221,0.2736
491,11/08/19 06:38:58 PM,3.221,0.2739
492,11/08/19 07:38:58 PM,3.195,0.2739
493,11/08/19 08:38:58 PM,3.195,0.2743
494,11/08/19 09:38:58 PM,3.168,0.2746
495,11/08/19 10:38:58 PM,3.168,0.2746
496,11/08/19 11:38:58 PM,3.168,0.2749
497,11/09/19 12:38:58 AM,3.168,0.2749
498,11/09/19 01:38:58 AM,3.168,0.2749
499,11/09/19 02:38:58 AM,3.168,0.2753
500,11/09/19 03:38:58 AM,3.168,0.2749
501,11/09/19 04:38:58 AM,3.168,0.2753
502,11/09/19 05:38:58 AM,3.142,0.2753
503,11/09/19 06:38:58 AM,3.142,0.2756
504,11/09/19 07:38:58 AM,3.142,0.2756
505,11/09/19 08:38:58 AM,3.142,0.2756
506,11/09/19 09:38:58 AM,3.142,0.2756
507,11/09/19 10:38:58 AM,3.116,0.2756
508,11/09/19 11:38:58 AM,3.116,0.2759
509,11/09/19 12:38:58 PM,3.116,0.2759
510,11/09/19 01:38:58 PM,3.116,0.2759
511,11/09/19 02:38:58 PM,3.116,0.2763
512,11/09/19 03:38:58 PM,3.116,0.2763
513,11/09/19 04:38:58 PM,3.089,0.2763
514,11/09/19 05:38:58 PM,3.063,0.2766
515,11/09/19 06:38:58 PM,3.036,0.2773
516,11/09/19 07:38:58 PM,3.036,0.2780
517,11/09/19 08:38:58 PM,3.009,0.2790
518,11/09/19 09:38:58 PM,3.009,0.2796
519,11/09/19 10:38:58 PM,3.009,0.2803
520,11/09/19 11:38:58 PM,3.009,0.2810
521,11/10/19 12:38:58 AM,2.983,0.2817
522,11/10/19 01:38:58 AM,2.983,0.2824
523,11/10/19 02:38:58 AM,2.983,0.2827
524,11/10/19 03:38:58 AM,2.983,0.2827
525,11/10/19 04:38:58 AM,2.956,0.2834
526,11/10/19 05:38:58 AM,2.956,0.2837
527,11/10/19 06:38:58 AM,2.956,0.2844
528,11/10/19 07:38:58 AM,2.930,0.2847
529,11/10/19 08:38:58 AM,2.930,0.2853
530,11/10/19 09:38:58 AM,2.903,0.2857
